x,y,R,G,B
3,243,58,192,81
3,244,58,192,81
3,245,58,192,81
3,246,58,192,81
3,247,58,192,81
3,248,58,192,81
3,249,58,192,81
3,250,58,192,81
3,251,58,192,81
3,252,58,192,81
3,253,58,192,81
3,254,58,192,81
3,255,58,192,81
3,256,58,192,81
3,257,58,192,81
3,258,58,192,81
3,259,58,192,81
3,260,58,192,81
3,261,58,192,81
3,262,58,192,81
3,263,58,192,81
3,264,58,192,81
3,265,58,192,81
3,266,58,192,81
3,267,58,192,81
3,268,58,192,81
3,269,58,192,81
3,270,58,192,81
3,271,58,192,81
3,272,58,192,81
3,273,58,192,81
3,274,58,192,81
3,275,58,192,81
3,276,58,192,81
3,277,58,192,81
3,278,58,192,81
3,279,58,192,81
3,280,58,192,81
3,281,58,192,81
3,282,58,192,81
3,283,58,192,81
3,284,58,192,81
3,285,58,192,81
3,286,58,192,81
3,287,58,192,81
3,288,58,192,81
3,289,58,192,81
3,290,58,192,81
3,291,58,192,81
3,292,58,192,81
3,293,58,192,81
3,294,58,192,81
3,295,58,192,81
3,296,58,192,81
3,297,58,192,81
3,298,58,192,81
3,299,58,192,81
3,300,58,192,81
3,301,58,192,81
3,302,58,192,81
3,303,58,192,81
3,304,58,192,81
3,305,58,192,81
3,306,58,192,81
3,307,58,192,81
3,308,58,192,81
3,309,58,192,81
3,310,58,192,81
3,311,58,192,81
3,312,58,192,81
3,313,58,192,81
3,314,58,192,81
3,315,58,192,81
3,316,58,192,81
3,317,58,192,81
3,318,58,192,81
3,319,58,192,81
3,320,58,192,81
3,321,58,192,81
3,322,58,192,81
3,323,58,192,81
3,324,58,192,81
3,325,58,192,81
3,326,58,192,81
3,327,58,192,81
3,328,58,192,81
3,329,58,192,81
3,330,58,192,81
3,331,58,192,81
3,332,58,192,81
3,333,58,192,81
3,334,58,192,81
3,335,58,192,81
3,336,58,192,81
3,337,58,192,81
3,338,58,192,81
3,339,58,192,81
3,340,58,192,81
3,341,58,192,81
3,342,58,192,81
3,343,58,192,81
3,344,58,192,81
3,345,58,192,81
3,346,58,192,81
3,347,58,192,81
3,348,58,192,81
3,349,58,192,81
3,350,58,192,81
3,351,58,192,81
3,352,58,192,81
3,353,58,192,81
3,354,58,192,81
3,355,58,192,81
3,356,58,192,81
3,357,58,192,81
3,358,58,192,81
3,359,58,192,81
3,360,58,192,81
3,361,58,192,81
3,362,58,192,81
3,363,58,192,81
3,364,58,192,81
3,365,58,192,81
3,366,58,192,81
3,367,58,192,81
3,368,58,192,81
3,369,58,192,81
3,370,58,192,81
3,371,58,192,81
3,372,58,192,81
3,373,58,192,81
3,374,58,192,81
3,375,58,192,81
3,376,58,192,81
3,377,58,192,81
3,378,58,192,81
3,379,58,192,81
3,380,58,192,81
3,381,58,192,81
3,382,58,192,81
3,383,58,192,81
3,384,58,192,81
4,0,21,33,22
4,1,21,33,22
4,2,21,33,22
4,3,21,33,22
4,4,21,33,22
4,5,21,33,22
4,6,21,33,22
4,7,21,33,22
4,8,21,33,22
4,9,21,33,22
4,10,21,33,22
4,11,21,33,22
4,12,58,192,81
4,13,58,192,81
4,14,58,192,81
4,15,58,192,81
4,16,58,192,81
4,17,58,192,81
4,18,58,192,81
4,19,58,192,81
4,20,58,192,81
4,21,58,192,81
4,22,58,192,81
4,23,58,192,81
4,24,58,192,81
4,25,58,192,81
4,26,58,192,81
4,27,58,192,81
4,28,58,192,81
4,29,58,192,81
4,30,58,192,81
4,31,58,192,81
4,32,58,192,81
4,33,58,192,81
4,34,58,192,81
4,35,58,192,81
4,36,58,192,81
4,37,58,192,81
4,38,58,192,81
4,39,58,192,81
4,40,58,192,81
4,41,58,192,81
4,42,58,192,81
4,43,58,192,81
4,44,58,192,81
4,45,58,192,81
4,46,21,33,22
4,47,21,33,22
4,48,58,192,81
4,49,58,192,81
4,50,58,192,81
4,51,58,192,81
4,52,58,192,81
4,53,58,192,81
4,54,58,192,81
4,55,58,192,81
4,56,58,192,81
4,57,58,192,81
4,58,58,192,81
4,59,58,192,81
4,60,58,192,81
4,61,58,192,81
4,62,58,192,81
4,63,58,192,81
4,64,58,192,81
4,65,58,192,81
4,66,58,192,81
4,67,58,192,81
4,68,58,192,81
4,69,58,192,81
4,70,58,192,81
4,71,58,192,81
4,72,58,192,81
4,73,58,192,81
4,74,58,192,81
4,75,58,192,81
4,76,58,192,81
4,77,58,192,81
4,78,58,192,81
4,79,58,192,81
4,80,58,192,81
4,81,58,192,81
4,82,58,192,81
4,83,58,192,81
4,84,58,192,81
4,85,58,192,81
4,86,58,192,81
4,87,58,192,81
4,88,58,192,81
4,89,58,192,81
4,90,58,192,81
4,91,58,192,81
4,92,58,192,81
4,93,58,192,81
4,94,58,192,81
4,95,58,192,81
4,96,58,192,81
4,97,58,192,81
4,98,58,192,81
4,99,58,192,81
4,100,58,192,81
4,101,58,192,81
4,102,58,192,81
4,103,58,192,81
4,104,58,192,81
4,105,58,192,81
4,106,58,192,81
4,107,58,192,81
4,108,58,192,81
4,109,58,192,81
4,110,58,192,81
4,111,58,192,81
4,112,58,192,81
4,113,58,192,81
4,114,58,192,81
4,115,58,192,81
4,116,58,192,81
4,117,58,192,81
4,118,58,192,81
4,119,58,192,81
4,120,58,192,81
4,121,58,192,81
4,122,58,192,81
4,123,58,192,81
4,124,58,192,81
4,125,58,192,81
4,126,58,192,81
4,127,58,192,81
4,128,58,192,81
4,129,58,192,81
4,130,58,192,81
4,131,58,192,81
4,132,58,192,81
4,133,58,192,81
4,134,58,192,81
4,135,58,192,81
4,136,58,192,81
4,137,58,192,81
4,138,58,192,81
4,139,58,192,81
4,140,58,192,81
4,141,58,192,81
4,142,58,192,81
4,143,58,192,81
4,144,58,192,81
4,145,58,192,81
4,146,58,192,81
4,147,58,192,81
4,148,58,192,81
4,149,58,192,81
4,150,58,192,81
4,151,58,192,81
4,152,58,192,81
4,153,58,192,81
4,154,58,192,81
4,155,58,192,81
4,156,58,192,81
4,157,58,192,81
4,158,58,192,81
4,159,58,192,81
4,160,58,192,81
4,161,58,192,81
4,162,58,192,81
4,163,58,192,81
4,164,58,192,81
4,165,58,192,81
4,166,58,192,81
4,167,58,192,81
4,168,58,192,81
4,169,58,192,81
4,170,58,192,81
4,171,58,192,81
4,172,58,192,81
4,173,58,192,81
4,174,58,192,81
4,175,58,192,81
4,176,58,192,81
4,177,58,192,81
4,178,58,192,81
4,179,58,192,81
4,180,58,192,81
4,181,58,192,81
4,182,58,192,81
4,183,58,192,81
4,184,58,192,81
4,185,58,192,81
4,186,58,192,81
4,187,58,192,81
4,188,58,192,81
4,189,58,192,81
4,190,58,192,81
4,191,58,192,81
4,192,58,192,81
4,193,58,192,81
4,194,58,192,81
4,195,58,192,81
4,196,58,192,81
4,197,58,192,81
4,198,58,192,81
4,199,58,192,81
4,200,58,192,81
4,201,58,192,81
4,202,58,192,81
4,203,58,192,81
4,204,58,192,81
4,205,58,192,81
4,206,58,192,81
4,207,58,192,81
4,208,58,192,81
4,209,58,192,81
4,210,58,192,81
4,211,58,192,81
4,212,58,192,81
4,213,58,192,81
4,214,58,192,81
4,215,58,192,81
4,216,58,192,81
4,217,58,192,81
4,218,58,192,81
4,219,58,192,81
4,220,58,192,81
4,221,58,192,81
4,222,58,192,81
4,223,58,192,81
4,224,58,192,81
4,225,58,192,81
4,226,58,192,81
4,227,58,192,81
4,228,58,192,81
4,229,58,192,81
4,230,58,192,81
4,231,58,192,81
4,232,58,192,81
4,233,58,192,81
4,234,58,192,81
4,235,58,192,81
4,236,58,192,81
4,237,58,192,81
4,238,58,192,81
4,239,58,192,81
4,240,58,192,81
4,241,58,192,81
4,242,58,192,81
4,243,58,192,81
4,244,58,192,81
4,245,58,192,81
4,246,58,192,81
4,247,58,192,81
4,248,58,192,81
4,249,58,192,81
4,250,58,192,81
4,251,58,192,81
4,252,58,192,81
4,253,58,192,81
4,254,58,192,81
4,255,58,192,81
4,256,58,192,81
4,257,58,192,81
4,258,58,192,81
4,259,58,192,81
4,260,58,192,81
4,261,58,192,81
4,262,58,192,81
4,263,58,192,81
4,264,58,192,81
4,265,58,192,81
4,266,58,192,81
4,267,58,192,81
4,268,58,192,81
4,269,58,192,81
4,270,58,192,81
4,271,58,192,81
4,272,58,192,81
4,273,58,192,81
4,274,58,192,81
4,275,58,192,81
4,276,58,192,81
4,277,58,192,81
4,278,58,192,81
4,279,58,192,81
4,280,58,192,81
4,281,58,192,81
4,282,58,192,81
4,283,58,192,81
4,284,58,192,81
4,285,58,192,81
4,286,58,192,81
4,287,58,192,81
4,288,58,192,81
4,289,58,192,81
4,290,58,192,81
4,291,58,192,81
4,292,58,192,81
4,293,58,192,81
4,294,58,192,81
4,295,58,192,81
4,296,58,192,81
4,297,58,192,81
4,298,58,192,81
4,299,58,192,81
4,300,58,192,81
4,301,58,192,81
4,302,58,192,81
4,303,58,192,81
4,304,58,192,81
4,305,58,192,81
4,306,58,192,81
4,307,58,192,81
4,308,58,192,81
4,309,58,192,81
4,310,58,192,81
4,311,58,192,81
4,312,58,192,81
4,313,58,192,81
4,314,58,192,81
4,315,58,192,81
4,316,58,192,81
4,317,58,192,81
4,318,58,192,81
4,319,58,192,81
4,320,58,192,81
4,321,58,192,81
4,322,58,192,81
4,323,58,192,81
4,324,58,192,81
4,325,58,192,81
4,326,58,192,81
4,327,58,192,81
4,328,58,192,81
4,329,58,192,81
4,330,58,192,81
4,331,58,192,81
4,332,58,192,81
4,333,58,192,81
4,334,58,192,81
4,335,58,192,81
4,336,58,192,81
4,337,58,192,81
4,338,58,192,81
4,339,58,192,81
4,340,58,192,81
4,341,58,192,81
4,342,58,192,81
4,343,58,192,81
4,344,58,192,81
4,345,58,192,81
4,346,58,192,81
4,347,58,192,81
4,348,58,192,81
4,349,58,192,81
4,350,58,192,81
4,351,58,192,81
4,352,58,192,81
4,353,58,192,81
4,354,58,192,81
4,355,58,192,81
4,356,58,192,81
4,357,58,192,81
4,358,58,192,81
4,359,58,192,81
4,360,58,192,81
4,361,58,192,81
4,362,58,192,81
4,363,58,192,81
4,364,58,192,81
4,365,58,192,81
4,366,58,192,81
4,367,58,192,81
4,368,58,192,81
4,369,58,192,81
4,370,58,192,81
4,371,58,192,81
4,372,58,192,81
4,373,58,192,81
4,374,58,192,81
4,375,58,192,81
4,376,58,192,81
4,377,58,192,81
4,378,58,192,81
4,379,58,192,81
4,380,58,192,81
4,381,58,192,81
4,382,58,192,81
4,383,58,192,81
4,384,58,192,81
5,0,21,33,22
5,1,21,33,22
5,2,21,33,22
5,3,21,33,22
5,4,21,33,22
5,5,21,33,22
5,6,21,33,22
5,7,21,33,22
5,8,21,33,22
5,9,21,33,22
5,10,21,33,22
5,11,21,33,22
5,12,58,192,81
5,13,58,192,81
5,14,58,192,81
5,15,58,192,81
5,16,58,192,81
5,17,58,192,81
5,18,58,192,81
5,19,58,192,81
5,20,58,192,81
5,21,58,192,81
5,22,58,192,81
5,23,58,192,81
5,24,58,192,81
5,25,58,192,81
5,26,58,192,81
5,27,58,192,81
5,28,58,192,81
5,29,58,192,81
5,30,58,192,81
5,31,58,192,81
5,32,58,192,81
5,33,58,192,81
5,34,58,192,81
5,35,58,192,81
5,36,58,192,81
5,37,58,192,81
5,38,58,192,81
5,39,58,192,81
5,40,58,192,81
5,41,58,192,81
5,42,58,192,81
5,43,58,192,81
5,44,58,192,81
5,45,58,192,81
5,46,58,192,81
5,47,21,33,22
5,48,58,192,81
5,49,58,192,81
5,50,58,192,81
5,51,58,192,81
5,52,58,192,81
5,53,58,192,81
5,54,58,192,81
5,55,58,192,81
5,56,58,192,81
5,57,58,192,81
5,58,58,192,81
5,59,58,192,81
5,60,58,192,81
5,61,58,192,81
5,62,58,192,81
5,63,58,192,81
5,64,58,192,81
5,65,58,192,81
5,66,58,192,81
5,67,58,192,81
5,68,58,192,81
5,69,58,192,81
5,70,58,192,81
5,71,58,192,81
5,72,58,192,81
5,73,58,192,81
5,74,58,192,81
5,75,58,192,81
5,76,58,192,81
5,77,58,192,81
5,78,58,192,81
5,79,58,192,81
5,80,58,192,81
5,81,58,192,81
5,82,58,192,81
5,83,58,192,81
5,84,58,192,81
5,85,58,192,81
5,86,58,192,81
5,87,58,192,81
5,88,58,192,81
5,89,58,192,81
5,90,58,192,81
5,91,58,192,81
5,92,58,192,81
5,93,58,192,81
5,94,58,192,81
5,95,58,192,81
5,96,58,192,81
5,97,58,192,81
5,98,58,192,81
5,99,58,192,81
5,100,58,192,81
5,101,58,192,81
5,102,58,192,81
5,103,58,192,81
5,104,58,192,81
5,105,58,192,81
5,106,58,192,81
5,107,58,192,81
5,108,58,192,81
5,109,58,192,81
5,110,58,192,81
5,111,58,192,81
5,112,58,192,81
5,113,58,192,81
5,114,58,192,81
5,115,58,192,81
5,116,58,192,81
5,117,58,192,81
5,118,58,192,81
5,119,58,192,81
5,120,58,192,81
5,121,58,192,81
5,122,58,192,81
5,123,58,192,81
5,124,58,192,81
5,125,58,192,81
5,126,58,192,81
5,127,58,192,81
5,128,58,192,81
5,129,58,192,81
5,130,58,192,81
5,131,58,192,81
5,132,58,192,81
5,133,58,192,81
5,134,58,192,81
5,135,58,192,81
5,136,58,192,81
5,137,58,192,81
5,138,58,192,81
5,139,58,192,81
5,140,58,192,81
5,141,58,192,81
5,142,58,192,81
5,143,58,192,81
5,144,58,192,81
5,145,58,192,81
5,146,58,192,81
5,147,58,192,81
5,148,58,192,81
5,149,58,192,81
5,150,58,192,81
5,151,58,192,81
5,152,58,192,81
5,153,58,192,81
5,154,58,192,81
5,155,58,192,81
5,156,58,192,81
5,157,58,192,81
5,158,58,192,81
5,159,58,192,81
5,160,58,192,81
5,161,58,192,81
5,162,58,192,81
5,163,58,192,81
5,164,58,192,81
5,165,58,192,81
5,166,58,192,81
5,167,58,192,81
5,168,58,192,81
5,169,58,192,81
5,170,58,192,81
5,171,58,192,81
5,172,58,192,81
5,173,58,192,81
5,174,58,192,81
5,175,58,192,81
5,176,58,192,81
5,177,58,192,81
5,178,58,192,81
5,179,58,192,81
5,180,58,192,81
5,181,58,192,81
5,182,58,192,81
5,183,58,192,81
5,184,58,192,81
5,185,58,192,81
5,186,58,192,81
5,187,58,192,81
5,188,58,192,81
5,189,58,192,81
5,190,58,192,81
5,191,58,192,81
5,192,58,192,81
5,193,58,192,81
5,194,58,192,81
5,195,58,192,81
5,196,58,192,81
5,197,58,192,81
5,198,58,192,81
5,199,58,192,81
5,200,58,192,81
5,201,58,192,81
5,202,58,192,81
5,203,58,192,81
5,204,58,192,81
5,205,58,192,81
5,206,58,192,81
5,207,58,192,81
5,208,58,192,81
5,209,58,192,81
5,210,58,192,81
5,211,58,192,81
5,212,58,192,81
5,213,58,192,81
5,214,58,192,81
5,215,58,192,81
5,216,58,192,81
5,217,58,192,81
5,218,58,192,81
5,219,58,192,81
5,220,58,192,81
5,221,58,192,81
5,222,58,192,81
5,223,58,192,81
5,224,58,192,81
5,225,58,192,81
5,226,58,192,81
5,227,58,192,81
5,228,58,192,81
5,229,58,192,81
5,230,58,192,81
5,231,58,192,81
5,232,58,192,81
5,233,58,192,81
5,234,58,192,81
5,235,58,192,81
5,236,58,192,81
5,237,58,192,81
5,238,58,192,81
5,239,58,192,81
5,240,58,192,81
5,241,58,192,81
5,242,58,192,81
5,243,58,192,81
5,244,58,192,81
5,245,58,192,81
5,246,58,192,81
5,247,58,192,81
5,248,58,192,81
5,249,58,192,81
5,250,58,192,81
5,251,58,192,81
5,252,58,192,81
5,253,58,192,81
5,254,58,192,81
5,255,58,192,81
5,256,58,192,81
5,257,58,192,81
5,258,58,192,81
5,259,58,192,81
5,260,58,192,81
5,261,58,192,81
5,262,58,192,81
5,263,58,192,81
5,264,58,192,81
5,265,58,192,81
5,266,58,192,81
5,267,58,192,81
5,268,58,192,81
5,269,58,192,81
5,270,58,192,81
5,271,58,192,81
5,272,58,192,81
5,273,58,192,81
5,274,58,192,81
5,275,58,192,81
5,276,58,192,81
5,277,58,192,81
5,278,58,192,81
5,279,58,192,81
5,280,58,192,81
5,281,58,192,81
5,282,58,192,81
5,283,58,192,81
5,284,58,192,81
5,285,58,192,81
5,286,58,192,81
5,287,58,192,81
5,288,58,192,81
5,289,58,192,81
5,290,58,192,81
5,291,58,192,81
5,292,58,192,81
5,293,58,192,81
5,294,58,192,81
5,295,58,192,81
5,296,58,192,81
5,297,58,192,81
5,298,58,192,81
5,299,58,192,81
5,300,58,192,81
5,301,58,192,81
5,302,58,192,81
5,303,58,192,81
5,304,58,192,81
5,305,58,192,81
5,306,58,192,81
5,307,58,192,81
5,308,58,192,81
5,309,58,192,81
5,310,58,192,81
5,311,58,192,81
5,312,58,192,81
5,313,58,192,81
5,314,58,192,81
5,315,58,192,81
5,316,58,192,81
5,317,58,192,81
5,318,58,192,81
5,319,58,192,81
5,320,58,192,81
5,321,58,192,81
5,322,58,192,81
5,323,58,192,81
5,324,58,192,81
5,325,58,192,81
5,326,58,192,81
5,327,58,192,81
5,328,58,192,81
5,329,58,192,81
5,330,58,192,81
5,331,58,192,81
5,332,58,192,81
5,333,58,192,81
5,334,58,192,81
5,335,58,192,81
5,336,58,192,81
5,337,58,192,81
5,338,58,192,81
5,339,58,192,81
5,340,58,192,81
5,341,58,192,81
5,342,58,192,81
5,343,58,192,81
5,344,58,192,81
5,345,58,192,81
5,346,58,192,81
5,347,58,192,81
5,348,58,192,81
5,349,58,192,81
5,350,58,192,81
5,351,58,192,81
5,352,58,192,81
5,353,58,192,81
5,354,58,192,81
5,355,58,192,81
5,356,58,192,81
5,357,58,192,81
5,358,58,192,81
5,359,58,192,81
5,360,58,192,81
5,361,58,192,81
5,362,58,192,81
5,363,58,192,81
5,364,58,192,81
5,365,58,192,81
5,366,58,192,81
5,367,58,192,81
5,368,58,192,81
5,369,58,192,81
5,370,58,192,81
5,371,58,192,81
5,372,58,192,81
5,373,58,192,81
5,374,58,192,81
5,375,58,192,81
5,376,58,192,81
5,377,58,192,81
5,378,58,192,81
5,379,58,192,81
5,380,58,192,81
5,381,58,192,81
5,382,58,192,81
5,383,58,192,81
5,384,58,192,81
6,0,21,33,22
6,1,21,33,22
6,2,21,33,22
6,3,21,33,22
6,4,21,33,22
6,5,21,33,22
6,6,21,33,22
6,7,21,33,22
6,8,21,33,22
6,9,21,33,22
6,10,21,33,22
6,11,21,33,22
6,12,58,192,81
6,13,58,192,81
6,14,58,192,81
6,15,58,192,81
6,16,58,192,81
6,17,58,192,81
6,18,58,192,81
6,19,58,192,81
6,20,58,192,81
6,21,58,192,81
6,22,58,192,81
6,23,58,192,81
6,24,58,192,81
6,25,58,192,81
6,26,58,192,81
6,27,58,192,81
6,28,58,192,81
6,29,58,192,81
6,30,58,192,81
6,31,58,192,81
6,32,58,192,81
6,33,58,192,81
6,34,58,192,81
6,35,58,192,81
6,36,58,192,81
6,37,58,192,81
6,38,58,192,81
6,39,58,192,81
6,40,58,192,81
6,41,58,192,81
6,42,58,192,81
6,43,58,192,81
6,44,58,192,81
6,45,58,192,81
6,46,58,192,81
6,47,58,192,81
6,48,58,192,81
6,49,58,192,81
6,50,58,192,81
6,51,58,192,81
6,52,58,192,81
6,53,58,192,81
6,54,58,192,81
6,55,58,192,81
6,56,58,192,81
6,57,58,192,81
6,58,58,192,81
6,59,58,192,81
6,60,58,192,81
6,61,58,192,81
6,62,58,192,81
6,63,58,192,81
6,64,58,192,81
6,65,58,192,81
6,66,58,192,81
6,67,58,192,81
6,68,58,192,81
6,69,58,192,81
6,70,58,192,81
6,71,58,192,81
6,72,58,192,81
6,73,58,192,81
6,74,58,192,81
6,75,58,192,81
6,76,58,192,81
6,77,58,192,81
6,78,58,192,81
6,79,58,192,81
6,80,58,192,81
6,81,58,192,81
6,82,58,192,81
6,83,58,192,81
6,84,58,192,81
6,85,58,192,81
6,86,58,192,81
6,87,58,192,81
6,88,58,192,81
6,89,58,192,81
6,90,58,192,81
6,91,58,192,81
6,92,58,192,81
6,93,58,192,81
6,94,58,192,81
6,95,58,192,81
6,96,58,192,81
6,97,58,192,81
6,98,58,192,81
6,99,58,192,81
6,100,58,192,81
6,101,58,192,81
6,102,58,192,81
6,103,58,192,81
6,104,58,192,81
6,105,58,192,81
6,106,58,192,81
6,107,58,192,81
6,108,58,192,81
6,109,58,192,81
6,110,58,192,81
6,111,58,192,81
6,112,58,192,81
6,113,58,192,81
6,114,58,192,81
6,115,58,192,81
6,116,58,192,81
6,117,58,192,81
6,118,58,192,81
6,119,58,192,81
6,120,58,192,81
6,121,58,192,81
6,122,58,192,81
6,123,58,192,81
6,124,58,192,81
6,125,58,192,81
6,126,58,192,81
6,127,58,192,81
6,128,58,192,81
6,129,58,192,81
6,130,58,192,81
6,131,58,192,81
6,132,58,192,81
6,133,58,192,81
6,134,58,192,81
6,135,58,192,81
6,136,58,192,81
6,137,58,192,81
6,138,58,192,81
6,139,58,192,81
6,140,58,192,81
6,141,58,192,81
6,142,58,192,81
6,143,58,192,81
6,144,58,192,81
6,145,58,192,81
6,146,58,192,81
6,147,58,192,81
6,148,58,192,81
6,149,58,192,81
6,150,58,192,81
6,151,58,192,81
6,152,58,192,81
6,153,58,192,81
6,154,58,192,81
6,155,58,192,81
6,156,58,192,81
6,157,58,192,81
6,158,58,192,81
6,159,58,192,81
6,160,58,192,81
6,161,58,192,81
6,162,58,192,81
6,163,58,192,81
6,164,58,192,81
6,165,58,192,81
6,166,58,192,81
6,167,58,192,81
6,168,58,192,81
6,169,58,192,81
6,170,58,192,81
6,171,58,192,81
6,172,58,192,81
6,173,58,192,81
6,174,58,192,81
6,175,58,192,81
6,176,58,192,81
6,177,58,192,81
6,178,58,192,81
6,179,58,192,81
6,180,58,192,81
6,181,58,192,81
6,182,58,192,81
6,183,58,192,81
6,184,58,192,81
6,185,58,192,81
6,186,58,192,81
6,187,58,192,81
6,188,58,192,81
6,189,58,192,81
6,190,58,192,81
6,191,58,192,81
6,192,58,192,81
6,193,58,192,81
6,194,58,192,81
6,195,58,192,81
6,196,58,192,81
6,197,58,192,81
6,198,58,192,81
6,199,58,192,81
6,200,58,192,81
6,201,58,192,81
6,202,58,192,81
6,203,58,192,81
6,204,58,192,81
6,205,58,192,81
6,206,58,192,81
6,207,58,192,81
6,208,58,192,81
6,209,58,192,81
6,210,58,192,81
6,211,58,192,81
6,212,58,192,81
6,213,58,192,81
6,214,58,192,81
6,215,58,192,81
6,216,58,192,81
6,217,58,192,81
6,218,58,192,81
6,219,58,192,81
6,220,58,192,81
6,221,58,192,81
6,222,58,192,81
6,223,58,192,81
6,224,58,192,81
6,225,58,192,81
6,226,58,192,81
6,227,58,192,81
6,228,58,192,81
6,229,58,192,81
6,230,58,192,81
6,231,58,192,81
6,232,58,192,81
6,233,58,192,81
6,234,58,192,81
6,235,58,192,81
6,236,58,192,81
6,237,58,192,81
6,238,58,192,81
6,239,58,192,81
6,240,58,192,81
6,241,58,192,81
6,242,58,192,81
6,243,58,192,81
6,244,58,192,81
6,245,58,192,81
6,246,58,192,81
6,247,58,192,81
6,248,58,192,81
6,249,58,192,81
6,250,58,192,81
6,251,58,192,81
6,252,58,192,81
6,253,58,192,81
6,254,58,192,81
6,255,58,192,81
6,256,58,192,81
6,257,58,192,81
6,258,58,192,81
6,259,58,192,81
6,260,58,192,81
6,261,58,192,81
6,262,58,192,81
6,263,58,192,81
6,264,58,192,81
6,265,58,192,81
6,266,58,192,81
6,267,58,192,81
6,268,58,192,81
6,269,58,192,81
6,270,58,192,81
6,271,58,192,81
6,272,58,192,81
6,273,58,192,81
6,274,58,192,81
6,275,58,192,81
6,276,58,192,81
6,277,58,192,81
6,278,58,192,81
6,279,58,192,81
6,280,58,192,81
6,281,58,192,81
6,282,58,192,81
6,283,58,192,81
6,284,58,192,81
6,285,58,192,81
6,286,58,192,81
6,287,58,192,81
6,288,58,192,81
6,289,58,192,81
6,290,58,192,81
6,291,58,192,81
6,292,58,192,81
6,293,58,192,81
6,294,58,192,81
6,295,58,192,81
6,296,58,192,81
6,297,58,192,81
6,298,58,192,81
6,299,58,192,81
6,300,58,192,81
6,301,58,192,81
6,302,58,192,81
6,303,58,192,81
6,304,58,192,81
6,305,58,192,81
6,306,58,192,81
6,307,58,192,81
6,308,58,192,81
6,309,58,192,81
6,310,58,192,81
6,311,58,192,81
6,312,58,192,81
6,313,58,192,81
6,314,58,192,81
6,315,58,192,81
6,316,58,192,81
6,317,58,192,81
6,318,58,192,81
6,319,58,192,81
6,320,58,192,81
6,321,58,192,81
6,322,58,192,81
6,323,58,192,81
6,324,58,192,81
6,325,58,192,81
6,326,58,192,81
6,327,58,192,81
6,328,21,33,22
6,329,58,192,81
6,330,58,192,81
6,331,58,192,81
6,332,58,192,81
6,333,58,192,81
6,334,58,192,81
6,335,58,192,81
6,336,58,192,81
6,337,58,192,81
6,338,58,192,81
6,339,58,192,81
6,340,58,192,81
6,341,58,192,81
6,342,58,192,81
6,343,58,192,81
6,344,58,192,81
6,345,58,192,81
6,346,58,192,81
6,347,58,192,81
6,348,58,192,81
6,349,58,192,81
6,350,58,192,81
6,351,58,192,81
6,352,58,192,81
6,353,58,192,81
6,354,58,192,81
6,355,58,192,81
6,356,58,192,81
6,357,58,192,81
6,358,58,192,81
6,359,58,192,81
6,360,58,192,81
6,361,58,192,81
6,362,58,192,81
6,363,58,192,81
6,364,58,192,81
6,365,58,192,81
6,366,58,192,81
6,367,58,192,81
6,368,58,192,81
6,369,58,192,81
6,370,58,192,81
6,371,58,192,81
6,372,58,192,81
6,373,58,192,81
6,374,58,192,81
6,375,58,192,81
6,376,58,192,81
6,377,58,192,81
6,378,58,192,81
6,379,58,192,81
6,380,58,192,81
6,381,58,192,81
6,382,58,192,81
6,383,58,192,81
6,384,58,192,81
7,0,21,33,22
7,1,21,33,22
7,2,21,33,22
7,3,21,33,22
7,4,21,33,22
7,5,21,33,22
7,6,21,33,22
7,7,21,33,22
7,8,21,33,22
7,9,21,33,22
7,10,21,33,22
7,11,21,33,22
7,12,58,192,81
7,13,58,192,81
7,14,58,192,81
7,15,58,192,81
7,16,58,192,81
7,17,58,192,81
7,18,58,192,81
7,19,58,192,81
7,20,58,192,81
7,21,58,192,81
7,22,58,192,81
7,23,58,192,81
7,24,58,192,81
7,25,58,192,81
7,26,58,192,81
7,27,58,192,81
7,28,58,192,81
7,29,58,192,81
7,30,58,192,81
7,31,58,192,81
7,32,58,192,81
7,33,58,192,81
7,34,58,192,81
7,35,58,192,81
7,36,58,192,81
7,37,58,192,81
7,38,58,192,81
7,39,58,192,81
7,40,58,192,81
7,41,58,192,81
7,42,58,192,81
7,43,58,192,81
7,44,58,192,81
7,45,58,192,81
7,46,58,192,81
7,47,58,192,81
7,48,58,192,81
7,49,58,192,81
7,50,58,192,81
7,51,58,192,81
7,52,58,192,81
7,53,58,192,81
7,54,58,192,81
7,55,58,192,81
7,56,58,192,81
7,57,58,192,81
7,58,58,192,81
7,59,58,192,81
7,60,58,192,81
7,61,58,192,81
7,62,58,192,81
7,63,58,192,81
7,64,58,192,81
7,65,58,192,81
7,66,58,192,81
7,67,58,192,81
7,68,58,192,81
7,69,58,192,81
7,70,58,192,81
7,71,58,192,81
7,72,58,192,81
7,73,58,192,81
7,74,58,192,81
7,75,58,192,81
7,76,58,192,81
7,77,58,192,81
7,78,58,192,81
7,79,58,192,81
7,80,58,192,81
7,81,58,192,81
7,82,58,192,81
7,83,58,192,81
7,84,58,192,81
7,85,58,192,81
7,86,58,192,81
7,87,58,192,81
7,88,58,192,81
7,89,58,192,81
7,90,58,192,81
7,91,58,192,81
7,92,58,192,81
7,93,58,192,81
7,94,58,192,81
7,95,58,192,81
7,96,58,192,81
7,97,58,192,81
7,98,58,192,81
7,99,58,192,81
7,100,58,192,81
7,101,58,192,81
