x,y,R,G,B
3,243,39,165,61
3,244,39,165,61
3,245,39,165,61
3,246,39,165,61
3,247,39,165,61
3,248,39,165,61
3,249,39,165,61
3,250,39,165,61
3,251,39,165,61
3,252,39,165,61
3,253,39,165,61
3,254,39,165,61
3,255,39,165,61
3,256,39,165,61
3,257,39,165,61
3,258,39,165,61
3,259,39,165,61
3,260,39,165,61
3,261,39,165,61
3,262,39,165,61
3,263,39,165,61
3,264,39,165,61
3,265,39,165,61
3,266,39,165,61
3,267,39,165,61
3,268,39,165,61
3,269,39,165,61
3,270,200,222,200
3,271,200,222,200
3,272,200,222,200
3,273,200,222,200
3,274,200,222,200
3,275,200,222,200
3,276,200,222,200
3,277,200,222,200
3,278,200,222,200
3,279,39,165,61
3,280,39,165,61
3,281,39,165,61
3,282,39,165,61
3,283,39,165,61
3,284,39,165,61
3,285,39,165,61
3,286,39,165,61
3,287,39,165,61
3,288,39,165,61
3,289,39,165,61
3,290,39,165,61
3,291,39,165,61
3,292,39,165,61
3,293,39,165,61
3,294,39,165,61
3,295,39,165,61
3,296,39,165,61
3,297,39,165,61
3,298,39,165,61
3,299,39,165,61
3,300,39,165,61
3,301,39,165,61
3,302,39,165,61
3,303,39,165,61
3,304,39,165,61
3,305,39,165,61
3,306,39,165,61
3,307,39,165,61
3,308,39,165,61
3,309,39,165,61
3,310,39,165,61
3,311,39,165,61
3,312,39,165,61
3,313,39,165,61
3,314,39,165,61
3,315,39,165,61
3,316,39,165,61
3,317,39,165,61
3,318,39,165,61
3,319,39,165,61
3,320,39,165,61
3,321,39,165,61
3,322,39,165,61
3,323,39,165,61
3,324,39,165,61
3,325,39,165,61
3,326,39,165,61
3,327,39,165,61
3,328,39,165,61
3,329,39,165,61
3,330,39,165,61
3,331,39,165,61
3,332,39,165,61
3,333,39,165,61
3,334,39,165,61
3,335,39,165,61
3,336,39,165,61
3,337,39,165,61
3,338,39,165,61
3,339,39,165,61
3,340,39,165,61
3,341,39,165,61
3,342,39,165,61
3,343,39,165,61
3,344,39,165,61
3,345,39,165,61
3,346,39,165,61
3,347,39,165,61
3,348,39,165,61
3,349,39,165,61
3,350,39,165,61
3,351,39,165,61
3,352,39,165,61
3,353,39,165,61
3,354,39,165,61
3,355,39,165,61
3,356,39,165,61
3,357,39,165,61
3,358,39,165,61
3,359,39,165,61
3,360,39,165,61
3,361,39,165,61
3,362,39,165,61
3,363,39,165,61
3,364,39,165,61
3,365,39,165,61
3,366,200,222,200
3,367,200,222,200
3,368,200,222,200
3,369,200,222,200
3,370,200,222,200
3,371,200,222,200
3,372,200,222,200
3,373,200,222,200
3,374,200,222,200
3,375,200,222,200
3,376,39,165,61
3,377,39,165,61
3,378,39,165,61
3,379,39,165,61
3,380,39,165,61
3,381,39,165,61
3,382,39,165,61
3,383,39,165,61
3,384,39,165,61
4,0,39,165,61
4,1,39,165,61
4,2,39,165,61
4,3,39,165,61
4,4,39,165,61
4,5,39,165,61
4,6,39,165,61
4,7,39,165,61
4,8,39,165,61
4,9,39,165,61
4,10,39,165,61
4,11,39,165,61
4,12,39,165,61
4,13,39,165,61
4,14,39,165,61
4,15,39,165,61
4,16,39,165,61
4,17,39,165,61
4,18,39,165,61
4,19,200,222,200
4,20,200,222,200
4,21,200,222,200
4,22,200,222,200
4,23,39,165,61
4,24,39,165,61
4,25,39,165,61
4,26,39,165,61
4,27,39,165,61
4,28,39,165,61
4,29,39,165,61
4,30,39,165,61
4,31,39,165,61
4,32,39,165,61
4,33,39,165,61
4,34,39,165,61
4,35,39,165,61
4,36,39,165,61
4,37,39,165,61
4,38,39,165,61
4,39,39,165,61
4,40,39,165,61
4,41,39,165,61
4,42,39,165,61
4,43,39,165,61
4,44,39,165,61
4,45,39,165,61
4,46,39,165,61
4,47,39,165,61
4,48,39,165,61
4,49,39,165,61
4,50,39,165,61
4,51,39,165,61
4,52,39,165,61
4,53,39,165,61
4,54,39,165,61
4,55,39,165,61
4,56,39,165,61
4,57,39,165,61
4,58,39,165,61
4,59,39,165,61
4,60,39,165,61
4,61,39,165,61
4,62,39,165,61
4,63,39,165,61
4,64,39,165,61
4,65,39,165,61
4,66,200,222,200
4,67,200,222,200
4,68,200,222,200
4,69,200,222,200
4,70,39,165,61
4,71,39,165,61
4,72,39,165,61
4,73,39,165,61
4,74,39,165,61
4,75,39,165,61
4,76,39,165,61
4,77,39,165,61
4,78,39,165,61
4,79,39,165,61
4,80,39,165,61
4,81,39,165,61
4,82,39,165,61
4,83,39,165,61
4,84,39,165,61
4,85,39,165,61
4,86,39,165,61
4,87,39,165,61
4,88,39,165,61
4,89,39,165,61
4,90,39,165,61
4,91,39,165,61
4,92,39,165,61
4,93,39,165,61
4,94,39,165,61
4,95,39,165,61
4,96,39,165,61
4,97,39,165,61
4,98,39,165,61
4,99,39,165,61
4,100,39,165,61
4,101,39,165,61
4,102,39,165,61
4,103,39,165,61
4,104,39,165,61
4,105,39,165,61
4,106,39,165,61
4,107,39,165,61
4,108,39,165,61
4,109,39,165,61
4,110,39,165,61
4,111,39,165,61
4,112,39,165,61
4,113,39,165,61
4,114,39,165,61
4,115,39,165,61
4,116,39,165,61
4,117,39,165,61
4,118,39,165,61
4,119,39,165,61
4,120,39,165,61
4,121,39,165,61
4,122,39,165,61
4,123,39,165,61
4,124,39,165,61
4,125,39,165,61
4,126,39,165,61
4,127,39,165,61
4,128,39,165,61
4,129,39,165,61
4,130,39,165,61
4,131,39,165,61
4,132,39,165,61
4,133,39,165,61
4,134,39,165,61
4,135,39,165,61
4,136,39,165,61
4,137,39,165,61
4,138,39,165,61
4,139,39,165,61
4,140,39,165,61
4,141,39,165,61
4,142,39,165,61
4,143,39,165,61
4,144,39,165,61
4,145,39,165,61
4,146,39,165,61
4,147,39,165,61
4,148,39,165,61
4,149,39,165,61
4,150,39,165,61
4,151,39,165,61
4,152,39,165,61
4,153,39,165,61
4,154,39,165,61
4,155,39,165,61
4,156,39,165,61
4,157,39,165,61
4,158,39,165,61
4,159,39,165,61
4,160,39,165,61
4,161,39,165,61
4,162,39,165,61
4,163,39,165,61
4,164,39,165,61
4,165,39,165,61
4,166,39,165,61
4,167,39,165,61
4,168,39,165,61
4,169,39,165,61
4,170,39,165,61
4,171,39,165,61
4,172,39,165,61
4,173,39,165,61
4,174,39,165,61
4,175,39,165,61
4,176,39,165,61
4,177,39,165,61
4,178,39,165,61
4,179,39,165,61
4,180,39,165,61
4,181,39,165,61
4,182,39,165,61
4,183,39,165,61
4,184,39,165,61
4,185,39,165,61
4,186,39,165,61
4,187,39,165,61
4,188,39,165,61
4,189,39,165,61
4,190,39,165,61
4,191,39,165,61
4,192,39,165,61
4,193,39,165,61
4,194,39,165,61
4,195,39,165,61
4,196,39,165,61
4,197,39,165,61
4,198,39,165,61
4,199,39,165,61
4,200,39,165,61
4,201,39,165,61
4,202,39,165,61
4,203,39,165,61
4,204,39,165,61
4,205,39,165,61
4,206,39,165,61
4,207,39,165,61
4,208,39,165,61
4,209,39,165,61
4,210,39,165,61
4,211,39,165,61
4,212,39,165,61
4,213,39,165,61
4,214,39,165,61
4,215,39,165,61
4,216,39,165,61
4,217,39,165,61
4,218,39,165,61
4,219,39,165,61
4,220,39,165,61
4,221,39,165,61
4,222,39,165,61
4,223,39,165,61
4,224,39,165,61
4,225,39,165,61
4,226,39,165,61
4,227,39,165,61
4,228,39,165,61
4,229,39,165,61
4,230,39,165,61
4,231,39,165,61
4,232,39,165,61
4,233,39,165,61
4,234,39,165,61
4,235,39,165,61
4,236,39,165,61
4,237,39,165,61
4,238,39,165,61
4,239,39,165,61
4,240,39,165,61
4,241,39,165,61
4,242,39,165,61
4,243,39,165,61
4,244,39,165,61
4,245,39,165,61
4,246,39,165,61
4,247,39,165,61
4,248,39,165,61
4,249,39,165,61
4,250,39,165,61
4,251,39,165,61
4,252,39,165,61
4,253,39,165,61
4,254,39,165,61
4,255,39,165,61
4,256,39,165,61
4,257,39,165,61
4,258,39,165,61
4,259,39,165,61
4,260,39,165,61
4,261,39,165,61
4,262,39,165,61
4,263,39,165,61
4,264,39,165,61
4,265,39,165,61
4,266,39,165,61
4,267,39,165,61
4,268,39,165,61
4,269,200,222,200
4,270,200,222,200
4,271,200,222,200
4,272,200,222,200
4,273,200,222,200
4,274,200,222,200
4,275,200,222,200
4,276,200,222,200
4,277,200,222,200
4,278,200,222,200
4,279,39,165,61
4,280,39,165,61
4,281,39,165,61
4,282,39,165,61
4,283,39,165,61
4,284,39,165,61
4,285,39,165,61
4,286,39,165,61
4,287,39,165,61
4,288,39,165,61
4,289,39,165,61
4,290,39,165,61
4,291,39,165,61
4,292,39,165,61
4,293,39,165,61
4,294,39,165,61
4,295,39,165,61
4,296,39,165,61
4,297,39,165,61
4,298,39,165,61
4,299,39,165,61
4,300,39,165,61
4,301,39,165,61
4,302,39,165,61
4,303,39,165,61
4,304,39,165,61
4,305,39,165,61
4,306,39,165,61
4,307,39,165,61
4,308,39,165,61
4,309,39,165,61
4,310,39,165,61
4,311,39,165,61
4,312,39,165,61
4,313,39,165,61
4,314,39,165,61
4,315,39,165,61
4,316,39,165,61
4,317,39,165,61
4,318,39,165,61
4,319,39,165,61
4,320,39,165,61
4,321,39,165,61
4,322,39,165,61
4,323,39,165,61
4,324,39,165,61
4,325,39,165,61
4,326,39,165,61
4,327,39,165,61
4,328,39,165,61
4,329,39,165,61
4,330,39,165,61
4,331,39,165,61
4,332,39,165,61
4,333,39,165,61
4,334,39,165,61
4,335,39,165,61
4,336,39,165,61
4,337,39,165,61
4,338,39,165,61
4,339,39,165,61
4,340,39,165,61
4,341,39,165,61
4,342,39,165,61
4,343,39,165,61
4,344,39,165,61
4,345,39,165,61
4,346,39,165,61
4,347,39,165,61
4,348,39,165,61
4,349,39,165,61
4,350,39,165,61
4,351,39,165,61
4,352,39,165,61
4,353,39,165,61
4,354,39,165,61
4,355,39,165,61
4,356,39,165,61
4,357,39,165,61
4,358,39,165,61
4,359,39,165,61
4,360,39,165,61
4,361,39,165,61
4,362,39,165,61
4,363,39,165,61
4,364,39,165,61
4,365,39,165,61
4,366,200,222,200
4,367,200,222,200
4,368,200,222,200
4,369,200,222,200
4,370,200,222,200
4,371,200,222,200
4,372,200,222,200
4,373,200,222,200
4,374,200,222,200
4,375,200,222,200
4,376,39,165,61
4,377,39,165,61
4,378,39,165,61
4,379,39,165,61
4,380,39,165,61
4,381,39,165,61
4,382,39,165,61
4,383,39,165,61
4,384,39,165,61
5,0,39,165,61
5,1,39,165,61
5,2,39,165,61
5,3,39,165,61
5,4,39,165,61
5,5,39,165,61
5,6,39,165,61
5,7,39,165,61
5,8,39,165,61
5,9,39,165,61
5,10,39,165,61
5,11,39,165,61
5,12,39,165,61
5,13,39,165,61
5,14,39,165,61
5,15,39,165,61
5,16,39,165,61
5,17,39,165,61
5,18,39,165,61
5,19,200,222,200
5,20,200,222,200
5,21,200,222,200
5,22,200,222,200
5,23,39,165,61
5,24,39,165,61
5,25,39,165,61
5,26,39,165,61
5,27,39,165,61
5,28,39,165,61
5,29,39,165,61
5,30,39,165,61
5,31,39,165,61
5,32,39,165,61
5,33,39,165,61
5,34,39,165,61
5,35,39,165,61
5,36,39,165,61
5,37,39,165,61
5,38,39,165,61
5,39,39,165,61
5,40,39,165,61
5,41,39,165,61
5,42,39,165,61
5,43,39,165,61
5,44,39,165,61
5,45,39,165,61
5,46,39,165,61
5,47,39,165,61
5,48,39,165,61
5,49,39,165,61
5,50,39,165,61
5,51,39,165,61
5,52,39,165,61
5,53,39,165,61
5,54,39,165,61
5,55,39,165,61
5,56,39,165,61
5,57,39,165,61
5,58,39,165,61
5,59,39,165,61
5,60,39,165,61
5,61,39,165,61
5,62,39,165,61
5,63,39,165,61
5,64,39,165,61
5,65,39,165,61
5,66,200,222,200
5,67,200,222,200
5,68,200,222,200
5,69,200,222,200
5,70,39,165,61
5,71,39,165,61
5,72,39,165,61
5,73,39,165,61
5,74,39,165,61
5,75,39,165,61
5,76,39,165,61
5,77,39,165,61
5,78,39,165,61
5,79,39,165,61
5,80,39,165,61
5,81,39,165,61
5,82,39,165,61
5,83,39,165,61
5,84,39,165,61
5,85,39,165,61
5,86,39,165,61
5,87,39,165,61
5,88,39,165,61
5,89,39,165,61
5,90,39,165,61
5,91,39,165,61
5,92,39,165,61
5,93,39,165,61
5,94,39,165,61
5,95,39,165,61
5,96,39,165,61
5,97,39,165,61
5,98,39,165,61
5,99,39,165,61
5,100,39,165,61
5,101,39,165,61
5,102,39,165,61
5,103,39,165,61
5,104,39,165,61
5,105,39,165,61
5,106,39,165,61
5,107,39,165,61
5,108,39,165,61
5,109,39,165,61
5,110,39,165,61
5,111,39,165,61
5,112,39,165,61
5,113,39,165,61
5,114,39,165,61
5,115,39,165,61
5,116,39,165,61
5,117,39,165,61
5,118,39,165,61
5,119,39,165,61
5,120,39,165,61
5,121,39,165,61
5,122,39,165,61
5,123,39,165,61
5,124,39,165,61
5,125,39,165,61
5,126,39,165,61
5,127,39,165,61
5,128,39,165,61
5,129,39,165,61
5,130,39,165,61
5,131,39,165,61
5,132,39,165,61
5,133,39,165,61
5,134,39,165,61
5,135,39,165,61
5,136,39,165,61
5,137,39,165,61
5,138,39,165,61
5,139,39,165,61
5,140,39,165,61
5,141,39,165,61
5,142,39,165,61
5,143,39,165,61
5,144,39,165,61
5,145,39,165,61
5,146,39,165,61
5,147,39,165,61
5,148,39,165,61
5,149,39,165,61
5,150,39,165,61
5,151,39,165,61
5,152,39,165,61
5,153,39,165,61
5,154,39,165,61
5,155,39,165,61
5,156,39,165,61
5,157,39,165,61
5,158,39,165,61
5,159,39,165,61
5,160,39,165,61
5,161,39,165,61
5,162,39,165,61
5,163,39,165,61
5,164,39,165,61
5,165,39,165,61
5,166,39,165,61
5,167,39,165,61
5,168,39,165,61
5,169,39,165,61
5,170,39,165,61
5,171,39,165,61
5,172,39,165,61
5,173,39,165,61
5,174,39,165,61
5,175,39,165,61
5,176,39,165,61
5,177,39,165,61
5,178,39,165,61
5,179,39,165,61
5,180,39,165,61
5,181,39,165,61
5,182,39,165,61
5,183,39,165,61
5,184,39,165,61
5,185,200,222,200
5,186,200,222,200
5,187,39,165,61
5,188,39,165,61
5,189,39,165,61
5,190,39,165,61
5,191,39,165,61
5,192,39,165,61
5,193,39,165,61
5,194,39,165,61
5,195,39,165,61
5,196,39,165,61
5,197,39,165,61
5,198,39,165,61
5,199,39,165,61
5,200,39,165,61
5,201,39,165,61
5,202,39,165,61
5,203,39,165,61
5,204,39,165,61
5,205,39,165,61
5,206,39,165,61
5,207,39,165,61
5,208,39,165,61
5,209,39,165,61
5,210,39,165,61
5,211,39,165,61
5,212,39,165,61
5,213,39,165,61
5,214,39,165,61
5,215,39,165,61
5,216,39,165,61
5,217,39,165,61
5,218,39,165,61
5,219,39,165,61
5,220,39,165,61
5,221,39,165,61
5,222,39,165,61
5,223,39,165,61
5,224,39,165,61
5,225,39,165,61
5,226,39,165,61
5,227,39,165,61
5,228,39,165,61
5,229,39,165,61
5,230,39,165,61
5,231,39,165,61
5,232,39,165,61
5,233,39,165,61
5,234,39,165,61
5,235,39,165,61
5,236,39,165,61
5,237,39,165,61
5,238,39,165,61
5,239,39,165,61
5,240,39,165,61
5,241,39,165,61
5,242,39,165,61
5,243,39,165,61
5,244,39,165,61
5,245,39,165,61
5,246,39,165,61
5,247,39,165,61
5,248,39,165,61
5,249,39,165,61
5,250,39,165,61
5,251,39,165,61
5,252,39,165,61
5,253,39,165,61
5,254,39,165,61
5,255,39,165,61
5,256,39,165,61
5,257,39,165,61
5,258,39,165,61
5,259,39,165,61
5,260,39,165,61
5,261,39,165,61
5,262,39,165,61
5,263,39,165,61
5,264,39,165,61
5,265,39,165,61
5,266,39,165,61
5,267,39,165,61
5,268,39,165,61
5,269,200,222,200
5,270,200,222,200
5,271,200,222,200
5,272,200,222,200
5,273,200,222,200
5,274,200,222,200
5,275,200,222,200
5,276,200,222,200
5,277,200,222,200
5,278,200,222,200
5,279,39,165,61
5,280,39,165,61
5,281,39,165,61
5,282,39,165,61
5,283,39,165,61
5,284,39,165,61
5,285,39,165,61
5,286,39,165,61
5,287,39,165,61
5,288,39,165,61
5,289,39,165,61
5,290,39,165,61
5,291,39,165,61
5,292,39,165,61
5,293,39,165,61
5,294,39,165,61
5,295,39,165,61
5,296,39,165,61
5,297,39,165,61
5,298,39,165,61
5,299,39,165,61
5,300,39,165,61
5,301,39,165,61
5,302,39,165,61
5,303,39,165,61
5,304,39,165,61
5,305,39,165,61
5,306,39,165,61
5,307,39,165,61
5,308,39,165,61
5,309,39,165,61
5,310,39,165,61
5,311,39,165,61
5,312,39,165,61
5,313,39,165,61
5,314,39,165,61
5,315,39,165,61
5,316,39,165,61
5,317,39,165,61
5,318,39,165,61
5,319,39,165,61
5,320,39,165,61
5,321,39,165,61
5,322,39,165,61
5,323,39,165,61
5,324,39,165,61
5,325,39,165,61
5,326,39,165,61
5,327,39,165,61
5,328,39,165,61
5,329,39,165,61
5,330,39,165,61
5,331,39,165,61
5,332,39,165,61
5,333,39,165,61
5,334,39,165,61
5,335,39,165,61
5,336,39,165,61
5,337,39,165,61
5,338,39,165,61
5,339,39,165,61
5,340,39,165,61
5,341,39,165,61
5,342,39,165,61
5,343,39,165,61
5,344,39,165,61
5,345,39,165,61
5,346,39,165,61
5,347,39,165,61
5,348,39,165,61
5,349,39,165,61
5,350,39,165,61
5,351,39,165,61
5,352,39,165,61
5,353,39,165,61
5,354,39,165,61
5,355,39,165,61
5,356,39,165,61
5,357,39,165,61
5,358,39,165,61
5,359,39,165,61
5,360,39,165,61
5,361,39,165,61
5,362,39,165,61
5,363,39,165,61
5,364,39,165,61
5,365,39,165,61
5,366,200,222,200
5,367,200,222,200
5,368,200,222,200
5,369,200,222,200
5,370,200,222,200
5,371,200,222,200
5,372,200,222,200
5,373,200,222,200
5,374,200,222,200
5,375,200,222,200
5,376,39,165,61
5,377,39,165,61
5,378,39,165,61
5,379,39,165,61
5,380,39,165,61
5,381,39,165,61
5,382,39,165,61
5,383,39,165,61
5,384,39,165,61
6,0,39,165,61
6,1,39,165,61
6,2,39,165,61
6,3,39,165,61
6,4,39,165,61
6,5,39,165,61
6,6,39,165,61
6,7,39,165,61
6,8,39,165,61
6,9,39,165,61
6,10,39,165,61
6,11,39,165,61
6,12,39,165,61
6,13,39,165,61
6,14,39,165,61
6,15,39,165,61
6,16,39,165,61
6,17,39,165,61
6,18,39,165,61
6,19,200,222,200
6,20,200,222,200
6,21,200,222,200
6,22,200,222,200
6,23,39,165,61
6,24,39,165,61
6,25,39,165,61
6,26,39,165,61
6,27,39,165,61
6,28,39,165,61
6,29,39,165,61
6,30,39,165,61
6,31,39,165,61
6,32,39,165,61
6,33,39,165,61
6,34,39,165,61
6,35,39,165,61
6,36,39,165,61
6,37,39,165,61
6,38,39,165,61
6,39,39,165,61
6,40,39,165,61
6,41,39,165,61
6,42,39,165,61
6,43,39,165,61
6,44,39,165,61
6,45,39,165,61
6,46,39,165,61
6,47,39,165,61
6,48,39,165,61
6,49,39,165,61
6,50,39,165,61
6,51,39,165,61
6,52,39,165,61
6,53,39,165,61
6,54,39,165,61
6,55,39,165,61
6,56,39,165,61
6,57,39,165,61
6,58,39,165,61
6,59,39,165,61
6,60,39,165,61
6,61,39,165,61
6,62,39,165,61
6,63,39,165,61
6,64,39,165,61
6,65,200,222,200
6,66,200,222,200
6,67,200,222,200
6,68,200,222,200
6,69,200,222,200
6,70,39,165,61
6,71,39,165,61
6,72,39,165,61
6,73,39,165,61
6,74,39,165,61
6,75,39,165,61
6,76,39,165,61
6,77,39,165,61
6,78,39,165,61
6,79,39,165,61
6,80,39,165,61
6,81,39,165,61
6,82,39,165,61
6,83,39,165,61
6,84,39,165,61
6,85,39,165,61
6,86,39,165,61
6,87,39,165,61
6,88,39,165,61
6,89,39,165,61
6,90,39,165,61
6,91,39,165,61
6,92,39,165,61
6,93,39,165,61
6,94,39,165,61
6,95,39,165,61
6,96,39,165,61
6,97,39,165,61
6,98,39,165,61
6,99,39,165,61
6,100,39,165,61
6,101,39,165,61
6,102,39,165,61
6,103,39,165,61
6,104,39,165,61
6,105,39,165,61
6,106,39,165,61
6,107,39,165,61
6,108,39,165,61
6,109,39,165,61
6,110,39,165,61
6,111,39,165,61
6,112,39,165,61
6,113,39,165,61
6,114,39,165,61
6,115,39,165,61
6,116,39,165,61
6,117,39,165,61
6,118,39,165,61
6,119,39,165,61
6,120,39,165,61
6,121,39,165,61
6,122,39,165,61
6,123,39,165,61
6,124,39,165,61
6,125,39,165,61
6,126,39,165,61
6,127,39,165,61
6,128,39,165,61
6,129,39,165,61
6,130,39,165,61
6,131,39,165,61
6,132,39,165,61
6,133,39,165,61
6,134,39,165,61
6,135,39,165,61
6,136,39,165,61
6,137,39,165,61
6,138,39,165,61
6,139,39,165,61
6,140,39,165,61
6,141,39,165,61
6,142,39,165,61
6,143,39,165,61
6,144,39,165,61
6,145,39,165,61
6,146,39,165,61
6,147,39,165,61
6,148,39,165,61
6,149,39,165,61
6,150,39,165,61
6,151,39,165,61
6,152,39,165,61
6,153,39,165,61
6,154,39,165,61
6,155,39,165,61
6,156,39,165,61
6,157,39,165,61
6,158,39,165,61
6,159,39,165,61
6,160,39,165,61
6,161,39,165,61
6,162,39,165,61
6,163,39,165,61
6,164,39,165,61
6,165,39,165,61
6,166,39,165,61
6,167,39,165,61
6,168,39,165,61
6,169,39,165,61
6,170,39,165,61
6,171,39,165,61
6,172,39,165,61
6,173,39,165,61
6,174,39,165,61
6,175,39,165,61
6,176,39,165,61
6,177,39,165,61
6,178,39,165,61
6,179,39,165,61
6,180,39,165,61
6,181,39,165,61
6,182,39,165,61
6,183,39,165,61
6,184,39,165,61
6,185,200,222,200
6,186,200,222,200
6,187,200,222,200
6,188,39,165,61
6,189,39,165,61
6,190,39,165,61
6,191,39,165,61
6,192,39,165,61
6,193,39,165,61
6,194,39,165,61
6,195,39,165,61
6,196,39,165,61
6,197,39,165,61
6,198,39,165,61
6,199,39,165,61
6,200,39,165,61
6,201,39,165,61
6,202,39,165,61
6,203,39,165,61
6,204,39,165,61
6,205,39,165,61
6,206,39,165,61
6,207,39,165,61
6,208,39,165,61
6,209,39,165,61
6,210,39,165,61
6,211,39,165,61
6,212,39,165,61
6,213,39,165,61
6,214,39,165,61
6,215,39,165,61
6,216,39,165,61
6,217,39,165,61
6,218,39,165,61
6,219,39,165,61
6,220,39,165,61
6,221,39,165,61
6,222,39,165,61
6,223,39,165,61
6,224,39,165,61
6,225,39,165,61
6,226,39,165,61
6,227,39,165,61
6,228,39,165,61
6,229,39,165,61
6,230,39,165,61
6,231,39,165,61
6,232,39,165,61
6,233,39,165,61
6,234,39,165,61
6,235,39,165,61
6,236,39,165,61
6,237,39,165,61
6,238,39,165,61
6,239,39,165,61
6,240,39,165,61
6,241,39,165,61
6,242,39,165,61
6,243,39,165,61
6,244,39,165,61
6,245,39,165,61
6,246,39,165,61
6,247,39,165,61
6,248,39,165,61
6,249,39,165,61
6,250,39,165,61
6,251,39,165,61
6,252,39,165,61
6,253,39,165,61
6,254,39,165,61
6,255,39,165,61
6,256,39,165,61
6,257,39,165,61
6,258,39,165,61
6,259,39,165,61
6,260,39,165,61
6,261,39,165,61
6,262,39,165,61
6,263,39,165,61
6,264,39,165,61
6,265,39,165,61
6,266,39,165,61
6,267,39,165,61
6,268,39,165,61
6,269,200,222,200
6,270,200,222,200
6,271,200,222,200
6,272,200,222,200
6,273,200,222,200
6,274,200,222,200
6,275,200,222,200
6,276,200,222,200
6,277,200,222,200
6,278,200,222,200
6,279,39,165,61
6,280,39,165,61
6,281,39,165,61
6,282,39,165,61
6,283,39,165,61
6,284,39,165,61
6,285,39,165,61
6,286,39,165,61
6,287,39,165,61
6,288,39,165,61
6,289,39,165,61
6,290,39,165,61
6,291,39,165,61
6,292,39,165,61
6,293,39,165,61
6,294,39,165,61
6,295,39,165,61
6,296,39,165,61
6,297,39,165,61
6,298,39,165,61
6,299,39,165,61
6,300,39,165,61
6,301,39,165,61
6,302,39,165,61
6,303,39,165,61
6,304,39,165,61
6,305,39,165,61
6,306,39,165,61
6,307,39,165,61
6,308,39,165,61
6,309,39,165,61
6,310,39,165,61
6,311,39,165,61
6,312,39,165,61
6,313,39,165,61
6,314,39,165,61
6,315,39,165,61
6,316,39,165,61
6,317,39,165,61
6,318,39,165,61
6,319,39,165,61
6,320,39,165,61
6,321,39,165,61
6,322,39,165,61
6,323,39,165,61
6,324,39,165,61
6,325,39,165,61
6,326,39,165,61
6,327,39,165,61
6,328,39,165,61
6,329,39,165,61
6,330,39,165,61
6,331,39,165,61
6,332,39,165,61
6,333,39,165,61
6,334,39,165,61
6,335,39,165,61
6,336,39,165,61
6,337,39,165,61
6,338,39,165,61
6,339,39,165,61
6,340,39,165,61
6,341,39,165,61
6,342,39,165,61
6,343,39,165,61
6,344,39,165,61
6,345,39,165,61
6,346,39,165,61
6,347,39,165,61
6,348,39,165,61
6,349,39,165,61
6,350,39,165,61
6,351,39,165,61
6,352,39,165,61
6,353,39,165,61
6,354,39,165,61
6,355,39,165,61
6,356,39,165,61
6,357,39,165,61
6,358,39,165,61
6,359,39,165,61
6,360,39,165,61
6,361,39,165,61
6,362,39,165,61
6,363,39,165,61
6,364,39,165,61
6,365,39,165,61
6,366,200,222,200
6,367,200,222,200
6,368,200,222,200
6,369,200,222,200
6,370,200,222,200
6,371,200,222,200
6,372,200,222,200
6,373,200,222,200
6,374,200,222,200
6,375,200,222,200
6,376,39,165,61
6,377,39,165,61
6,378,39,165,61
6,379,39,165,61
6,380,39,165,61
6,381,39,165,61
6,382,39,165,61
6,383,39,165,61
6,384,39,165,61
7,0,39,165,61
7,1,39,165,61
7,2,39,165,61
7,3,39,165,61
7,4,39,165,61
7,5,39,165,61
7,6,39,165,61
7,7,39,165,61
7,8,39,165,61
7,9,39,165,61
7,10,39,165,61
7,11,39,165,61
7,12,39,165,61
7,13,39,165,61
7,14,39,165,61
7,15,39,165,61
7,16,39,165,61
7,17,39,165,61
7,18,39,165,61
7,19,200,222,200
7,20,200,222,200
7,21,200,222,200
7,22,200,222,200
7,23,39,165,61
7,24,39,165,61
7,25,39,165,61
7,26,39,165,61
7,27,39,165,61
7,28,39,165,61
7,29,39,165,61
7,30,39,165,61
7,31,39,165,61
7,32,39,165,61
7,33,39,165,61
7,34,39,165,61
7,35,39,165,61
7,36,39,165,61
7,37,39,165,61
7,38,39,165,61
7,39,39,165,61
7,40,39,165,61
7,41,39,165,61
7,42,39,165,61
7,43,39,165,61
7,44,39,165,61
7,45,39,165,61
7,46,39,165,61
7,47,39,165,61
7,48,39,165,61
7,49,39,165,61
7,50,39,165,61
7,51,39,165,61
7,52,39,165,61
7,53,39,165,61
7,54,39,165,61
7,55,39,165,61
7,56,39,165,61
7,57,39,165,61
7,58,39,165,61
7,59,39,165,61
7,60,39,165,61
7,61,39,165,61
7,62,39,165,61
7,63,39,165,61
7,64,39,165,61
7,65,200,222,200
7,66,200,222,200
7,67,200,222,200
7,68,200,222,200
7,69,200,222,200
7,70,39,165,61
7,71,39,165,61
7,72,39,165,61
7,73,39,165,61
7,74,39,165,61
7,75,39,165,61
7,76,39,165,61
7,77,39,165,61
7,78,39,165,61
7,79,39,165,61
7,80,39,165,61
7,81,39,165,61
7,82,39,165,61
7,83,39,165,61
7,84,39,165,61
7,85,39,165,61
7,86,39,165,61
7,87,39,165,61
7,88,39,165,61
7,89,39,165,61
7,90,39,165,61
7,91,39,165,61
7,92,39,165,61
7,93,39,165,61
7,94,39,165,61
7,95,39,165,61
7,96,39,165,61
7,97,39,165,61
7,98,39,165,61
7,99,39,165,61
7,100,39,165,61
7,101,39,165,61
