x,y,R,G,B
3,243,34,184,61
3,244,34,187,61
3,245,33,188,60
3,246,32,189,58
3,247,30,190,58
3,248,27,189,54
3,249,27,189,54
3,250,27,188,56
3,251,28,189,57
3,252,30,189,60
3,253,32,191,62
3,254,37,193,66
3,255,37,197,65
3,256,38,200,62
3,257,31,193,58
3,258,27,189,70
3,259,31,188,73
3,260,39,188,68
3,261,43,198,68
3,262,40,212,66
3,263,35,213,65
3,264,31,206,69
3,265,42,211,82
3,266,37,201,76
3,267,45,204,85
3,268,40,192,83
3,269,93,206,128
3,270,224,255,240
3,271,237,252,245
3,272,220,243,235
3,273,228,253,247
3,274,222,240,240
3,275,228,242,243
3,276,223,233,234
3,277,223,243,232
3,278,217,255,229
3,279,105,187,125
3,280,29,159,61
3,281,25,180,60
3,282,32,187,57
3,283,31,181,48
3,284,32,173,45
3,285,30,172,50
3,286,21,175,55
3,287,16,171,53
3,288,21,169,49
3,289,23,167,46
3,290,22,167,46
3,291,23,168,47
3,292,25,173,51
3,293,28,178,55
3,294,28,181,57
3,295,28,182,58
3,296,25,181,56
3,297,29,185,60
3,298,29,183,59
3,299,25,179,55
3,300,26,180,56
3,301,33,186,62
3,302,32,185,61
3,303,25,178,54
3,304,29,183,59
3,305,27,183,58
3,306,23,182,54
3,307,22,183,54
3,308,22,185,56
3,309,24,189,59
3,310,27,194,63
3,311,29,196,65
3,312,26,196,63
3,313,29,199,66
3,314,30,200,67
3,315,28,198,65
3,316,28,196,61
3,317,28,196,61
3,318,27,195,60
3,319,26,194,59
3,320,29,194,63
3,321,32,195,66
3,322,36,199,70
3,323,35,198,69
3,324,30,193,64
3,325,30,193,64
3,326,31,194,65
3,327,26,189,60
3,328,21,184,55
3,329,23,186,57
3,330,26,189,60
3,331,30,193,64
3,332,35,198,69
3,333,39,202,73
3,334,36,199,70
3,335,33,194,65
3,336,33,192,66
3,337,35,191,66
3,338,34,190,65
3,339,34,190,65
3,340,33,189,64
3,341,32,188,63
3,342,33,187,63
3,343,33,187,63
3,344,29,183,59
3,345,30,184,60
3,346,30,184,60
3,347,29,183,59
3,348,29,182,58
3,349,28,181,57
3,350,28,181,57
3,351,28,181,55
3,352,29,179,53
3,353,27,180,54
3,354,26,180,58
3,355,29,178,60
3,356,34,175,62
3,357,32,173,60
3,358,25,174,54
3,359,26,176,51
3,360,33,176,52
3,361,35,170,50
3,362,33,164,52
3,363,42,171,71
3,364,29,155,71
3,365,69,164,106
3,366,178,218,191
3,367,219,232,222
3,368,202,217,210
3,369,207,219,215
3,370,210,214,217
3,371,213,214,219
3,372,210,213,218
3,373,209,220,216
3,374,206,227,210
3,375,171,224,182
3,376,44,155,78
3,377,16,147,51
3,378,33,152,50
3,379,40,153,47
3,380,37,150,44
3,381,32,152,46
3,382,20,147,40
3,383,21,151,45
3,384,30,153,47
4,0,17,93,28
4,1,22,96,33
4,2,27,98,38
4,3,28,96,37
4,4,25,90,34
4,5,21,81,27
4,6,17,76,22
4,7,15,75,21
4,8,17,80,23
4,9,20,90,27
4,10,26,103,33
4,11,29,116,38
4,12,32,126,42
4,13,33,133,45
4,14,33,139,47
4,15,32,142,43
4,16,31,140,35
4,17,44,134,46
4,18,102,159,104
4,19,164,194,166
4,20,194,208,195
4,21,193,211,197
4,22,153,195,159
4,23,92,160,101
4,24,45,143,58
4,25,34,150,51
4,26,30,155,53
4,27,30,157,52
4,28,33,156,52
4,29,34,155,50
4,30,35,155,47
4,31,33,155,46
4,32,30,153,46
4,33,30,153,47
4,34,31,152,49
4,35,31,150,50
4,36,30,146,49
4,37,28,139,45
4,38,25,134,41
4,39,24,130,38
4,40,24,129,37
4,41,27,130,39
4,42,31,131,41
4,43,31,131,41
4,44,29,129,39
4,45,26,127,35
4,46,23,124,32
4,47,19,122,30
4,48,23,128,35
4,49,23,130,36
4,50,23,130,36
4,51,25,132,38
4,52,24,134,37
4,53,25,137,39
4,54,25,140,39
4,55,25,141,40
4,56,25,144,40
4,57,27,148,43
4,58,29,152,45
4,59,28,154,46
4,60,27,155,46
4,61,28,156,47
4,62,28,159,47
4,63,36,160,48
4,64,49,163,49
4,65,117,201,115
4,66,187,217,191
4,67,213,219,219
4,68,216,222,220
4,69,184,214,188
4,70,111,187,115
4,71,50,156,56
4,72,35,157,46
4,73,35,163,52
4,74,36,166,60
4,75,34,167,58
4,76,31,173,55
4,77,34,180,56
4,78,39,185,60
4,79,39,185,60
4,80,36,184,60
4,81,36,186,63
4,82,33,186,62
4,83,32,185,61
4,84,31,184,60
4,85,30,183,59
4,86,32,185,61
4,87,33,186,62
4,88,33,188,61
4,89,33,188,61
4,90,32,187,60
4,91,31,186,59
4,92,30,187,58
4,93,30,187,58
4,94,30,187,58
4,95,30,187,58
4,96,33,190,61
4,97,33,190,61
4,98,33,190,61
4,99,32,189,60
4,100,29,188,59
4,101,29,188,59
4,102,31,190,61
4,103,32,193,63
4,104,35,196,66
4,105,33,197,66
4,106,31,195,64
4,107,27,192,61
4,108,25,190,59
4,109,26,191,60
4,110,27,194,62
4,111,31,196,65
4,112,30,195,64
4,113,31,196,65
4,114,32,197,66
4,115,33,198,67
4,116,34,199,68
4,117,34,199,68
4,118,32,199,67
4,119,32,199,67
4,120,32,199,67
4,121,30,197,65
4,122,31,198,66
4,123,33,200,68
4,124,32,202,69
4,125,31,201,68
4,126,31,201,68
4,127,33,203,70
4,128,34,204,71
4,129,32,202,69
4,130,30,200,67
4,131,31,201,68
4,132,33,203,70
4,133,34,204,71
4,134,33,203,70
4,135,30,200,67
4,136,32,202,69
4,137,33,203,70
4,138,35,205,72
4,139,36,206,73
4,140,35,205,72
4,141,33,203,70
4,142,31,201,68
4,143,29,199,66
4,144,33,203,70
4,145,34,204,71
4,146,34,204,71
4,147,34,204,71
4,148,35,205,72
4,149,37,207,74
4,150,36,206,73
4,151,33,203,70
4,152,32,202,69
4,153,34,204,71
4,154,36,206,73
4,155,37,207,74
4,156,36,206,73
4,157,35,205,72
4,158,35,205,72
4,159,35,205,72
4,160,37,209,73
4,161,34,206,70
4,162,34,206,72
4,163,37,209,75
4,164,37,208,76
4,165,35,206,74
4,166,36,205,76
4,167,38,207,78
4,168,39,206,77
4,169,37,204,75
4,170,35,200,70
4,171,35,200,70
4,172,37,202,71
4,173,39,204,73
4,174,40,206,72
4,175,40,208,73
4,176,34,210,76
4,177,35,209,76
4,178,43,206,77
4,179,46,205,76
4,180,45,206,77
4,181,44,207,80
4,182,46,210,87
4,183,53,208,91
4,184,60,197,91
4,185,99,220,123
4,186,104,213,122
4,187,77,191,96
4,188,60,195,92
4,189,47,208,92
4,190,22,215,86
4,191,23,221,86
4,192,36,216,83
4,193,41,211,79
4,194,39,209,77
4,195,40,210,78
4,196,43,213,81
4,197,45,215,83
4,198,44,214,82
4,199,42,212,80
4,200,38,208,76
4,201,37,207,75
4,202,38,208,76
4,203,39,209,77
4,204,41,211,79
4,205,41,211,79
4,206,40,210,78
4,207,38,208,76
4,208,40,210,77
4,209,40,210,77
4,210,39,211,77
4,211,39,211,77
4,212,35,209,75
4,213,32,206,72
4,214,29,203,69
4,215,27,201,67
4,216,29,203,69
4,217,32,204,70
4,218,36,206,73
4,219,38,208,75
4,220,38,205,73
4,221,35,202,70
4,222,35,200,69
4,223,37,202,71
4,224,39,207,72
4,225,34,204,69
4,226,31,199,64
4,227,30,198,63
4,228,35,202,70
4,229,32,199,67
4,230,26,193,61
4,231,27,194,62
4,232,31,196,66
4,233,31,196,66
4,234,32,197,67
4,235,35,200,70
4,236,38,201,72
4,237,35,198,69
4,238,26,189,62
4,239,22,181,55
4,240,21,170,50
4,241,27,172,53
4,242,28,176,54
4,243,31,181,58
4,244,32,185,59
4,245,34,189,61
4,246,35,192,61
4,247,34,191,60
4,248,27,187,55
4,249,27,187,55
4,250,28,188,56
4,251,29,189,57
4,252,32,191,62
4,253,34,193,64
4,254,38,194,67
4,255,37,196,67
4,256,38,200,63
4,257,29,193,60
4,258,29,188,69
4,259,32,189,72
4,260,38,190,69
4,261,43,200,69
4,262,40,212,68
4,263,35,213,67
4,264,31,206,69
4,265,43,212,83
4,266,36,200,77
4,267,47,201,87
4,268,44,185,83
4,269,119,222,151
4,270,227,255,244
4,271,231,248,242
4,272,219,242,236
4,273,231,254,248
4,274,220,240,239
4,275,229,245,244
4,276,223,234,230
4,277,229,253,237
4,278,196,254,213
4,279,81,174,104
4,280,32,162,64
4,281,30,182,63
4,282,32,189,58
4,283,28,182,48
4,284,31,172,44
4,285,31,171,49
4,286,21,175,55
4,287,17,172,52
4,288,21,166,47
4,289,22,164,44
4,290,20,164,43
4,291,22,167,46
4,292,24,172,50
4,293,28,178,55
4,294,30,183,59
4,295,30,184,60
4,296,24,180,55
4,297,28,184,59
4,298,27,183,58
4,299,22,178,53
4,300,24,180,55
4,301,30,184,60
4,302,30,184,60
4,303,24,178,54
4,304,31,187,62
4,305,30,186,61
4,306,25,184,56
4,307,24,183,55
4,308,24,185,56
4,309,24,187,58
4,310,26,191,61
4,311,27,194,63
4,312,25,195,62
4,313,28,198,65
4,314,29,199,66
4,315,27,197,64
4,316,27,195,60
4,317,28,196,61
4,318,27,195,60
4,319,27,192,61
4,320,30,193,64
4,321,31,194,65
4,322,36,199,70
4,323,36,199,70
4,324,31,194,65
4,325,32,195,66
4,326,33,196,67
4,327,28,191,62
4,328,33,196,67
4,329,35,198,69
4,330,35,198,69
4,331,30,193,64
4,332,27,190,61
4,333,30,193,64
4,334,34,197,68
4,335,39,200,71
4,336,34,193,67
4,337,33,192,66
4,338,33,192,66
4,339,32,191,65
4,340,34,190,65
4,341,33,189,64
4,342,32,188,63
4,343,32,188,63
4,344,30,184,60
4,345,30,184,60
4,346,29,183,59
4,347,28,182,58
4,348,28,182,58
4,349,27,181,57
4,350,28,181,57
4,351,27,180,56
4,352,28,178,53
4,353,26,179,53
4,354,27,181,59
4,355,28,180,61
4,356,32,175,61
4,357,34,175,60
4,358,28,177,57
4,359,26,176,51
4,360,31,174,50
4,361,35,173,52
4,362,35,167,55
4,363,42,171,71
4,364,30,151,71
4,365,75,166,109
4,366,184,222,197
4,367,216,229,220
4,368,200,217,209
4,369,211,223,221
4,370,214,218,221
4,371,220,219,225
4,372,209,213,216
4,373,206,218,214
4,374,207,232,211
4,375,158,217,173
4,376,42,150,74
4,377,18,148,50
4,378,31,152,47
4,379,33,149,40
4,380,34,150,41
4,381,35,155,47
4,382,23,150,45
4,383,23,153,47
4,384,27,150,44
5,0,17,93,28
5,1,22,97,32
5,2,28,100,37
5,3,29,97,38
5,4,25,90,32
5,5,20,83,28
5,6,17,77,23
5,7,15,76,19
5,8,16,82,21
5,9,21,91,28
5,10,27,104,34
5,11,29,116,38
5,12,31,125,41
5,13,32,135,44
5,14,33,140,46
5,15,31,141,42
5,16,30,136,35
5,17,46,136,48
5,18,106,163,108
5,19,167,197,169
5,20,193,209,196
5,21,193,211,195
5,22,152,194,156
5,23,90,160,98
5,24,43,143,55
5,25,32,151,49
5,26,28,155,50
5,27,29,156,51
5,28,33,156,52
5,29,35,156,51
5,30,34,156,47
5,31,34,156,47
5,32,30,156,48
5,33,29,156,49
5,34,30,155,51
5,35,31,154,50
5,36,30,150,50
5,37,30,146,49
5,38,27,141,45
5,39,28,137,44
5,40,27,133,41
5,41,27,132,40
5,42,27,130,39
5,43,28,128,38
5,44,26,127,35
5,45,25,126,34
5,46,24,125,33
5,47,21,124,32
5,48,24,129,36
5,49,23,130,36
5,50,24,131,37
5,51,25,132,38
5,52,25,135,38
5,53,26,136,39
5,54,26,138,38
5,55,25,140,39
5,56,26,143,39
5,57,26,145,41
5,58,28,149,43
5,59,28,151,44
5,60,27,153,45
5,61,28,156,47
5,62,28,159,47
5,63,35,159,47
5,64,50,163,49
5,65,123,203,118
5,66,190,218,193
5,67,214,219,222
5,68,215,224,223
5,69,180,213,186
5,70,105,182,110
5,71,46,154,53
5,72,35,157,46
5,73,36,164,51
5,74,37,167,59
5,75,33,166,57
5,76,31,173,55
5,77,35,181,56
5,78,40,186,59
5,79,37,186,60
5,80,36,186,61
5,81,36,186,63
5,82,34,187,63
5,83,33,186,62
5,84,31,184,60
5,85,31,184,60
5,86,32,185,61
5,87,34,187,63
5,88,34,189,62
5,89,34,189,62
5,90,33,188,61
5,91,32,187,60
5,92,31,188,59
5,93,31,188,59
5,94,31,188,59
5,95,31,188,59
5,96,33,190,61
5,97,33,190,61
5,98,33,190,61
5,99,32,189,60
5,100,29,188,59
5,101,29,188,59
5,102,30,191,61
5,103,32,193,63
5,104,33,197,66
5,105,33,197,66
5,106,30,195,64
5,107,28,193,62
5,108,26,191,60
5,109,26,191,60
5,110,28,195,63
5,111,30,197,65
5,112,30,195,64
5,113,31,196,65
5,114,32,197,66
5,115,33,198,67
5,116,34,199,68
5,117,34,199,68
5,118,33,200,68
5,119,32,199,67
5,120,32,199,67
5,121,30,197,65
5,122,30,197,65
5,123,33,200,68
5,124,33,203,70
5,125,32,202,69
5,126,31,201,68
5,127,32,202,69
5,128,33,203,70
5,129,32,202,69
5,130,31,201,68
5,131,31,201,68
5,132,32,202,69
5,133,32,202,69
5,134,31,201,68
5,135,30,200,67
5,136,31,201,68
5,137,32,202,69
5,138,34,204,71
5,139,35,205,72
5,140,35,205,72
5,141,34,204,71
5,142,32,202,69
5,143,31,201,68
5,144,33,203,70
5,145,34,204,71
5,146,34,204,71
5,147,33,203,70
5,148,35,205,72
5,149,37,207,74
5,150,36,206,73
5,151,33,203,70
5,152,32,202,69
5,153,34,204,71
5,154,36,206,73
5,155,37,207,74
5,156,36,206,73
5,157,35,205,72
5,158,35,205,72
5,159,35,207,73
5,160,35,209,75
5,161,31,205,71
5,162,32,204,70
5,163,36,208,74
5,164,38,209,77
5,165,35,206,74
5,166,35,204,75
5,167,38,207,78
5,168,40,207,78
5,169,37,204,75
5,170,35,200,70
5,171,34,199,69
5,172,36,201,70
5,173,39,204,73
5,174,42,206,75
5,175,39,209,76
5,176,31,211,75
5,177,33,211,75
5,178,45,204,75
5,179,50,203,76
5,180,47,206,77
5,181,44,209,81
5,182,42,210,88
5,183,52,206,94
5,184,68,192,96
5,185,152,251,169
5,186,169,253,178
5,187,108,199,120
5,188,63,182,92
5,189,48,199,94
5,190,29,215,92
5,191,24,219,89
5,192,39,216,86
5,193,41,211,79
5,194,39,209,77
5,195,40,210,78
5,196,43,213,81
5,197,44,214,82
5,198,43,213,81
5,199,41,211,79
5,200,38,208,76
5,201,38,208,76
5,202,38,208,76
5,203,39,209,77
5,204,41,211,79
5,205,41,211,79
5,206,39,209,77
5,207,38,208,76
5,208,42,212,79
5,209,41,211,78
5,210,40,212,78
5,211,39,211,77
5,212,36,210,76
5,213,34,208,74
5,214,30,204,70
5,215,27,201,67
5,216,29,203,69
5,217,31,205,71
5,218,36,208,74
5,219,38,208,75
5,220,38,205,73
5,221,34,201,69
5,222,35,200,69
5,223,38,203,72
5,224,38,206,71
5,225,33,203,68
5,226,29,197,62
5,227,27,195,60
5,228,30,197,65
5,229,28,195,63
5,230,27,194,62
5,231,31,198,66
5,232,32,197,67
5,233,31,196,66
5,234,32,197,67
5,235,34,199,69
5,236,38,201,72
5,237,35,198,69
5,238,27,190,63
5,239,24,183,57
5,240,24,173,53
5,241,30,175,56
5,242,30,178,56
5,243,30,180,57
5,244,30,183,57
5,245,32,187,60
5,246,32,189,60
5,247,31,188,57
5,248,26,186,54
5,249,27,187,55
5,250,27,187,55
5,251,30,190,58
5,252,33,192,63
5,253,36,195,66
5,254,38,194,67
5,255,36,195,66
5,256,34,196,61
5,257,27,191,58
5,258,28,188,66
5,259,30,188,69
5,260,33,187,65
5,261,39,196,67
5,262,37,208,68
5,263,33,210,67
5,264,33,208,71
5,265,41,210,81
5,266,37,199,77
5,267,48,196,86
5,268,54,183,91
5,269,148,243,179
5,270,228,255,246
5,271,225,244,240
5,272,220,243,237
5,273,227,249,246
5,274,217,239,236
5,275,224,243,239
5,276,220,233,224
5,277,226,255,235
5,278,159,231,181
5,279,60,164,89
5,280,43,173,73
5,281,36,185,65
5,282,30,191,59
5,283,27,185,49
5,284,31,172,44
5,285,29,167,45
5,286,18,170,49
5,287,16,170,50
5,288,19,164,45
5,289,20,162,42
5,290,19,163,42
5,291,22,166,45
5,292,26,171,50
5,293,29,177,55
5,294,33,183,60
5,295,33,186,62
5,296,27,181,57
5,297,27,183,58
5,298,25,181,56
5,299,23,179,54
5,300,25,181,56
5,301,27,183,58
5,302,27,183,58
5,303,24,180,55
5,304,32,188,63
5,305,31,187,62
5,306,27,186,58
5,307,25,186,57
5,308,23,186,57
5,309,23,188,58
5,310,24,191,60
5,311,26,193,62
5,312,22,192,59
5,313,25,195,62
5,314,28,198,65
5,315,27,197,64
5,316,29,197,62
5,317,30,198,63
5,318,31,199,64
5,319,30,198,63
5,320,29,194,63
5,321,31,194,65
5,322,35,198,69
5,323,35,198,69
5,324,31,194,65
5,325,33,196,67
5,326,35,198,69
5,327,31,194,65
5,328,14,177,48
5,329,28,191,62
5,330,40,203,74
5,331,41,204,75
5,332,34,197,68
5,333,29,192,63
5,334,28,191,62
5,335,28,191,62
5,336,33,193,67
5,337,34,193,67
5,338,33,192,66
5,339,32,191,65
5,340,34,190,65
5,341,33,189,64
5,342,33,189,64
5,343,32,188,63
5,344,33,187,63
5,345,31,185,61
5,346,29,183,59
5,347,29,183,59
5,348,29,183,59
5,349,29,183,59
5,350,29,182,58
5,351,29,182,58
5,352,33,183,58
5,353,30,183,57
5,354,31,185,63
5,355,31,183,64
5,356,32,176,62
5,357,34,177,61
5,358,32,180,60
5,359,26,174,50
5,360,29,173,49
5,361,35,175,53
5,362,36,170,57
5,363,40,169,69
5,364,34,149,71
5,365,89,173,121
5,366,194,229,207
5,367,212,225,218
5,368,201,218,212
5,369,211,226,223
5,370,217,218,222
5,371,223,222,228
5,372,209,213,216
5,373,204,219,212
5,374,203,235,211
5,375,141,205,155
5,376,37,146,65
5,377,21,150,50
5,378,32,155,48
5,379,28,148,38
5,380,30,150,40
5,381,36,158,49
5,382,24,151,46
5,383,26,153,48
5,384,24,147,41
6,0,18,94,29
6,1,22,97,32
6,2,28,100,37
6,3,29,97,38
6,4,26,91,33
6,5,20,83,26
6,6,17,77,23
6,7,15,75,21
6,8,16,81,23
6,9,22,92,29
6,10,28,105,35
6,11,28,115,37
6,12,30,125,41
6,13,32,135,44
6,14,33,140,46
6,15,30,140,41
6,16,28,134,33
6,17,48,136,49
6,18,110,165,110
6,19,169,199,171
6,20,193,209,196
6,21,191,212,195
6,22,150,195,156
6,23,89,159,97
6,24,43,143,55
6,25,32,151,49
6,26,29,156,51
6,27,28,158,50
6,28,32,157,53
6,29,36,157,52
6,30,36,158,47
6,31,35,159,47
6,32,32,160,51
6,33,30,160,52
6,34,32,159,54
6,35,32,157,53
6,36,32,155,51
6,37,31,151,51
6,38,30,149,49
6,39,31,145,49
6,40,28,139,44
6,41,26,136,41
6,42,25,130,37
6,43,24,127,35
6,44,23,126,34
6,45,23,126,34
6,46,27,128,36
6,47,25,128,36
6,48,23,128,36
6,49,23,129,37
6,50,24,131,37
6,51,26,133,39
6,52,27,134,40
6,53,26,136,41
6,54,27,137,40
6,55,26,138,40
6,56,26,141,40
6,57,27,143,42
6,58,26,147,42
6,59,27,150,44
6,60,27,153,45
6,61,28,156,47
6,62,28,158,49
6,63,36,158,49
6,64,52,160,49
6,65,127,202,120
6,66,194,219,197
6,67,215,219,222
6,68,215,225,224
6,69,177,213,185
6,70,98,180,104
6,71,41,152,49
6,72,33,157,45
6,73,35,166,52
6,74,37,167,59
6,75,33,166,57
6,76,30,172,54
6,77,36,182,58
6,78,38,187,61
6,79,36,186,60
6,80,36,186,61
6,81,35,188,64
6,82,34,187,63
6,83,33,186,62
6,84,31,184,60
6,85,31,184,60
6,86,32,186,62
6,87,33,187,63
6,88,35,190,63
6,89,35,190,63
6,90,33,189,62
6,91,33,189,62
6,92,33,190,61
6,93,32,189,60
6,94,32,189,60
6,95,32,189,60
6,96,31,188,59
6,97,32,189,60
6,98,31,190,61
6,99,31,190,61
6,100,31,190,61
6,101,32,191,62
6,102,34,195,65
6,103,36,197,67
6,104,34,198,67
6,105,33,197,66
6,106,31,196,65
6,107,29,194,63
6,108,26,193,61
6,109,26,193,61
6,110,28,195,63
6,111,30,197,65
6,112,30,195,64
6,113,31,196,65
6,114,32,197,66
6,115,33,198,67
6,116,33,200,68
6,117,33,200,68
6,118,33,200,68
6,119,33,200,68
6,120,30,200,67
6,121,27,197,64
6,122,27,197,64
6,123,31,201,68
6,124,33,203,70
6,125,32,202,69
6,126,31,201,68
6,127,31,201,68
6,128,32,202,69
6,129,33,203,70
6,130,33,203,70
6,131,32,202,69
6,132,31,201,68
6,133,30,200,67
6,134,31,201,68
6,135,31,201,68
6,136,30,200,67
6,137,31,201,68
6,138,33,203,70
6,139,34,204,71
6,140,35,205,72
6,141,34,204,71
6,142,34,204,71
6,143,33,203,70
6,144,34,204,71
6,145,34,204,71
6,146,34,204,71
6,147,33,203,70
6,148,34,204,71
6,149,37,207,74
6,150,36,206,73
6,151,34,204,71
6,152,33,203,70
6,153,35,205,72
6,154,36,206,73
6,155,37,207,74
6,156,36,206,73
6,157,35,205,72
6,158,36,206,73
6,159,37,207,74
6,160,37,209,75
6,161,29,203,70
6,162,29,203,70
6,163,34,208,75
6,164,38,209,77
6,165,35,206,74
6,166,35,205,73
6,167,38,208,76
6,168,40,207,76
6,169,38,205,74
6,170,38,203,73
6,171,38,203,73
6,172,41,204,75
6,173,43,206,77
6,174,44,207,78
6,175,40,210,77
6,176,27,212,74
6,177,30,210,74
6,178,48,203,73
6,179,54,203,75
6,180,48,207,78
6,181,44,211,82
6,182,38,212,89
6,183,49,205,96
6,184,80,194,109
6,185,180,255,195
6,186,218,255,219
6,187,167,233,172
6,188,108,206,129
6,189,68,199,106
6,190,35,203,92
6,191,31,213,92
6,192,42,215,87
6,193,42,212,80
6,194,40,210,78
6,195,40,210,78
6,196,42,212,80
6,197,43,213,81
6,198,42,212,80
6,199,41,211,79
6,200,39,209,77
6,201,39,209,77
6,202,39,209,77
6,203,40,210,78
6,204,40,210,78
6,205,40,210,78
6,206,38,208,76
6,207,37,207,75
6,208,40,210,77
6,209,39,209,76
6,210,38,210,76
6,211,38,210,76
6,212,37,211,77
6,213,36,210,76
6,214,32,206,72
6,215,29,203,69
6,216,28,202,68
6,217,32,204,70
6,218,37,207,74
6,219,38,208,75
6,220,37,204,72
6,221,32,199,67
6,222,33,198,67
6,223,36,201,70
6,224,33,201,66
6,225,33,201,66
6,226,29,197,62
6,227,27,195,60
6,228,28,195,63
6,229,25,192,60
6,230,27,192,61
6,231,34,199,68
6,232,33,198,68
6,233,31,196,66
6,234,31,194,65
6,235,33,196,67
6,236,36,199,70
6,237,34,197,68
6,238,27,190,63
6,239,25,184,58
6,240,26,175,55
6,241,32,177,60
6,242,31,179,59
6,243,29,179,56
6,244,28,181,55
6,245,31,186,59
6,246,31,188,59
6,247,29,186,57
6,248,27,187,55
6,249,27,187,55
6,250,28,187,58
6,251,31,190,61
6,252,36,192,65
6,253,38,194,67
6,254,38,194,67
6,255,34,193,64
6,256,33,195,60
6,257,27,191,58
6,258,29,189,65
6,259,30,188,67
6,260,32,186,64
6,261,35,194,66
6,262,36,207,69
6,263,35,210,71
6,264,33,209,72
6,265,36,206,74
6,266,41,199,78
6,267,48,189,84
6,268,67,183,100
6,269,179,255,204
6,270,224,255,242
6,271,226,245,241
6,272,226,248,245
6,273,226,248,245
6,274,218,240,237
6,275,221,242,235
6,276,217,235,223
6,277,223,255,233
6,278,121,206,147
6,279,43,159,76
6,280,49,180,76
6,281,39,184,65
6,282,28,189,57
6,283,27,187,53
6,284,34,174,49
6,285,28,166,44
6,286,16,165,45
6,287,14,168,48
6,288,18,163,44
6,289,19,161,43
6,290,17,160,42
6,291,20,163,45
6,292,24,169,50
6,293,28,176,56
6,294,32,181,61
6,295,32,184,63
6,296,31,185,63
6,297,27,181,59
6,298,25,181,58
6,299,27,183,60
6,300,28,184,61
6,301,27,183,60
6,302,25,183,60
6,303,26,184,61
6,304,31,187,62
6,305,30,186,61
6,306,27,186,58
6,307,27,186,58
6,308,26,187,58
6,309,25,188,59
6,310,26,191,61
6,311,26,193,62
6,312,23,193,60
6,313,27,197,64
6,314,30,200,67
6,315,29,199,66
6,316,31,199,64
6,317,33,201,66
6,318,33,201,66
6,319,33,200,68
6,320,30,195,65
6,321,31,196,66
6,322,34,199,69
6,323,33,198,68
6,324,29,194,64
6,325,31,196,66
6,326,34,199,69
6,327,30,195,65
6,328,0,138,8
6,329,0,160,30
6,330,20,185,55
6,331,33,198,68
6,332,35,200,70
6,333,32,197,67
6,334,29,194,64
6,335,28,191,62
6,336,33,193,67
6,337,33,192,66
6,338,33,192,66
6,339,32,191,65
6,340,32,191,65
6,341,31,190,64
6,342,32,188,63
6,343,32,188,63
6,344,35,191,66
6,345,33,189,64
6,346,31,185,61
6,347,31,185,61
6,348,32,186,62
6,349,32,186,62
6,350,31,185,61
6,351,31,184,60
6,352,31,181,56
6,353,28,181,57
6,354,31,185,63
6,355,30,184,64
6,356,29,176,61
6,357,35,180,63
6,358,37,182,63
6,359,29,175,51
6,360,29,173,49
6,361,33,175,53
6,362,31,169,57
6,363,37,163,66
6,364,41,149,74
6,365,108,186,136
6,366,207,240,221
6,367,207,222,217
6,368,202,221,215
6,369,211,226,223
6,370,213,214,218
6,371,224,222,227
6,372,213,214,216
6,373,206,222,212
6,374,198,239,209
6,375,120,190,136
6,376,29,138,55
6,377,23,152,51
6,378,36,162,54
6,379,28,152,38
6,380,28,150,39
6,381,34,156,47
6,382,25,150,46
6,383,28,155,50
6,384,32,155,49
7,0,18,94,29
7,1,22,98,33
7,2,28,100,37
7,3,28,98,36
7,4,26,91,33
7,5,20,83,26
7,6,18,78,24
7,7,14,77,20
7,8,16,82,21
7,9,21,93,29
7,10,26,106,35
7,11,28,115,37
7,12,29,124,40
7,13,32,135,44
7,14,31,141,46
7,15,30,140,41
7,16,27,133,32
7,17,48,136,50
7,18,112,166,114
7,19,170,200,172
7,20,194,210,197
7,21,192,213,194
7,22,150,195,154
7,23,88,160,96
7,24,42,145,54
7,25,32,153,48
7,26,27,157,49
7,27,29,159,51
7,28,33,159,52
7,29,36,159,53
7,30,37,159,48
7,31,36,160,48
7,32,32,162,53
7,33,31,163,54
7,34,31,162,56
7,35,31,161,55
7,36,33,158,54
7,37,33,156,52
7,38,32,153,50
7,39,33,152,52
7,40,27,143,44
7,41,26,138,40
7,42,22,132,35
7,43,21,126,33
7,44,21,126,33
7,45,24,127,35
7,46,27,130,38
7,47,29,132,40
7,48,22,127,35
7,49,22,128,36
7,50,24,131,37
7,51,26,133,39
7,52,27,134,40
7,53,28,135,41
7,54,28,135,39
7,55,26,136,39
7,56,27,139,39
7,57,27,142,41
7,58,26,145,41
7,59,27,148,43
7,60,28,151,44
7,61,29,155,47
7,62,30,158,49
7,63,35,157,48
7,64,55,158,51
7,65,130,201,123
7,66,196,220,198
7,67,215,220,223
7,68,214,226,224
7,69,174,213,184
7,70,95,179,102
7,71,36,151,47
7,72,31,158,45
7,73,35,166,52
7,74,37,167,58
7,75,33,167,56
7,76,30,172,52
7,77,34,183,57
7,78,37,188,59
7,79,33,186,59
7,80,34,187,61
7,81,35,188,64
7,82,35,188,64
7,83,33,186,62
7,84,32,185,61
7,85,31,184,60
7,86,32,186,62
7,87,33,187,63
7,88,35,190,63
7,89,35,190,63
7,90,34,190,63
7,91,34,190,63
7,92,33,190,61
7,93,33,190,61
7,94,33,190,61
7,95,32,189,60
7,96,30,187,58
7,97,31,188,59
7,98,31,190,61
7,99,32,191,62
7,100,33,192,63
7,101,34,195,65
