x,y,R,G,B
3,243,36,188,63
3,244,36,188,63
3,245,36,188,63
3,246,36,188,63
3,247,36,188,63
3,248,36,188,63
3,249,36,188,63
3,250,36,188,63
3,251,36,188,63
3,252,36,188,63
3,253,36,188,63
3,254,36,188,63
3,255,36,188,63
3,256,36,188,63
3,257,36,188,63
3,258,36,188,63
3,259,36,188,63
3,260,36,188,63
3,261,36,188,63
3,262,46,208,80
3,263,46,208,80
3,264,36,188,63
3,265,46,208,80
3,266,46,208,80
3,267,46,208,80
3,268,46,208,80
3,269,126,189,137
3,270,214,234,222
3,271,214,234,222
3,272,214,234,222
3,273,214,234,222
3,274,214,234,222
3,275,214,234,222
3,276,214,234,222
3,277,214,234,222
3,278,214,234,222
3,279,126,189,137
3,280,31,151,46
3,281,36,188,63
3,282,36,188,63
3,283,36,188,63
3,284,31,151,46
3,285,31,151,46
3,286,36,188,63
3,287,31,151,46
3,288,31,151,46
3,289,31,151,46
3,290,31,151,46
3,291,31,151,46
3,292,31,151,46
3,293,36,188,63
3,294,36,188,63
3,295,36,188,63
3,296,36,188,63
3,297,36,188,63
3,298,36,188,63
3,299,36,188,63
3,300,36,188,63
3,301,36,188,63
3,302,36,188,63
3,303,36,188,63
3,304,36,188,63
3,305,36,188,63
3,306,36,188,63
3,307,36,188,63
3,308,36,188,63
3,309,36,188,63
3,310,36,188,63
3,311,36,188,63
3,312,36,188,63
3,313,36,188,63
3,314,36,188,63
3,315,36,188,63
3,316,36,188,63
3,317,36,188,63
3,318,36,188,63
3,319,36,188,63
3,320,36,188,63
3,321,36,188,63
3,322,36,188,63
3,323,36,188,63
3,324,36,188,63
3,325,36,188,63
3,326,36,188,63
3,327,36,188,63
3,328,36,188,63
3,329,36,188,63
3,330,36,188,63
3,331,36,188,63
3,332,36,188,63
3,333,46,208,80
3,334,36,188,63
3,335,36,188,63
3,336,36,188,63
3,337,36,188,63
3,338,36,188,63
3,339,36,188,63
3,340,36,188,63
3,341,36,188,63
3,342,36,188,63
3,343,36,188,63
3,344,36,188,63
3,345,36,188,63
3,346,36,188,63
3,347,36,188,63
3,348,36,188,63
3,349,36,188,63
3,350,36,188,63
3,351,36,188,63
3,352,36,188,63
3,353,36,188,63
3,354,36,188,63
3,355,36,188,63
3,356,36,188,63
3,357,36,188,63
3,358,36,188,63
3,359,36,188,63
3,360,36,188,63
3,361,31,151,46
3,362,31,151,46
3,363,36,188,63
3,364,31,151,46
3,365,46,208,80
3,366,214,234,222
3,367,214,234,222
3,368,214,234,222
3,369,214,234,222
3,370,214,234,222
3,371,214,234,222
3,372,214,234,222
3,373,214,234,222
3,374,214,234,222
3,375,214,234,222
3,376,31,151,46
3,377,31,151,46
3,378,31,151,46
3,379,31,151,46
3,380,31,151,46
3,381,31,151,46
3,382,31,151,46
3,383,31,151,46
3,384,31,151,46
4,0,49,72,50
4,1,49,72,50
4,2,49,72,50
4,3,49,72,50
4,4,49,72,50
4,5,49,72,50
4,6,49,72,50
4,7,49,72,50
4,8,49,72,50
4,9,49,72,50
4,10,49,72,50
4,11,31,151,46
4,12,31,151,46
4,13,31,151,46
4,14,31,151,46
4,15,31,151,46
4,16,31,151,46
4,17,31,151,46
4,18,126,189,137
4,19,126,189,137
4,20,214,234,222
4,21,214,234,222
4,22,126,189,137
4,23,126,189,137
4,24,31,151,46
4,25,31,151,46
4,26,31,151,46
4,27,31,151,46
4,28,31,151,46
4,29,31,151,46
4,30,31,151,46
4,31,31,151,46
4,32,31,151,46
4,33,31,151,46
4,34,31,151,46
4,35,31,151,46
4,36,31,151,46
4,37,31,151,46
4,38,31,151,46
4,39,31,151,46
4,40,31,151,46
4,41,31,151,46
4,42,31,151,46
4,43,31,151,46
4,44,31,151,46
4,45,31,151,46
4,46,31,151,46
4,47,31,151,46
4,48,31,151,46
4,49,31,151,46
4,50,31,151,46
4,51,31,151,46
4,52,31,151,46
4,53,31,151,46
4,54,31,151,46
4,55,31,151,46
4,56,31,151,46
4,57,31,151,46
4,58,31,151,46
4,59,31,151,46
4,60,31,151,46
4,61,31,151,46
4,62,31,151,46
4,63,31,151,46
4,64,31,151,46
4,65,126,189,137
4,66,214,234,222
4,67,214,234,222
4,68,214,234,222
4,69,214,234,222
4,70,126,189,137
4,71,31,151,46
4,72,31,151,46
4,73,31,151,46
4,74,31,151,46
4,75,31,151,46
4,76,36,188,63
4,77,36,188,63
4,78,36,188,63
4,79,36,188,63
4,80,36,188,63
4,81,36,188,63
4,82,36,188,63
4,83,36,188,63
4,84,36,188,63
4,85,36,188,63
4,86,36,188,63
4,87,36,188,63
4,88,36,188,63
4,89,36,188,63
4,90,36,188,63
4,91,36,188,63
4,92,36,188,63
4,93,36,188,63
4,94,36,188,63
4,95,36,188,63
4,96,36,188,63
4,97,36,188,63
4,98,36,188,63
4,99,36,188,63
4,100,36,188,63
4,101,36,188,63
4,102,36,188,63
4,103,36,188,63
4,104,36,188,63
4,105,36,188,63
4,106,36,188,63
4,107,36,188,63
4,108,36,188,63
4,109,36,188,63
4,110,36,188,63
4,111,36,188,63
4,112,36,188,63
4,113,36,188,63
4,114,36,188,63
4,115,36,188,63
4,116,36,188,63
4,117,36,188,63
4,118,36,188,63
4,119,36,188,63
4,120,36,188,63
4,121,36,188,63
4,122,36,188,63
4,123,36,188,63
4,124,36,188,63
4,125,36,188,63
4,126,36,188,63
4,127,36,188,63
4,128,46,208,80
4,129,36,188,63
4,130,36,188,63
4,131,36,188,63
4,132,36,188,63
4,133,46,208,80
4,134,36,188,63
4,135,36,188,63
4,136,36,188,63
4,137,36,188,63
4,138,46,208,80
4,139,46,208,80
4,140,46,208,80
4,141,36,188,63
4,142,36,188,63
4,143,36,188,63
4,144,36,188,63
4,145,46,208,80
4,146,46,208,80
4,147,46,208,80
4,148,46,208,80
4,149,46,208,80
4,150,46,208,80
4,151,36,188,63
4,152,36,188,63
4,153,46,208,80
4,154,46,208,80
4,155,46,208,80
4,156,46,208,80
4,157,46,208,80
4,158,46,208,80
4,159,46,208,80
4,160,46,208,80
4,161,46,208,80
4,162,46,208,80
4,163,46,208,80
4,164,46,208,80
4,165,46,208,80
4,166,46,208,80
4,167,46,208,80
4,168,46,208,80
4,169,46,208,80
4,170,36,188,63
4,171,36,188,63
4,172,46,208,80
4,173,46,208,80
4,174,46,208,80
4,175,46,208,80
4,176,46,208,80
4,177,46,208,80
4,178,46,208,80
4,179,46,208,80
4,180,46,208,80
4,181,46,208,80
4,182,46,208,80
4,183,46,208,80
4,184,46,208,80
4,185,126,189,137
4,186,126,189,137
4,187,46,208,80
4,188,46,208,80
4,189,46,208,80
4,190,46,208,80
4,191,46,208,80
4,192,46,208,80
4,193,46,208,80
4,194,46,208,80
4,195,46,208,80
4,196,46,208,80
4,197,46,208,80
4,198,46,208,80
4,199,46,208,80
4,200,46,208,80
4,201,46,208,80
4,202,46,208,80
4,203,46,208,80
4,204,46,208,80
4,205,46,208,80
4,206,46,208,80
4,207,46,208,80
4,208,46,208,80
4,209,46,208,80
4,210,46,208,80
4,211,46,208,80
4,212,46,208,80
4,213,46,208,80
4,214,36,188,63
4,215,36,188,63
4,216,36,188,63
4,217,36,188,63
4,218,46,208,80
4,219,46,208,80
4,220,46,208,80
4,221,36,188,63
4,222,36,188,63
4,223,46,208,80
4,224,46,208,80
4,225,36,188,63
4,226,36,188,63
4,227,36,188,63
4,228,36,188,63
4,229,36,188,63
4,230,36,188,63
4,231,36,188,63
4,232,36,188,63
4,233,36,188,63
4,234,36,188,63
4,235,36,188,63
4,236,46,208,80
4,237,36,188,63
4,238,36,188,63
4,239,36,188,63
4,240,31,151,46
4,241,36,188,63
4,242,36,188,63
4,243,36,188,63
4,244,36,188,63
4,245,36,188,63
4,246,36,188,63
4,247,36,188,63
4,248,36,188,63
4,249,36,188,63
4,250,36,188,63
4,251,36,188,63
4,252,36,188,63
4,253,36,188,63
4,254,36,188,63
4,255,36,188,63
4,256,36,188,63
4,257,36,188,63
4,258,36,188,63
4,259,36,188,63
4,260,36,188,63
4,261,46,208,80
4,262,46,208,80
4,263,46,208,80
4,264,36,188,63
4,265,46,208,80
4,266,46,208,80
4,267,46,208,80
4,268,36,188,63
4,269,126,189,137
4,270,214,234,222
4,271,214,234,222
4,272,214,234,222
4,273,214,234,222
4,274,214,234,222
4,275,214,234,222
4,276,214,234,222
4,277,214,234,222
4,278,214,234,222
4,279,46,208,80
4,280,31,151,46
4,281,36,188,63
4,282,36,188,63
4,283,36,188,63
4,284,31,151,46
4,285,31,151,46
4,286,36,188,63
4,287,31,151,46
4,288,31,151,46
4,289,31,151,46
4,290,31,151,46
4,291,31,151,46
4,292,31,151,46
4,293,36,188,63
4,294,36,188,63
4,295,36,188,63
4,296,36,188,63
4,297,36,188,63
4,298,36,188,63
4,299,36,188,63
4,300,36,188,63
4,301,36,188,63
4,302,36,188,63
4,303,36,188,63
4,304,36,188,63
4,305,36,188,63
4,306,36,188,63
4,307,36,188,63
4,308,36,188,63
4,309,36,188,63
4,310,36,188,63
4,311,36,188,63
4,312,36,188,63
4,313,36,188,63
4,314,36,188,63
4,315,36,188,63
4,316,36,188,63
4,317,36,188,63
4,318,36,188,63
4,319,36,188,63
4,320,36,188,63
4,321,36,188,63
4,322,36,188,63
4,323,36,188,63
4,324,36,188,63
4,325,36,188,63
4,326,36,188,63
4,327,36,188,63
4,328,36,188,63
4,329,36,188,63
4,330,36,188,63
4,331,36,188,63
4,332,36,188,63
4,333,36,188,63
4,334,36,188,63
4,335,36,188,63
4,336,36,188,63
4,337,36,188,63
4,338,36,188,63
4,339,36,188,63
4,340,36,188,63
4,341,36,188,63
4,342,36,188,63
4,343,36,188,63
4,344,36,188,63
4,345,36,188,63
4,346,36,188,63
4,347,36,188,63
4,348,36,188,63
4,349,36,188,63
4,350,36,188,63
4,351,36,188,63
4,352,36,188,63
4,353,36,188,63
4,354,36,188,63
4,355,36,188,63
4,356,36,188,63
4,357,36,188,63
4,358,36,188,63
4,359,36,188,63
4,360,36,188,63
4,361,36,188,63
4,362,31,151,46
4,363,36,188,63
4,364,31,151,46
4,365,46,208,80
4,366,214,234,222
4,367,214,234,222
4,368,214,234,222
4,369,214,234,222
4,370,214,234,222
4,371,214,234,222
4,372,214,234,222
4,373,214,234,222
4,374,214,234,222
4,375,126,189,137
4,376,31,151,46
4,377,31,151,46
4,378,31,151,46
4,379,31,151,46
4,380,31,151,46
4,381,31,151,46
4,382,31,151,46
4,383,31,151,46
4,384,31,151,46
5,0,49,72,50
5,1,49,72,50
5,2,49,72,50
5,3,49,72,50
5,4,49,72,50
5,5,49,72,50
5,6,49,72,50
5,7,49,72,50
5,8,49,72,50
5,9,49,72,50
5,10,49,72,50
5,11,31,151,46
5,12,31,151,46
5,13,31,151,46
5,14,31,151,46
5,15,31,151,46
5,16,31,151,46
5,17,31,151,46
5,18,126,189,137
5,19,126,189,137
5,20,214,234,222
5,21,214,234,222
5,22,126,189,137
5,23,126,189,137
5,24,31,151,46
5,25,31,151,46
5,26,31,151,46
5,27,31,151,46
5,28,31,151,46
5,29,31,151,46
5,30,31,151,46
5,31,31,151,46
5,32,31,151,46
5,33,31,151,46
5,34,31,151,46
5,35,31,151,46
5,36,31,151,46
5,37,31,151,46
5,38,31,151,46
5,39,31,151,46
5,40,31,151,46
5,41,31,151,46
5,42,31,151,46
5,43,31,151,46
5,44,31,151,46
5,45,31,151,46
5,46,31,151,46
5,47,31,151,46
5,48,31,151,46
5,49,31,151,46
5,50,31,151,46
5,51,31,151,46
5,52,31,151,46
5,53,31,151,46
5,54,31,151,46
5,55,31,151,46
5,56,31,151,46
5,57,31,151,46
5,58,31,151,46
5,59,31,151,46
5,60,31,151,46
5,61,31,151,46
5,62,31,151,46
5,63,31,151,46
5,64,31,151,46
5,65,126,189,137
5,66,214,234,222
5,67,214,234,222
5,68,214,234,222
5,69,214,234,222
5,70,126,189,137
5,71,31,151,46
5,72,31,151,46
5,73,31,151,46
5,74,31,151,46
5,75,31,151,46
5,76,36,188,63
5,77,36,188,63
5,78,36,188,63
5,79,36,188,63
5,80,36,188,63
5,81,36,188,63
5,82,36,188,63
5,83,36,188,63
5,84,36,188,63
5,85,36,188,63
5,86,36,188,63
5,87,36,188,63
5,88,36,188,63
5,89,36,188,63
5,90,36,188,63
5,91,36,188,63
5,92,36,188,63
5,93,36,188,63
5,94,36,188,63
5,95,36,188,63
5,96,36,188,63
5,97,36,188,63
5,98,36,188,63
5,99,36,188,63
5,100,36,188,63
5,101,36,188,63
5,102,36,188,63
5,103,36,188,63
5,104,36,188,63
5,105,36,188,63
5,106,36,188,63
5,107,36,188,63
5,108,36,188,63
5,109,36,188,63
5,110,36,188,63
5,111,36,188,63
5,112,36,188,63
5,113,36,188,63
5,114,36,188,63
5,115,36,188,63
5,116,36,188,63
5,117,36,188,63
5,118,36,188,63
5,119,36,188,63
5,120,36,188,63
5,121,36,188,63
5,122,36,188,63
5,123,36,188,63
5,124,36,188,63
5,125,36,188,63
5,126,36,188,63
5,127,36,188,63
5,128,36,188,63
5,129,36,188,63
5,130,36,188,63
5,131,36,188,63
5,132,36,188,63
5,133,36,188,63
5,134,36,188,63
5,135,36,188,63
5,136,36,188,63
5,137,36,188,63
5,138,46,208,80
5,139,46,208,80
5,140,46,208,80
5,141,46,208,80
5,142,36,188,63
5,143,36,188,63
5,144,36,188,63
5,145,46,208,80
5,146,46,208,80
5,147,36,188,63
5,148,46,208,80
5,149,46,208,80
5,150,46,208,80
5,151,36,188,63
5,152,36,188,63
5,153,46,208,80
5,154,46,208,80
5,155,46,208,80
5,156,46,208,80
5,157,46,208,80
5,158,46,208,80
5,159,46,208,80
5,160,46,208,80
5,161,46,208,80
5,162,36,188,63
5,163,46,208,80
5,164,46,208,80
5,165,46,208,80
5,166,46,208,80
5,167,46,208,80
5,168,46,208,80
5,169,46,208,80
5,170,36,188,63
5,171,36,188,63
5,172,36,188,63
5,173,46,208,80
5,174,46,208,80
5,175,46,208,80
5,176,46,208,80
5,177,46,208,80
5,178,46,208,80
5,179,46,208,80
5,180,46,208,80
5,181,46,208,80
5,182,46,208,80
5,183,46,208,80
5,184,46,208,80
5,185,126,189,137
5,186,214,234,222
5,187,126,189,137
5,188,46,208,80
5,189,46,208,80
5,190,46,208,80
5,191,46,208,80
5,192,46,208,80
5,193,46,208,80
5,194,46,208,80
5,195,46,208,80
5,196,46,208,80
5,197,46,208,80
5,198,46,208,80
5,199,46,208,80
5,200,46,208,80
5,201,46,208,80
5,202,46,208,80
5,203,46,208,80
5,204,46,208,80
5,205,46,208,80
5,206,46,208,80
5,207,46,208,80
5,208,46,208,80
5,209,46,208,80
5,210,46,208,80
5,211,46,208,80
5,212,46,208,80
5,213,46,208,80
5,214,36,188,63
5,215,36,188,63
5,216,36,188,63
5,217,46,208,80
5,218,46,208,80
5,219,46,208,80
5,220,46,208,80
5,221,36,188,63
5,222,36,188,63
5,223,46,208,80
5,224,46,208,80
5,225,36,188,63
5,226,36,188,63
5,227,36,188,63
5,228,36,188,63
5,229,36,188,63
5,230,36,188,63
5,231,36,188,63
5,232,36,188,63
5,233,36,188,63
5,234,36,188,63
5,235,36,188,63
5,236,46,208,80
5,237,36,188,63
5,238,36,188,63
5,239,36,188,63
5,240,36,188,63
5,241,36,188,63
5,242,36,188,63
5,243,36,188,63
5,244,36,188,63
5,245,36,188,63
5,246,36,188,63
5,247,36,188,63
5,248,36,188,63
5,249,36,188,63
5,250,36,188,63
5,251,36,188,63
5,252,36,188,63
5,253,36,188,63
5,254,36,188,63
5,255,36,188,63
5,256,36,188,63
5,257,36,188,63
5,258,36,188,63
5,259,36,188,63
5,260,36,188,63
5,261,36,188,63
5,262,46,208,80
5,263,46,208,80
5,264,46,208,80
5,265,46,208,80
5,266,46,208,80
5,267,46,208,80
5,268,46,208,80
5,269,126,189,137
5,270,214,234,222
5,271,214,234,222
5,272,214,234,222
5,273,214,234,222
5,274,214,234,222
5,275,214,234,222
5,276,214,234,222
5,277,214,234,222
5,278,126,189,137
5,279,36,188,63
5,280,36,188,63
5,281,36,188,63
5,282,36,188,63
5,283,36,188,63
5,284,31,151,46
5,285,31,151,46
5,286,31,151,46
5,287,31,151,46
5,288,31,151,46
5,289,31,151,46
5,290,31,151,46
5,291,31,151,46
5,292,31,151,46
5,293,36,188,63
5,294,36,188,63
5,295,36,188,63
5,296,36,188,63
5,297,36,188,63
5,298,36,188,63
5,299,36,188,63
5,300,36,188,63
5,301,36,188,63
5,302,36,188,63
5,303,36,188,63
5,304,36,188,63
5,305,36,188,63
5,306,36,188,63
5,307,36,188,63
5,308,36,188,63
5,309,36,188,63
5,310,36,188,63
5,311,36,188,63
5,312,36,188,63
5,313,36,188,63
5,314,36,188,63
5,315,36,188,63
5,316,36,188,63
5,317,36,188,63
5,318,36,188,63
5,319,36,188,63
5,320,36,188,63
5,321,36,188,63
5,322,36,188,63
5,323,36,188,63
5,324,36,188,63
5,325,36,188,63
5,326,36,188,63
5,327,36,188,63
5,328,36,188,63
5,329,36,188,63
5,330,46,208,80
5,331,46,208,80
5,332,36,188,63
5,333,36,188,63
5,334,36,188,63
5,335,36,188,63
5,336,36,188,63
5,337,36,188,63
5,338,36,188,63
5,339,36,188,63
5,340,36,188,63
5,341,36,188,63
5,342,36,188,63
5,343,36,188,63
5,344,36,188,63
5,345,36,188,63
5,346,36,188,63
5,347,36,188,63
5,348,36,188,63
5,349,36,188,63
5,350,36,188,63
5,351,36,188,63
5,352,36,188,63
5,353,36,188,63
5,354,36,188,63
5,355,36,188,63
5,356,36,188,63
5,357,36,188,63
5,358,36,188,63
5,359,36,188,63
5,360,31,151,46
5,361,36,188,63
5,362,36,188,63
5,363,36,188,63
5,364,31,151,46
5,365,126,189,137
5,366,214,234,222
5,367,214,234,222
5,368,214,234,222
5,369,214,234,222
5,370,214,234,222
5,371,214,234,222
5,372,214,234,222
5,373,214,234,222
5,374,214,234,222
5,375,126,189,137
5,376,31,151,46
5,377,31,151,46
5,378,31,151,46
5,379,31,151,46
5,380,31,151,46
5,381,31,151,46
5,382,31,151,46
5,383,31,151,46
5,384,31,151,46
6,0,49,72,50
6,1,49,72,50
6,2,49,72,50
6,3,49,72,50
6,4,49,72,50
6,5,49,72,50
6,6,49,72,50
6,7,49,72,50
6,8,49,72,50
6,9,49,72,50
6,10,49,72,50
6,11,31,151,46
6,12,31,151,46
6,13,31,151,46
6,14,31,151,46
6,15,31,151,46
6,16,31,151,46
6,17,31,151,46
6,18,126,189,137
6,19,126,189,137
6,20,214,234,222
6,21,214,234,222
6,22,126,189,137
6,23,126,189,137
6,24,31,151,46
6,25,31,151,46
6,26,31,151,46
6,27,31,151,46
6,28,31,151,46
6,29,31,151,46
6,30,31,151,46
6,31,31,151,46
6,32,31,151,46
6,33,31,151,46
6,34,31,151,46
6,35,31,151,46
6,36,31,151,46
6,37,31,151,46
6,38,31,151,46
6,39,31,151,46
6,40,31,151,46
6,41,31,151,46
6,42,31,151,46
6,43,31,151,46
6,44,31,151,46
6,45,31,151,46
6,46,31,151,46
6,47,31,151,46
6,48,31,151,46
6,49,31,151,46
6,50,31,151,46
6,51,31,151,46
6,52,31,151,46
6,53,31,151,46
6,54,31,151,46
6,55,31,151,46
6,56,31,151,46
6,57,31,151,46
6,58,31,151,46
6,59,31,151,46
6,60,31,151,46
6,61,31,151,46
6,62,31,151,46
6,63,31,151,46
6,64,31,151,46
6,65,126,189,137
6,66,214,234,222
6,67,214,234,222
6,68,214,234,222
6,69,214,234,222
6,70,126,189,137
6,71,31,151,46
6,72,31,151,46
6,73,31,151,46
6,74,31,151,46
6,75,31,151,46
6,76,36,188,63
6,77,36,188,63
6,78,36,188,63
6,79,36,188,63
6,80,36,188,63
6,81,36,188,63
6,82,36,188,63
6,83,36,188,63
6,84,36,188,63
6,85,36,188,63
6,86,36,188,63
6,87,36,188,63
6,88,36,188,63
6,89,36,188,63
6,90,36,188,63
6,91,36,188,63
6,92,36,188,63
6,93,36,188,63
6,94,36,188,63
6,95,36,188,63
6,96,36,188,63
6,97,36,188,63
6,98,36,188,63
6,99,36,188,63
6,100,36,188,63
6,101,36,188,63
6,102,36,188,63
6,103,36,188,63
6,104,36,188,63
6,105,36,188,63
6,106,36,188,63
6,107,36,188,63
6,108,36,188,63
6,109,36,188,63
6,110,36,188,63
6,111,36,188,63
6,112,36,188,63
6,113,36,188,63
6,114,36,188,63
6,115,36,188,63
6,116,36,188,63
6,117,36,188,63
6,118,36,188,63
6,119,36,188,63
6,120,36,188,63
6,121,36,188,63
6,122,36,188,63
6,123,36,188,63
6,124,36,188,63
6,125,36,188,63
6,126,36,188,63
6,127,36,188,63
6,128,36,188,63
6,129,36,188,63
6,130,36,188,63
6,131,36,188,63
6,132,36,188,63
6,133,36,188,63
6,134,36,188,63
6,135,36,188,63
6,136,36,188,63
6,137,36,188,63
6,138,36,188,63
6,139,46,208,80
6,140,46,208,80
6,141,46,208,80
6,142,46,208,80
6,143,36,188,63
6,144,46,208,80
6,145,46,208,80
6,146,46,208,80
6,147,36,188,63
6,148,46,208,80
6,149,46,208,80
6,150,46,208,80
6,151,46,208,80
6,152,36,188,63
6,153,46,208,80
6,154,46,208,80
6,155,46,208,80
6,156,46,208,80
6,157,46,208,80
6,158,46,208,80
6,159,46,208,80
6,160,46,208,80
6,161,36,188,63
6,162,36,188,63
6,163,46,208,80
6,164,46,208,80
6,165,46,208,80
6,166,46,208,80
6,167,46,208,80
6,168,46,208,80
6,169,46,208,80
6,170,46,208,80
6,171,46,208,80
6,172,46,208,80
6,173,46,208,80
6,174,46,208,80
6,175,46,208,80
6,176,46,208,80
6,177,46,208,80
6,178,46,208,80
6,179,46,208,80
6,180,46,208,80
6,181,46,208,80
6,182,46,208,80
6,183,46,208,80
6,184,46,208,80
6,185,214,234,222
6,186,214,234,222
6,187,126,189,137
6,188,126,189,137
6,189,46,208,80
6,190,46,208,80
6,191,46,208,80
6,192,46,208,80
6,193,46,208,80
6,194,46,208,80
6,195,46,208,80
6,196,46,208,80
6,197,46,208,80
6,198,46,208,80
6,199,46,208,80
6,200,46,208,80
6,201,46,208,80
6,202,46,208,80
6,203,46,208,80
6,204,46,208,80
6,205,46,208,80
6,206,46,208,80
6,207,46,208,80
6,208,46,208,80
6,209,46,208,80
6,210,46,208,80
6,211,46,208,80
6,212,46,208,80
6,213,46,208,80
6,214,46,208,80
6,215,36,188,63
6,216,36,188,63
6,217,36,188,63
6,218,46,208,80
6,219,46,208,80
6,220,46,208,80
6,221,36,188,63
6,222,36,188,63
6,223,36,188,63
6,224,36,188,63
6,225,36,188,63
6,226,36,188,63
6,227,36,188,63
6,228,36,188,63
6,229,36,188,63
6,230,36,188,63
6,231,36,188,63
6,232,36,188,63
6,233,36,188,63
6,234,36,188,63
6,235,36,188,63
6,236,36,188,63
6,237,36,188,63
6,238,36,188,63
6,239,36,188,63
6,240,36,188,63
6,241,36,188,63
6,242,36,188,63
6,243,36,188,63
6,244,36,188,63
6,245,36,188,63
6,246,36,188,63
6,247,36,188,63
6,248,36,188,63
6,249,36,188,63
6,250,36,188,63
6,251,36,188,63
6,252,36,188,63
6,253,36,188,63
6,254,36,188,63
6,255,36,188,63
6,256,36,188,63
6,257,36,188,63
6,258,36,188,63
6,259,36,188,63
6,260,36,188,63
6,261,36,188,63
6,262,46,208,80
6,263,46,208,80
6,264,46,208,80
6,265,46,208,80
6,266,46,208,80
6,267,46,208,80
6,268,46,208,80
6,269,214,234,222
6,270,214,234,222
6,271,214,234,222
6,272,214,234,222
6,273,214,234,222
6,274,214,234,222
6,275,214,234,222
6,276,214,234,222
6,277,214,234,222
6,278,126,189,137
6,279,31,151,46
6,280,36,188,63
6,281,36,188,63
6,282,36,188,63
6,283,36,188,63
6,284,36,188,63
6,285,31,151,46
6,286,31,151,46
6,287,31,151,46
6,288,31,151,46
6,289,31,151,46
6,290,31,151,46
6,291,31,151,46
6,292,31,151,46
6,293,36,188,63
6,294,36,188,63
6,295,36,188,63
6,296,36,188,63
6,297,36,188,63
6,298,36,188,63
6,299,36,188,63
6,300,36,188,63
6,301,36,188,63
6,302,36,188,63
6,303,36,188,63
6,304,36,188,63
6,305,36,188,63
6,306,36,188,63
6,307,36,188,63
6,308,36,188,63
6,309,36,188,63
6,310,36,188,63
6,311,36,188,63
6,312,36,188,63
6,313,36,188,63
6,314,36,188,63
6,315,36,188,63
6,316,36,188,63
6,317,36,188,63
6,318,36,188,63
6,319,36,188,63
6,320,36,188,63
6,321,36,188,63
6,322,36,188,63
6,323,36,188,63
6,324,36,188,63
6,325,36,188,63
6,326,36,188,63
6,327,36,188,63
6,328,31,151,46
6,329,31,151,46
6,330,36,188,63
6,331,36,188,63
6,332,36,188,63
6,333,36,188,63
6,334,36,188,63
6,335,36,188,63
6,336,36,188,63
6,337,36,188,63
6,338,36,188,63
6,339,36,188,63
6,340,36,188,63
6,341,36,188,63
6,342,36,188,63
6,343,36,188,63
6,344,36,188,63
6,345,36,188,63
6,346,36,188,63
6,347,36,188,63
6,348,36,188,63
6,349,36,188,63
6,350,36,188,63
6,351,36,188,63
6,352,36,188,63
6,353,36,188,63
6,354,36,188,63
6,355,36,188,63
6,356,36,188,63
6,357,36,188,63
6,358,36,188,63
6,359,36,188,63
6,360,31,151,46
6,361,36,188,63
6,362,31,151,46
6,363,31,151,46
6,364,31,151,46
6,365,126,189,137
6,366,214,234,222
6,367,214,234,222
6,368,214,234,222
6,369,214,234,222
6,370,214,234,222
6,371,214,234,222
6,372,214,234,222
6,373,214,234,222
6,374,214,234,222
6,375,126,189,137
6,376,31,151,46
6,377,31,151,46
6,378,31,151,46
6,379,31,151,46
6,380,31,151,46
6,381,31,151,46
6,382,31,151,46
6,383,31,151,46
6,384,31,151,46
7,0,49,72,50
7,1,49,72,50
7,2,49,72,50
7,3,49,72,50
7,4,49,72,50
7,5,49,72,50
7,6,49,72,50
7,7,49,72,50
7,8,49,72,50
7,9,49,72,50
7,10,49,72,50
7,11,31,151,46
7,12,31,151,46
7,13,31,151,46
7,14,31,151,46
7,15,31,151,46
7,16,31,151,46
7,17,31,151,46
7,18,126,189,137
7,19,126,189,137
7,20,214,234,222
7,21,214,234,222
7,22,126,189,137
7,23,126,189,137
7,24,31,151,46
7,25,31,151,46
7,26,31,151,46
7,27,31,151,46
7,28,31,151,46
7,29,31,151,46
7,30,31,151,46
7,31,31,151,46
7,32,31,151,46
7,33,31,151,46
7,34,31,151,46
7,35,31,151,46
7,36,31,151,46
7,37,31,151,46
7,38,31,151,46
7,39,31,151,46
7,40,31,151,46
7,41,31,151,46
7,42,31,151,46
7,43,31,151,46
7,44,31,151,46
7,45,31,151,46
7,46,31,151,46
7,47,31,151,46
7,48,31,151,46
7,49,31,151,46
7,50,31,151,46
7,51,31,151,46
7,52,31,151,46
7,53,31,151,46
7,54,31,151,46
7,55,31,151,46
7,56,31,151,46
7,57,31,151,46
7,58,31,151,46
7,59,31,151,46
7,60,31,151,46
7,61,31,151,46
7,62,31,151,46
7,63,31,151,46
7,64,31,151,46
7,65,126,189,137
7,66,214,234,222
7,67,214,234,222
7,68,214,234,222
7,69,214,234,222
7,70,126,189,137
7,71,31,151,46
7,72,31,151,46
7,73,31,151,46
7,74,31,151,46
7,75,31,151,46
7,76,36,188,63
7,77,36,188,63
7,78,36,188,63
7,79,36,188,63
7,80,36,188,63
7,81,36,188,63
7,82,36,188,63
7,83,36,188,63
7,84,36,188,63
7,85,36,188,63
7,86,36,188,63
7,87,36,188,63
7,88,36,188,63
7,89,36,188,63
7,90,36,188,63
7,91,36,188,63
7,92,36,188,63
7,93,36,188,63
7,94,36,188,63
7,95,36,188,63
7,96,36,188,63
7,97,36,188,63
7,98,36,188,63
7,99,36,188,63
7,100,36,188,63
7,101,36,188,63
