x,y,R,G,B
3,243,43,199,73
3,244,43,199,73
3,245,43,199,73
3,246,43,199,73
3,247,43,199,73
3,248,43,199,73
3,249,43,199,73
3,250,43,199,73
3,251,43,199,73
3,252,43,199,73
3,253,43,199,73
3,254,43,199,73
3,255,43,199,73
3,256,43,199,73
3,257,43,199,73
3,258,43,199,73
3,259,43,199,73
3,260,43,199,73
3,261,43,199,73
3,262,43,199,73
3,263,43,199,73
3,264,43,199,73
3,265,43,199,73
3,266,43,199,73
3,267,43,199,73
3,268,43,199,73
3,269,43,199,73
3,270,202,223,203
3,271,202,223,203
3,272,202,223,203
3,273,202,223,203
3,274,202,223,203
3,275,202,223,203
3,276,202,223,203
3,277,202,223,203
3,278,202,223,203
3,279,43,199,73
3,280,41,153,50
3,281,43,199,73
3,282,43,199,73
3,283,41,153,50
3,284,41,153,50
3,285,41,153,50
3,286,41,153,50
3,287,41,153,50
3,288,41,153,50
3,289,41,153,50
3,290,41,153,50
3,291,41,153,50
3,292,41,153,50
3,293,41,153,50
3,294,43,199,73
3,295,43,199,73
3,296,43,199,73
3,297,43,199,73
3,298,43,199,73
3,299,41,153,50
3,300,43,199,73
3,301,43,199,73
3,302,43,199,73
3,303,41,153,50
3,304,43,199,73
3,305,43,199,73
3,306,43,199,73
3,307,43,199,73
3,308,43,199,73
3,309,43,199,73
3,310,43,199,73
3,311,43,199,73
3,312,43,199,73
3,313,43,199,73
3,314,43,199,73
3,315,43,199,73
3,316,43,199,73
3,317,43,199,73
3,318,43,199,73
3,319,43,199,73
3,320,43,199,73
3,321,43,199,73
3,322,43,199,73
3,323,43,199,73
3,324,43,199,73
3,325,43,199,73
3,326,43,199,73
3,327,43,199,73
3,328,43,199,73
3,329,43,199,73
3,330,43,199,73
3,331,43,199,73
3,332,43,199,73
3,333,43,199,73
3,334,43,199,73
3,335,43,199,73
3,336,43,199,73
3,337,43,199,73
3,338,43,199,73
3,339,43,199,73
3,340,43,199,73
3,341,43,199,73
3,342,43,199,73
3,343,43,199,73
3,344,43,199,73
3,345,43,199,73
3,346,43,199,73
3,347,43,199,73
3,348,43,199,73
3,349,43,199,73
3,350,43,199,73
3,351,43,199,73
3,352,41,153,50
3,353,41,153,50
3,354,43,199,73
3,355,43,199,73
3,356,41,153,50
3,357,41,153,50
3,358,41,153,50
3,359,41,153,50
3,360,41,153,50
3,361,41,153,50
3,362,41,153,50
3,363,41,153,50
3,364,41,153,50
3,365,43,199,73
3,366,202,223,203
3,367,202,223,203
3,368,202,223,203
3,369,202,223,203
3,370,202,223,203
3,371,202,223,203
3,372,202,223,203
3,373,202,223,203
3,374,202,223,203
3,375,202,223,203
3,376,41,153,50
3,377,41,153,50
3,378,41,153,50
3,379,41,153,50
3,380,41,153,50
3,381,41,153,50
3,382,41,153,50
3,383,41,153,50
3,384,41,153,50
4,0,18,25,20
4,1,41,153,50
4,2,41,153,50
4,3,41,153,50
4,4,18,25,20
4,5,18,25,20
4,6,18,25,20
4,7,18,25,20
4,8,18,25,20
4,9,18,25,20
4,10,41,153,50
4,11,41,153,50
4,12,41,153,50
4,13,41,153,50
4,14,41,153,50
4,15,41,153,50
4,16,41,153,50
4,17,41,153,50
4,18,43,199,73
4,19,202,223,203
4,20,202,223,203
4,21,202,223,203
4,22,202,223,203
4,23,43,199,73
4,24,41,153,50
4,25,41,153,50
4,26,41,153,50
4,27,41,153,50
4,28,41,153,50
4,29,41,153,50
4,30,41,153,50
4,31,41,153,50
4,32,41,153,50
4,33,41,153,50
4,34,41,153,50
4,35,41,153,50
4,36,41,153,50
4,37,41,153,50
4,38,41,153,50
4,39,41,153,50
4,40,41,153,50
4,41,41,153,50
4,42,41,153,50
4,43,41,153,50
4,44,41,153,50
4,45,41,153,50
4,46,41,153,50
4,47,41,153,50
4,48,41,153,50
4,49,41,153,50
4,50,41,153,50
4,51,41,153,50
4,52,41,153,50
4,53,41,153,50
4,54,41,153,50
4,55,41,153,50
4,56,41,153,50
4,57,41,153,50
4,58,41,153,50
4,59,41,153,50
4,60,41,153,50
4,61,41,153,50
4,62,41,153,50
4,63,41,153,50
4,64,41,153,50
4,65,43,199,73
4,66,202,223,203
4,67,202,223,203
4,68,202,223,203
4,69,202,223,203
4,70,43,199,73
4,71,41,153,50
4,72,41,153,50
4,73,41,153,50
4,74,41,153,50
4,75,41,153,50
4,76,41,153,50
4,77,43,199,73
4,78,43,199,73
4,79,43,199,73
4,80,43,199,73
4,81,43,199,73
4,82,43,199,73
4,83,43,199,73
4,84,43,199,73
4,85,43,199,73
4,86,43,199,73
4,87,43,199,73
4,88,43,199,73
4,89,43,199,73
4,90,43,199,73
4,91,43,199,73
4,92,43,199,73
4,93,43,199,73
4,94,43,199,73
4,95,43,199,73
4,96,43,199,73
4,97,43,199,73
4,98,43,199,73
4,99,43,199,73
4,100,43,199,73
4,101,43,199,73
4,102,43,199,73
4,103,43,199,73
4,104,43,199,73
4,105,43,199,73
4,106,43,199,73
4,107,43,199,73
4,108,43,199,73
4,109,43,199,73
4,110,43,199,73
4,111,43,199,73
4,112,43,199,73
4,113,43,199,73
4,114,43,199,73
4,115,43,199,73
4,116,43,199,73
4,117,43,199,73
4,118,43,199,73
4,119,43,199,73
4,120,43,199,73
4,121,43,199,73
4,122,43,199,73
4,123,43,199,73
4,124,43,199,73
4,125,43,199,73
4,126,43,199,73
4,127,43,199,73
4,128,43,199,73
4,129,43,199,73
4,130,43,199,73
4,131,43,199,73
4,132,43,199,73
4,133,43,199,73
4,134,43,199,73
4,135,43,199,73
4,136,43,199,73
4,137,43,199,73
4,138,43,199,73
4,139,43,199,73
4,140,43,199,73
4,141,43,199,73
4,142,43,199,73
4,143,43,199,73
4,144,43,199,73
4,145,43,199,73
4,146,43,199,73
4,147,43,199,73
4,148,43,199,73
4,149,43,199,73
4,150,43,199,73
4,151,43,199,73
4,152,43,199,73
4,153,43,199,73
4,154,43,199,73
4,155,43,199,73
4,156,43,199,73
4,157,43,199,73
4,158,43,199,73
4,159,43,199,73
4,160,43,199,73
4,161,43,199,73
4,162,43,199,73
4,163,43,199,73
4,164,43,199,73
4,165,43,199,73
4,166,43,199,73
4,167,43,199,73
4,168,43,199,73
4,169,43,199,73
4,170,43,199,73
4,171,43,199,73
4,172,43,199,73
4,173,43,199,73
4,174,43,199,73
4,175,43,199,73
4,176,43,199,73
4,177,43,199,73
4,178,43,199,73
4,179,43,199,73
4,180,43,199,73
4,181,43,199,73
4,182,43,199,73
4,183,43,199,73
4,184,43,199,73
4,185,43,199,73
4,186,43,199,73
4,187,43,199,73
4,188,43,199,73
4,189,43,199,73
4,190,43,199,73
4,191,43,199,73
4,192,43,199,73
4,193,43,199,73
4,194,43,199,73
4,195,43,199,73
4,196,43,199,73
4,197,43,199,73
4,198,43,199,73
4,199,43,199,73
4,200,43,199,73
4,201,43,199,73
4,202,43,199,73
4,203,43,199,73
4,204,43,199,73
4,205,43,199,73
4,206,43,199,73
4,207,43,199,73
4,208,43,199,73
4,209,43,199,73
4,210,43,199,73
4,211,43,199,73
4,212,43,199,73
4,213,43,199,73
4,214,43,199,73
4,215,43,199,73
4,216,43,199,73
4,217,43,199,73
4,218,43,199,73
4,219,43,199,73
4,220,43,199,73
4,221,43,199,73
4,222,43,199,73
4,223,43,199,73
4,224,43,199,73
4,225,43,199,73
4,226,43,199,73
4,227,43,199,73
4,228,43,199,73
4,229,43,199,73
4,230,43,199,73
4,231,43,199,73
4,232,43,199,73
4,233,43,199,73
4,234,43,199,73
4,235,43,199,73
4,236,43,199,73
4,237,43,199,73
4,238,43,199,73
4,239,43,199,73
4,240,41,153,50
4,241,41,153,50
4,242,41,153,50
4,243,43,199,73
4,244,43,199,73
4,245,43,199,73
4,246,43,199,73
4,247,43,199,73
4,248,43,199,73
4,249,43,199,73
4,250,43,199,73
4,251,43,199,73
4,252,43,199,73
4,253,43,199,73
4,254,43,199,73
4,255,43,199,73
4,256,43,199,73
4,257,43,199,73
4,258,43,199,73
4,259,43,199,73
4,260,43,199,73
4,261,43,199,73
4,262,43,199,73
4,263,43,199,73
4,264,43,199,73
4,265,43,199,73
4,266,43,199,73
4,267,43,199,73
4,268,43,199,73
4,269,202,223,203
4,270,202,223,203
4,271,202,223,203
4,272,202,223,203
4,273,202,223,203
4,274,202,223,203
4,275,202,223,203
4,276,202,223,203
4,277,202,223,203
4,278,202,223,203
4,279,43,199,73
4,280,41,153,50
4,281,43,199,73
4,282,43,199,73
4,283,41,153,50
4,284,41,153,50
4,285,41,153,50
4,286,41,153,50
4,287,41,153,50
4,288,41,153,50
4,289,41,153,50
4,290,41,153,50
4,291,41,153,50
4,292,41,153,50
4,293,41,153,50
4,294,43,199,73
4,295,43,199,73
4,296,41,153,50
4,297,43,199,73
4,298,43,199,73
4,299,41,153,50
4,300,41,153,50
4,301,43,199,73
4,302,43,199,73
4,303,41,153,50
4,304,43,199,73
4,305,43,199,73
4,306,43,199,73
4,307,43,199,73
4,308,43,199,73
4,309,43,199,73
4,310,43,199,73
4,311,43,199,73
4,312,43,199,73
4,313,43,199,73
4,314,43,199,73
4,315,43,199,73
4,316,43,199,73
4,317,43,199,73
4,318,43,199,73
4,319,43,199,73
4,320,43,199,73
4,321,43,199,73
4,322,43,199,73
4,323,43,199,73
4,324,43,199,73
4,325,43,199,73
4,326,43,199,73
4,327,43,199,73
4,328,43,199,73
4,329,43,199,73
4,330,43,199,73
4,331,43,199,73
4,332,43,199,73
4,333,43,199,73
4,334,43,199,73
4,335,43,199,73
4,336,43,199,73
4,337,43,199,73
4,338,43,199,73
4,339,43,199,73
4,340,43,199,73
4,341,43,199,73
4,342,43,199,73
4,343,43,199,73
4,344,43,199,73
4,345,43,199,73
4,346,43,199,73
4,347,43,199,73
4,348,43,199,73
4,349,43,199,73
4,350,43,199,73
4,351,43,199,73
4,352,41,153,50
4,353,41,153,50
4,354,43,199,73
4,355,43,199,73
4,356,41,153,50
4,357,41,153,50
4,358,41,153,50
4,359,41,153,50
4,360,41,153,50
4,361,41,153,50
4,362,41,153,50
4,363,41,153,50
4,364,41,153,50
4,365,43,199,73
4,366,202,223,203
4,367,202,223,203
4,368,202,223,203
4,369,202,223,203
4,370,202,223,203
4,371,202,223,203
4,372,202,223,203
4,373,202,223,203
4,374,202,223,203
4,375,202,223,203
4,376,41,153,50
4,377,41,153,50
4,378,41,153,50
4,379,41,153,50
4,380,41,153,50
4,381,41,153,50
4,382,41,153,50
4,383,41,153,50
4,384,41,153,50
5,0,18,25,20
5,1,41,153,50
5,2,41,153,50
5,3,41,153,50
5,4,18,25,20
5,5,18,25,20
5,6,18,25,20
5,7,18,25,20
5,8,18,25,20
5,9,18,25,20
5,10,41,153,50
5,11,41,153,50
5,12,41,153,50
5,13,41,153,50
5,14,41,153,50
5,15,41,153,50
5,16,41,153,50
5,17,41,153,50
5,18,43,199,73
5,19,202,223,203
5,20,202,223,203
5,21,202,223,203
5,22,202,223,203
5,23,43,199,73
5,24,41,153,50
5,25,41,153,50
5,26,41,153,50
5,27,41,153,50
5,28,41,153,50
5,29,41,153,50
5,30,41,153,50
5,31,41,153,50
5,32,41,153,50
5,33,41,153,50
5,34,41,153,50
5,35,41,153,50
5,36,41,153,50
5,37,41,153,50
5,38,41,153,50
5,39,41,153,50
5,40,41,153,50
5,41,41,153,50
5,42,41,153,50
5,43,41,153,50
5,44,41,153,50
5,45,41,153,50
5,46,41,153,50
5,47,41,153,50
5,48,41,153,50
5,49,41,153,50
5,50,41,153,50
5,51,41,153,50
5,52,41,153,50
5,53,41,153,50
5,54,41,153,50
5,55,41,153,50
5,56,41,153,50
5,57,41,153,50
5,58,41,153,50
5,59,41,153,50
5,60,41,153,50
5,61,41,153,50
5,62,41,153,50
5,63,41,153,50
5,64,41,153,50
5,65,43,199,73
5,66,202,223,203
5,67,202,223,203
5,68,202,223,203
5,69,202,223,203
5,70,43,199,73
5,71,41,153,50
5,72,41,153,50
5,73,41,153,50
5,74,41,153,50
5,75,41,153,50
5,76,41,153,50
5,77,43,199,73
5,78,43,199,73
5,79,43,199,73
5,80,43,199,73
5,81,43,199,73
5,82,43,199,73
5,83,43,199,73
5,84,43,199,73
5,85,43,199,73
5,86,43,199,73
5,87,43,199,73
5,88,43,199,73
5,89,43,199,73
5,90,43,199,73
5,91,43,199,73
5,92,43,199,73
5,93,43,199,73
5,94,43,199,73
5,95,43,199,73
5,96,43,199,73
5,97,43,199,73
5,98,43,199,73
5,99,43,199,73
5,100,43,199,73
5,101,43,199,73
5,102,43,199,73
5,103,43,199,73
5,104,43,199,73
5,105,43,199,73
5,106,43,199,73
5,107,43,199,73
5,108,43,199,73
5,109,43,199,73
5,110,43,199,73
5,111,43,199,73
5,112,43,199,73
5,113,43,199,73
5,114,43,199,73
5,115,43,199,73
5,116,43,199,73
5,117,43,199,73
5,118,43,199,73
5,119,43,199,73
5,120,43,199,73
5,121,43,199,73
5,122,43,199,73
5,123,43,199,73
5,124,43,199,73
5,125,43,199,73
5,126,43,199,73
5,127,43,199,73
5,128,43,199,73
5,129,43,199,73
5,130,43,199,73
5,131,43,199,73
5,132,43,199,73
5,133,43,199,73
5,134,43,199,73
5,135,43,199,73
5,136,43,199,73
5,137,43,199,73
5,138,43,199,73
5,139,43,199,73
5,140,43,199,73
5,141,43,199,73
5,142,43,199,73
5,143,43,199,73
5,144,43,199,73
5,145,43,199,73
5,146,43,199,73
5,147,43,199,73
5,148,43,199,73
5,149,43,199,73
5,150,43,199,73
5,151,43,199,73
5,152,43,199,73
5,153,43,199,73
5,154,43,199,73
5,155,43,199,73
5,156,43,199,73
5,157,43,199,73
5,158,43,199,73
5,159,43,199,73
5,160,43,199,73
5,161,43,199,73
5,162,43,199,73
5,163,43,199,73
5,164,43,199,73
5,165,43,199,73
5,166,43,199,73
5,167,43,199,73
5,168,43,199,73
5,169,43,199,73
5,170,43,199,73
5,171,43,199,73
5,172,43,199,73
5,173,43,199,73
5,174,43,199,73
5,175,43,199,73
5,176,43,199,73
5,177,43,199,73
5,178,43,199,73
5,179,43,199,73
5,180,43,199,73
5,181,43,199,73
5,182,43,199,73
5,183,43,199,73
5,184,43,199,73
5,185,202,223,203
5,186,202,223,203
5,187,43,199,73
5,188,43,199,73
5,189,43,199,73
5,190,43,199,73
5,191,43,199,73
5,192,43,199,73
5,193,43,199,73
5,194,43,199,73
5,195,43,199,73
5,196,43,199,73
5,197,43,199,73
5,198,43,199,73
5,199,43,199,73
5,200,43,199,73
5,201,43,199,73
5,202,43,199,73
5,203,43,199,73
5,204,43,199,73
5,205,43,199,73
5,206,43,199,73
5,207,43,199,73
5,208,43,199,73
5,209,43,199,73
5,210,43,199,73
5,211,43,199,73
5,212,43,199,73
5,213,43,199,73
5,214,43,199,73
5,215,43,199,73
5,216,43,199,73
5,217,43,199,73
5,218,43,199,73
5,219,43,199,73
5,220,43,199,73
5,221,43,199,73
5,222,43,199,73
5,223,43,199,73
5,224,43,199,73
5,225,43,199,73
5,226,43,199,73
5,227,43,199,73
5,228,43,199,73
5,229,43,199,73
5,230,43,199,73
5,231,43,199,73
5,232,43,199,73
5,233,43,199,73
5,234,43,199,73
5,235,43,199,73
5,236,43,199,73
5,237,43,199,73
5,238,43,199,73
5,239,43,199,73
5,240,41,153,50
5,241,41,153,50
5,242,41,153,50
5,243,43,199,73
5,244,43,199,73
5,245,43,199,73
5,246,43,199,73
5,247,43,199,73
5,248,43,199,73
5,249,43,199,73
5,250,43,199,73
5,251,43,199,73
5,252,43,199,73
5,253,43,199,73
5,254,43,199,73
5,255,43,199,73
5,256,43,199,73
5,257,43,199,73
5,258,43,199,73
5,259,43,199,73
5,260,43,199,73
5,261,43,199,73
5,262,43,199,73
5,263,43,199,73
5,264,43,199,73
5,265,43,199,73
5,266,43,199,73
5,267,43,199,73
5,268,43,199,73
5,269,202,223,203
5,270,202,223,203
5,271,202,223,203
5,272,202,223,203
5,273,202,223,203
5,274,202,223,203
5,275,202,223,203
5,276,202,223,203
5,277,202,223,203
5,278,202,223,203
5,279,43,199,73
5,280,43,199,73
5,281,43,199,73
5,282,43,199,73
5,283,43,199,73
5,284,41,153,50
5,285,41,153,50
5,286,41,153,50
5,287,41,153,50
5,288,41,153,50
5,289,41,153,50
5,290,41,153,50
5,291,41,153,50
5,292,41,153,50
5,293,41,153,50
5,294,43,199,73
5,295,43,199,73
5,296,43,199,73
5,297,43,199,73
5,298,43,199,73
5,299,41,153,50
5,300,43,199,73
5,301,43,199,73
5,302,43,199,73
5,303,41,153,50
5,304,43,199,73
5,305,43,199,73
5,306,43,199,73
5,307,43,199,73
5,308,43,199,73
5,309,43,199,73
5,310,43,199,73
5,311,43,199,73
5,312,43,199,73
5,313,43,199,73
5,314,43,199,73
5,315,43,199,73
5,316,43,199,73
5,317,43,199,73
5,318,43,199,73
5,319,43,199,73
5,320,43,199,73
5,321,43,199,73
5,322,43,199,73
5,323,43,199,73
5,324,43,199,73
5,325,43,199,73
5,326,43,199,73
5,327,43,199,73
5,328,41,153,50
5,329,43,199,73
5,330,43,199,73
5,331,43,199,73
5,332,43,199,73
5,333,43,199,73
5,334,43,199,73
5,335,43,199,73
5,336,43,199,73
5,337,43,199,73
5,338,43,199,73
5,339,43,199,73
5,340,43,199,73
5,341,43,199,73
5,342,43,199,73
5,343,43,199,73
5,344,43,199,73
5,345,43,199,73
5,346,43,199,73
5,347,43,199,73
5,348,43,199,73
5,349,43,199,73
5,350,43,199,73
5,351,43,199,73
5,352,43,199,73
5,353,43,199,73
5,354,43,199,73
5,355,43,199,73
5,356,41,153,50
5,357,41,153,50
5,358,43,199,73
5,359,41,153,50
5,360,41,153,50
5,361,41,153,50
5,362,41,153,50
5,363,41,153,50
5,364,41,153,50
5,365,43,199,73
5,366,202,223,203
5,367,202,223,203
5,368,202,223,203
5,369,202,223,203
5,370,202,223,203
5,371,202,223,203
5,372,202,223,203
5,373,202,223,203
5,374,202,223,203
5,375,202,223,203
5,376,41,153,50
5,377,41,153,50
5,378,41,153,50
5,379,41,153,50
5,380,41,153,50
5,381,41,153,50
5,382,41,153,50
5,383,41,153,50
5,384,41,153,50
6,0,41,153,50
6,1,41,153,50
6,2,41,153,50
6,3,41,153,50
6,4,41,153,50
6,5,18,25,20
6,6,18,25,20
6,7,18,25,20
6,8,18,25,20
6,9,18,25,20
6,10,41,153,50
6,11,41,153,50
6,12,41,153,50
6,13,41,153,50
6,14,41,153,50
6,15,41,153,50
6,16,41,153,50
6,17,41,153,50
6,18,43,199,73
6,19,202,223,203
6,20,202,223,203
6,21,202,223,203
6,22,202,223,203
6,23,43,199,73
6,24,41,153,50
6,25,41,153,50
6,26,41,153,50
6,27,41,153,50
6,28,41,153,50
6,29,41,153,50
6,30,41,153,50
6,31,41,153,50
6,32,41,153,50
6,33,41,153,50
6,34,41,153,50
6,35,41,153,50
6,36,41,153,50
6,37,41,153,50
6,38,41,153,50
6,39,41,153,50
6,40,41,153,50
6,41,41,153,50
6,42,41,153,50
6,43,41,153,50
6,44,41,153,50
6,45,41,153,50
6,46,41,153,50
6,47,41,153,50
6,48,41,153,50
6,49,41,153,50
6,50,41,153,50
6,51,41,153,50
6,52,41,153,50
6,53,41,153,50
6,54,41,153,50
6,55,41,153,50
6,56,41,153,50
6,57,41,153,50
6,58,41,153,50
6,59,41,153,50
6,60,41,153,50
6,61,41,153,50
6,62,41,153,50
6,63,41,153,50
6,64,41,153,50
6,65,43,199,73
6,66,202,223,203
6,67,202,223,203
6,68,202,223,203
6,69,202,223,203
6,70,43,199,73
6,71,41,153,50
6,72,41,153,50
6,73,41,153,50
6,74,41,153,50
6,75,41,153,50
6,76,41,153,50
6,77,43,199,73
6,78,43,199,73
6,79,43,199,73
6,80,43,199,73
6,81,43,199,73
6,82,43,199,73
6,83,43,199,73
6,84,43,199,73
6,85,43,199,73
6,86,43,199,73
6,87,43,199,73
6,88,43,199,73
6,89,43,199,73
6,90,43,199,73
6,91,43,199,73
6,92,43,199,73
6,93,43,199,73
6,94,43,199,73
6,95,43,199,73
6,96,43,199,73
6,97,43,199,73
6,98,43,199,73
6,99,43,199,73
6,100,43,199,73
6,101,43,199,73
6,102,43,199,73
6,103,43,199,73
6,104,43,199,73
6,105,43,199,73
6,106,43,199,73
6,107,43,199,73
6,108,43,199,73
6,109,43,199,73
6,110,43,199,73
6,111,43,199,73
6,112,43,199,73
6,113,43,199,73
6,114,43,199,73
6,115,43,199,73
6,116,43,199,73
6,117,43,199,73
6,118,43,199,73
6,119,43,199,73
6,120,43,199,73
6,121,43,199,73
6,122,43,199,73
6,123,43,199,73
6,124,43,199,73
6,125,43,199,73
6,126,43,199,73
6,127,43,199,73
6,128,43,199,73
6,129,43,199,73
6,130,43,199,73
6,131,43,199,73
6,132,43,199,73
6,133,43,199,73
6,134,43,199,73
6,135,43,199,73
6,136,43,199,73
6,137,43,199,73
6,138,43,199,73
6,139,43,199,73
6,140,43,199,73
6,141,43,199,73
6,142,43,199,73
6,143,43,199,73
6,144,43,199,73
6,145,43,199,73
6,146,43,199,73
6,147,43,199,73
6,148,43,199,73
6,149,43,199,73
6,150,43,199,73
6,151,43,199,73
6,152,43,199,73
6,153,43,199,73
6,154,43,199,73
6,155,43,199,73
6,156,43,199,73
6,157,43,199,73
6,158,43,199,73
6,159,43,199,73
6,160,43,199,73
6,161,43,199,73
6,162,43,199,73
6,163,43,199,73
6,164,43,199,73
6,165,43,199,73
6,166,43,199,73
6,167,43,199,73
6,168,43,199,73
6,169,43,199,73
6,170,43,199,73
6,171,43,199,73
6,172,43,199,73
6,173,43,199,73
6,174,43,199,73
6,175,43,199,73
6,176,43,199,73
6,177,43,199,73
6,178,43,199,73
6,179,43,199,73
6,180,43,199,73
6,181,43,199,73
6,182,43,199,73
6,183,43,199,73
6,184,43,199,73
6,185,202,223,203
6,186,202,223,203
6,187,202,223,203
6,188,43,199,73
6,189,43,199,73
6,190,43,199,73
6,191,43,199,73
6,192,43,199,73
6,193,43,199,73
6,194,43,199,73
6,195,43,199,73
6,196,43,199,73
6,197,43,199,73
6,198,43,199,73
6,199,43,199,73
6,200,43,199,73
6,201,43,199,73
6,202,43,199,73
6,203,43,199,73
6,204,43,199,73
6,205,43,199,73
6,206,43,199,73
6,207,43,199,73
6,208,43,199,73
6,209,43,199,73
6,210,43,199,73
6,211,43,199,73
6,212,43,199,73
6,213,43,199,73
6,214,43,199,73
6,215,43,199,73
6,216,43,199,73
6,217,43,199,73
6,218,43,199,73
6,219,43,199,73
6,220,43,199,73
6,221,43,199,73
6,222,43,199,73
6,223,43,199,73
6,224,43,199,73
6,225,43,199,73
6,226,43,199,73
6,227,43,199,73
6,228,43,199,73
6,229,43,199,73
6,230,43,199,73
6,231,43,199,73
6,232,43,199,73
6,233,43,199,73
6,234,43,199,73
6,235,43,199,73
6,236,43,199,73
6,237,43,199,73
6,238,43,199,73
6,239,43,199,73
6,240,41,153,50
6,241,41,153,50
6,242,43,199,73
6,243,41,153,50
6,244,43,199,73
6,245,43,199,73
6,246,43,199,73
6,247,43,199,73
6,248,43,199,73
6,249,43,199,73
6,250,43,199,73
6,251,43,199,73
6,252,43,199,73
6,253,43,199,73
6,254,43,199,73
6,255,43,199,73
6,256,43,199,73
6,257,43,199,73
6,258,43,199,73
6,259,43,199,73
6,260,43,199,73
6,261,43,199,73
6,262,43,199,73
6,263,43,199,73
6,264,43,199,73
6,265,43,199,73
6,266,43,199,73
6,267,43,199,73
6,268,43,199,73
6,269,202,223,203
6,270,202,223,203
6,271,202,223,203
6,272,202,223,203
6,273,202,223,203
6,274,202,223,203
6,275,202,223,203
6,276,202,223,203
6,277,202,223,203
6,278,202,223,203
6,279,41,153,50
6,280,43,199,73
6,281,43,199,73
6,282,43,199,73
6,283,43,199,73
6,284,41,153,50
6,285,41,153,50
6,286,41,153,50
6,287,41,153,50
6,288,41,153,50
6,289,41,153,50
6,290,41,153,50
6,291,41,153,50
6,292,41,153,50
6,293,41,153,50
6,294,43,199,73
6,295,43,199,73
6,296,43,199,73
6,297,43,199,73
6,298,43,199,73
6,299,43,199,73
6,300,43,199,73
6,301,43,199,73
6,302,43,199,73
6,303,43,199,73
6,304,43,199,73
6,305,43,199,73
6,306,43,199,73
6,307,43,199,73
6,308,43,199,73
6,309,43,199,73
6,310,43,199,73
6,311,43,199,73
6,312,43,199,73
6,313,43,199,73
6,314,43,199,73
6,315,43,199,73
6,316,43,199,73
6,317,43,199,73
6,318,43,199,73
6,319,43,199,73
6,320,43,199,73
6,321,43,199,73
6,322,43,199,73
6,323,43,199,73
6,324,43,199,73
6,325,43,199,73
6,326,43,199,73
6,327,43,199,73
6,328,41,153,50
6,329,41,153,50
6,330,43,199,73
6,331,43,199,73
6,332,43,199,73
6,333,43,199,73
6,334,43,199,73
6,335,43,199,73
6,336,43,199,73
6,337,43,199,73
6,338,43,199,73
6,339,43,199,73
6,340,43,199,73
6,341,43,199,73
6,342,43,199,73
6,343,43,199,73
6,344,43,199,73
6,345,43,199,73
6,346,43,199,73
6,347,43,199,73
6,348,43,199,73
6,349,43,199,73
6,350,43,199,73
6,351,43,199,73
6,352,43,199,73
6,353,43,199,73
6,354,43,199,73
6,355,43,199,73
6,356,41,153,50
6,357,43,199,73
6,358,43,199,73
6,359,41,153,50
6,360,41,153,50
6,361,41,153,50
6,362,41,153,50
6,363,41,153,50
6,364,41,153,50
6,365,43,199,73
6,366,202,223,203
6,367,202,223,203
6,368,202,223,203
6,369,202,223,203
6,370,202,223,203
6,371,202,223,203
6,372,202,223,203
6,373,202,223,203
6,374,202,223,203
6,375,43,199,73
6,376,41,153,50
6,377,41,153,50
6,378,41,153,50
6,379,41,153,50
6,380,41,153,50
6,381,41,153,50
6,382,41,153,50
6,383,41,153,50
6,384,41,153,50
7,0,41,153,50
7,1,41,153,50
7,2,41,153,50
7,3,41,153,50
7,4,41,153,50
7,5,18,25,20
7,6,18,25,20
7,7,18,25,20
7,8,18,25,20
7,9,41,153,50
7,10,41,153,50
7,11,41,153,50
7,12,41,153,50
7,13,41,153,50
7,14,41,153,50
7,15,41,153,50
7,16,41,153,50
7,17,41,153,50
7,18,43,199,73
7,19,202,223,203
7,20,202,223,203
7,21,202,223,203
7,22,202,223,203
7,23,43,199,73
7,24,41,153,50
7,25,41,153,50
7,26,41,153,50
7,27,41,153,50
7,28,41,153,50
7,29,41,153,50
7,30,41,153,50
7,31,41,153,50
7,32,41,153,50
7,33,41,153,50
7,34,41,153,50
7,35,41,153,50
7,36,41,153,50
7,37,41,153,50
7,38,41,153,50
7,39,41,153,50
7,40,41,153,50
7,41,41,153,50
7,42,41,153,50
7,43,41,153,50
7,44,41,153,50
7,45,41,153,50
7,46,41,153,50
7,47,41,153,50
7,48,41,153,50
7,49,41,153,50
7,50,41,153,50
7,51,41,153,50
7,52,41,153,50
7,53,41,153,50
7,54,41,153,50
7,55,41,153,50
7,56,41,153,50
7,57,41,153,50
7,58,41,153,50
7,59,41,153,50
7,60,41,153,50
7,61,41,153,50
7,62,41,153,50
7,63,41,153,50
7,64,41,153,50
7,65,43,199,73
7,66,202,223,203
7,67,202,223,203
7,68,202,223,203
7,69,202,223,203
7,70,43,199,73
7,71,41,153,50
7,72,41,153,50
7,73,41,153,50
7,74,41,153,50
7,75,41,153,50
7,76,41,153,50
7,77,43,199,73
7,78,43,199,73
7,79,43,199,73
7,80,43,199,73
7,81,43,199,73
7,82,43,199,73
7,83,43,199,73
7,84,43,199,73
7,85,43,199,73
7,86,43,199,73
7,87,43,199,73
7,88,43,199,73
7,89,43,199,73
7,90,43,199,73
7,91,43,199,73
7,92,43,199,73
7,93,43,199,73
7,94,43,199,73
7,95,43,199,73
7,96,43,199,73
7,97,43,199,73
7,98,43,199,73
7,99,43,199,73
7,100,43,199,73
7,101,43,199,73
