x,y,R,G,B
3,243,39,189,66
3,244,39,189,66
3,245,39,189,66
3,246,39,189,66
3,247,39,189,66
3,248,39,189,66
3,249,39,189,66
3,250,39,189,66
3,251,39,189,66
3,252,39,189,66
3,253,39,189,66
3,254,39,189,66
3,255,39,189,66
3,256,39,189,66
3,257,39,189,66
3,258,39,189,66
3,259,39,189,66
3,260,39,189,66
3,261,39,189,66
3,262,39,189,66
3,263,39,189,66
3,264,39,189,66
3,265,39,189,66
3,266,39,189,66
3,267,39,189,66
3,268,39,189,66
3,269,137,167,104
3,270,210,233,219
3,271,210,233,219
3,272,210,233,219
3,273,210,233,219
3,274,210,233,219
3,275,210,233,219
3,276,210,233,219
3,277,210,233,219
3,278,210,233,219
3,279,137,167,104
3,280,39,189,66
3,281,39,189,66
3,282,39,189,66
3,283,39,189,66
3,284,39,189,66
3,285,39,189,66
3,286,39,189,66
3,287,39,189,66
3,288,39,189,66
3,289,39,189,66
3,290,39,189,66
3,291,39,189,66
3,292,39,189,66
3,293,39,189,66
3,294,39,189,66
3,295,39,189,66
3,296,39,189,66
3,297,39,189,66
3,298,39,189,66
3,299,39,189,66
3,300,39,189,66
3,301,39,189,66
3,302,39,189,66
3,303,39,189,66
3,304,39,189,66
3,305,39,189,66
3,306,39,189,66
3,307,39,189,66
3,308,39,189,66
3,309,39,189,66
3,310,39,189,66
3,311,39,189,66
3,312,39,189,66
3,313,39,189,66
3,314,39,189,66
3,315,39,189,66
3,316,39,189,66
3,317,39,189,66
3,318,39,189,66
3,319,39,189,66
3,320,39,189,66
3,321,39,189,66
3,322,39,189,66
3,323,39,189,66
3,324,39,189,66
3,325,39,189,66
3,326,39,189,66
3,327,39,189,66
3,328,39,189,66
3,329,39,189,66
3,330,39,189,66
3,331,39,189,66
3,332,39,189,66
3,333,39,189,66
3,334,39,189,66
3,335,39,189,66
3,336,39,189,66
3,337,39,189,66
3,338,39,189,66
3,339,39,189,66
3,340,39,189,66
3,341,39,189,66
3,342,39,189,66
3,343,39,189,66
3,344,39,189,66
3,345,39,189,66
3,346,39,189,66
3,347,39,189,66
3,348,39,189,66
3,349,39,189,66
3,350,39,189,66
3,351,39,189,66
3,352,39,189,66
3,353,39,189,66
3,354,39,189,66
3,355,39,189,66
3,356,39,189,66
3,357,39,189,66
3,358,39,189,66
3,359,39,189,66
3,360,39,189,66
3,361,39,189,66
3,362,39,189,66
3,363,39,189,66
3,364,39,189,66
3,365,39,189,66
3,366,210,233,219
3,367,210,233,219
3,368,210,233,219
3,369,210,233,219
3,370,210,233,219
3,371,210,233,219
3,372,210,233,219
3,373,210,233,219
3,374,210,233,219
3,375,210,233,219
3,376,39,189,66
3,377,39,189,66
3,378,39,189,66
3,379,39,189,66
3,380,39,189,66
3,381,39,189,66
3,382,39,189,66
3,383,39,189,66
3,384,39,189,66
4,0,19,31,22
4,1,19,31,22
4,2,19,31,22
4,3,19,31,22
4,4,19,31,22
4,5,19,31,22
4,6,19,31,22
4,7,19,31,22
4,8,19,31,22
4,9,19,31,22
4,10,19,31,22
4,11,39,189,66
4,12,39,189,66
4,13,39,189,66
4,14,39,189,66
4,15,39,189,66
4,16,39,189,66
4,17,39,189,66
4,18,137,167,104
4,19,137,167,104
4,20,210,233,219
4,21,210,233,219
4,22,137,167,104
4,23,137,167,104
4,24,39,189,66
4,25,39,189,66
4,26,39,189,66
4,27,39,189,66
4,28,39,189,66
4,29,39,189,66
4,30,39,189,66
4,31,39,189,66
4,32,39,189,66
4,33,39,189,66
4,34,39,189,66
4,35,39,189,66
4,36,39,189,66
4,37,39,189,66
4,38,39,189,66
4,39,39,189,66
4,40,39,189,66
4,41,39,189,66
4,42,39,189,66
4,43,39,189,66
4,44,39,189,66
4,45,39,189,66
4,46,39,189,66
4,47,39,189,66
4,48,39,189,66
4,49,39,189,66
4,50,39,189,66
4,51,39,189,66
4,52,39,189,66
4,53,39,189,66
4,54,39,189,66
4,55,39,189,66
4,56,39,189,66
4,57,39,189,66
4,58,39,189,66
4,59,39,189,66
4,60,39,189,66
4,61,39,189,66
4,62,39,189,66
4,63,39,189,66
4,64,39,189,66
4,65,137,167,104
4,66,210,233,219
4,67,210,233,219
4,68,210,233,219
4,69,210,233,219
4,70,137,167,104
4,71,39,189,66
4,72,39,189,66
4,73,39,189,66
4,74,39,189,66
4,75,39,189,66
4,76,39,189,66
4,77,39,189,66
4,78,39,189,66
4,79,39,189,66
4,80,39,189,66
4,81,39,189,66
4,82,39,189,66
4,83,39,189,66
4,84,39,189,66
4,85,39,189,66
4,86,39,189,66
4,87,39,189,66
4,88,39,189,66
4,89,39,189,66
4,90,39,189,66
4,91,39,189,66
4,92,39,189,66
4,93,39,189,66
4,94,39,189,66
4,95,39,189,66
4,96,39,189,66
4,97,39,189,66
4,98,39,189,66
4,99,39,189,66
4,100,39,189,66
4,101,39,189,66
4,102,39,189,66
4,103,39,189,66
4,104,39,189,66
4,105,39,189,66
4,106,39,189,66
4,107,39,189,66
4,108,39,189,66
4,109,39,189,66
4,110,39,189,66
4,111,39,189,66
4,112,39,189,66
4,113,39,189,66
4,114,39,189,66
4,115,39,189,66
4,116,39,189,66
4,117,39,189,66
4,118,39,189,66
4,119,39,189,66
4,120,39,189,66
4,121,39,189,66
4,122,39,189,66
4,123,39,189,66
4,124,39,189,66
4,125,39,189,66
4,126,39,189,66
4,127,39,189,66
4,128,39,189,66
4,129,39,189,66
4,130,39,189,66
4,131,39,189,66
4,132,39,189,66
4,133,39,189,66
4,134,39,189,66
4,135,39,189,66
4,136,39,189,66
4,137,39,189,66
4,138,39,189,66
4,139,39,189,66
4,140,39,189,66
4,141,39,189,66
4,142,39,189,66
4,143,39,189,66
4,144,39,189,66
4,145,39,189,66
4,146,39,189,66
4,147,39,189,66
4,148,39,189,66
4,149,39,189,66
4,150,39,189,66
4,151,39,189,66
4,152,39,189,66
4,153,39,189,66
4,154,39,189,66
4,155,39,189,66
4,156,39,189,66
4,157,39,189,66
4,158,39,189,66
4,159,39,189,66
4,160,39,189,66
4,161,39,189,66
4,162,39,189,66
4,163,39,189,66
4,164,39,189,66
4,165,39,189,66
4,166,39,189,66
4,167,39,189,66
4,168,39,189,66
4,169,39,189,66
4,170,39,189,66
4,171,39,189,66
4,172,39,189,66
4,173,39,189,66
4,174,39,189,66
4,175,39,189,66
4,176,39,189,66
4,177,39,189,66
4,178,39,189,66
4,179,39,189,66
4,180,39,189,66
4,181,39,189,66
4,182,39,189,66
4,183,39,189,66
4,184,39,189,66
4,185,137,167,104
4,186,137,167,104
4,187,39,189,66
4,188,39,189,66
4,189,39,189,66
4,190,39,189,66
4,191,39,189,66
4,192,39,189,66
4,193,39,189,66
4,194,39,189,66
4,195,39,189,66
4,196,39,189,66
4,197,39,189,66
4,198,39,189,66
4,199,39,189,66
4,200,39,189,66
4,201,39,189,66
4,202,39,189,66
4,203,39,189,66
4,204,39,189,66
4,205,39,189,66
4,206,39,189,66
4,207,39,189,66
4,208,39,189,66
4,209,39,189,66
4,210,39,189,66
4,211,39,189,66
4,212,39,189,66
4,213,39,189,66
4,214,39,189,66
4,215,39,189,66
4,216,39,189,66
4,217,39,189,66
4,218,39,189,66
4,219,39,189,66
4,220,39,189,66
4,221,39,189,66
4,222,39,189,66
4,223,39,189,66
4,224,39,189,66
4,225,39,189,66
4,226,39,189,66
4,227,39,189,66
4,228,39,189,66
4,229,39,189,66
4,230,39,189,66
4,231,39,189,66
4,232,39,189,66
4,233,39,189,66
4,234,39,189,66
4,235,39,189,66
4,236,39,189,66
4,237,39,189,66
4,238,39,189,66
4,239,39,189,66
4,240,39,189,66
4,241,39,189,66
4,242,39,189,66
4,243,39,189,66
4,244,39,189,66
4,245,39,189,66
4,246,39,189,66
4,247,39,189,66
4,248,39,189,66
4,249,39,189,66
4,250,39,189,66
4,251,39,189,66
4,252,39,189,66
4,253,39,189,66
4,254,39,189,66
4,255,39,189,66
4,256,39,189,66
4,257,39,189,66
4,258,39,189,66
4,259,39,189,66
4,260,39,189,66
4,261,39,189,66
4,262,39,189,66
4,263,39,189,66
4,264,39,189,66
4,265,39,189,66
4,266,39,189,66
4,267,39,189,66
4,268,39,189,66
4,269,137,167,104
4,270,210,233,219
4,271,210,233,219
4,272,210,233,219
4,273,210,233,219
4,274,210,233,219
4,275,210,233,219
4,276,210,233,219
4,277,210,233,219
4,278,210,233,219
4,279,137,167,104
4,280,39,189,66
4,281,39,189,66
4,282,39,189,66
4,283,39,189,66
4,284,39,189,66
4,285,39,189,66
4,286,39,189,66
4,287,39,189,66
4,288,39,189,66
4,289,39,189,66
4,290,39,189,66
4,291,39,189,66
4,292,39,189,66
4,293,39,189,66
4,294,39,189,66
4,295,39,189,66
4,296,39,189,66
4,297,39,189,66
4,298,39,189,66
4,299,39,189,66
4,300,39,189,66
4,301,39,189,66
4,302,39,189,66
4,303,39,189,66
4,304,39,189,66
4,305,39,189,66
4,306,39,189,66
4,307,39,189,66
4,308,39,189,66
4,309,39,189,66
4,310,39,189,66
4,311,39,189,66
4,312,39,189,66
4,313,39,189,66
4,314,39,189,66
4,315,39,189,66
4,316,39,189,66
4,317,39,189,66
4,318,39,189,66
4,319,39,189,66
4,320,39,189,66
4,321,39,189,66
4,322,39,189,66
4,323,39,189,66
4,324,39,189,66
4,325,39,189,66
4,326,39,189,66
4,327,39,189,66
4,328,39,189,66
4,329,39,189,66
4,330,39,189,66
4,331,39,189,66
4,332,39,189,66
4,333,39,189,66
4,334,39,189,66
4,335,39,189,66
4,336,39,189,66
4,337,39,189,66
4,338,39,189,66
4,339,39,189,66
4,340,39,189,66
4,341,39,189,66
4,342,39,189,66
4,343,39,189,66
4,344,39,189,66
4,345,39,189,66
4,346,39,189,66
4,347,39,189,66
4,348,39,189,66
4,349,39,189,66
4,350,39,189,66
4,351,39,189,66
4,352,39,189,66
4,353,39,189,66
4,354,39,189,66
4,355,39,189,66
4,356,39,189,66
4,357,39,189,66
4,358,39,189,66
4,359,39,189,66
4,360,39,189,66
4,361,39,189,66
4,362,39,189,66
4,363,39,189,66
4,364,39,189,66
4,365,39,189,66
4,366,210,233,219
4,367,210,233,219
4,368,210,233,219
4,369,210,233,219
4,370,210,233,219
4,371,210,233,219
4,372,210,233,219
4,373,210,233,219
4,374,210,233,219
4,375,210,233,219
4,376,39,189,66
4,377,39,189,66
4,378,39,189,66
4,379,39,189,66
4,380,39,189,66
4,381,39,189,66
4,382,39,189,66
4,383,39,189,66
4,384,39,189,66
5,0,19,31,22
5,1,19,31,22
5,2,19,31,22
5,3,19,31,22
5,4,19,31,22
5,5,19,31,22
5,6,19,31,22
5,7,19,31,22
5,8,19,31,22
5,9,19,31,22
5,10,19,31,22
5,11,39,189,66
5,12,39,189,66
5,13,39,189,66
5,14,39,189,66
5,15,39,189,66
5,16,39,189,66
5,17,39,189,66
5,18,137,167,104
5,19,210,233,219
5,20,210,233,219
5,21,210,233,219
5,22,137,167,104
5,23,137,167,104
5,24,39,189,66
5,25,39,189,66
5,26,39,189,66
5,27,39,189,66
5,28,39,189,66
5,29,39,189,66
5,30,39,189,66
5,31,39,189,66
5,32,39,189,66
5,33,39,189,66
5,34,39,189,66
5,35,39,189,66
5,36,39,189,66
5,37,39,189,66
5,38,39,189,66
5,39,39,189,66
5,40,39,189,66
5,41,39,189,66
5,42,39,189,66
5,43,39,189,66
5,44,39,189,66
5,45,39,189,66
5,46,39,189,66
5,47,39,189,66
5,48,39,189,66
5,49,39,189,66
5,50,39,189,66
5,51,39,189,66
5,52,39,189,66
5,53,39,189,66
5,54,39,189,66
5,55,39,189,66
5,56,39,189,66
5,57,39,189,66
5,58,39,189,66
5,59,39,189,66
5,60,39,189,66
5,61,39,189,66
5,62,39,189,66
5,63,39,189,66
5,64,39,189,66
5,65,137,167,104
5,66,210,233,219
5,67,210,233,219
5,68,210,233,219
5,69,210,233,219
5,70,137,167,104
5,71,39,189,66
5,72,39,189,66
5,73,39,189,66
5,74,39,189,66
5,75,39,189,66
5,76,39,189,66
5,77,39,189,66
5,78,39,189,66
5,79,39,189,66
5,80,39,189,66
5,81,39,189,66
5,82,39,189,66
5,83,39,189,66
5,84,39,189,66
5,85,39,189,66
5,86,39,189,66
5,87,39,189,66
5,88,39,189,66
5,89,39,189,66
5,90,39,189,66
5,91,39,189,66
5,92,39,189,66
5,93,39,189,66
5,94,39,189,66
5,95,39,189,66
5,96,39,189,66
5,97,39,189,66
5,98,39,189,66
5,99,39,189,66
5,100,39,189,66
5,101,39,189,66
5,102,39,189,66
5,103,39,189,66
5,104,39,189,66
5,105,39,189,66
5,106,39,189,66
5,107,39,189,66
5,108,39,189,66
5,109,39,189,66
5,110,39,189,66
5,111,39,189,66
5,112,39,189,66
5,113,39,189,66
5,114,39,189,66
5,115,39,189,66
5,116,39,189,66
5,117,39,189,66
5,118,39,189,66
5,119,39,189,66
5,120,39,189,66
5,121,39,189,66
5,122,39,189,66
5,123,39,189,66
5,124,39,189,66
5,125,39,189,66
5,126,39,189,66
5,127,39,189,66
5,128,39,189,66
5,129,39,189,66
5,130,39,189,66
5,131,39,189,66
5,132,39,189,66
5,133,39,189,66
5,134,39,189,66
5,135,39,189,66
5,136,39,189,66
5,137,39,189,66
5,138,39,189,66
5,139,39,189,66
5,140,39,189,66
5,141,39,189,66
5,142,39,189,66
5,143,39,189,66
5,144,39,189,66
5,145,39,189,66
5,146,39,189,66
5,147,39,189,66
5,148,39,189,66
5,149,39,189,66
5,150,39,189,66
5,151,39,189,66
5,152,39,189,66
5,153,39,189,66
5,154,39,189,66
5,155,39,189,66
5,156,39,189,66
5,157,39,189,66
5,158,39,189,66
5,159,39,189,66
5,160,39,189,66
5,161,39,189,66
5,162,39,189,66
5,163,39,189,66
5,164,39,189,66
5,165,39,189,66
5,166,39,189,66
5,167,39,189,66
5,168,39,189,66
5,169,39,189,66
5,170,39,189,66
5,171,39,189,66
5,172,39,189,66
5,173,39,189,66
5,174,39,189,66
5,175,39,189,66
5,176,39,189,66
5,177,39,189,66
5,178,39,189,66
5,179,39,189,66
5,180,39,189,66
5,181,39,189,66
5,182,39,189,66
5,183,39,189,66
5,184,39,189,66
5,185,210,233,219
5,186,210,233,219
5,187,137,167,104
5,188,39,189,66
5,189,39,189,66
5,190,39,189,66
5,191,39,189,66
5,192,39,189,66
5,193,39,189,66
5,194,39,189,66
5,195,39,189,66
5,196,39,189,66
5,197,39,189,66
5,198,39,189,66
5,199,39,189,66
5,200,39,189,66
5,201,39,189,66
5,202,39,189,66
5,203,39,189,66
5,204,39,189,66
5,205,39,189,66
5,206,39,189,66
5,207,39,189,66
5,208,39,189,66
5,209,39,189,66
5,210,39,189,66
5,211,39,189,66
5,212,39,189,66
5,213,39,189,66
5,214,39,189,66
5,215,39,189,66
5,216,39,189,66
5,217,39,189,66
5,218,39,189,66
5,219,39,189,66
5,220,39,189,66
5,221,39,189,66
5,222,39,189,66
5,223,39,189,66
5,224,39,189,66
5,225,39,189,66
5,226,39,189,66
5,227,39,189,66
5,228,39,189,66
5,229,39,189,66
5,230,39,189,66
5,231,39,189,66
5,232,39,189,66
5,233,39,189,66
5,234,39,189,66
5,235,39,189,66
5,236,39,189,66
5,237,39,189,66
5,238,39,189,66
5,239,39,189,66
5,240,39,189,66
5,241,39,189,66
5,242,39,189,66
5,243,39,189,66
5,244,39,189,66
5,245,39,189,66
5,246,39,189,66
5,247,39,189,66
5,248,39,189,66
5,249,39,189,66
5,250,39,189,66
5,251,39,189,66
5,252,39,189,66
5,253,39,189,66
5,254,39,189,66
5,255,39,189,66
5,256,39,189,66
5,257,39,189,66
5,258,39,189,66
5,259,39,189,66
5,260,39,189,66
5,261,39,189,66
5,262,39,189,66
5,263,39,189,66
5,264,39,189,66
5,265,39,189,66
5,266,39,189,66
5,267,39,189,66
5,268,39,189,66
5,269,210,233,219
5,270,210,233,219
5,271,210,233,219
5,272,210,233,219
5,273,210,233,219
5,274,210,233,219
5,275,210,233,219
5,276,210,233,219
5,277,210,233,219
5,278,210,233,219
5,279,39,189,66
5,280,39,189,66
5,281,39,189,66
5,282,39,189,66
5,283,39,189,66
5,284,39,189,66
5,285,39,189,66
5,286,39,189,66
5,287,39,189,66
5,288,39,189,66
5,289,39,189,66
5,290,39,189,66
5,291,39,189,66
5,292,39,189,66
5,293,39,189,66
5,294,39,189,66
5,295,39,189,66
5,296,39,189,66
5,297,39,189,66
5,298,39,189,66
5,299,39,189,66
5,300,39,189,66
5,301,39,189,66
5,302,39,189,66
5,303,39,189,66
5,304,39,189,66
5,305,39,189,66
5,306,39,189,66
5,307,39,189,66
5,308,39,189,66
5,309,39,189,66
5,310,39,189,66
5,311,39,189,66
5,312,39,189,66
5,313,39,189,66
5,314,39,189,66
5,315,39,189,66
5,316,39,189,66
5,317,39,189,66
5,318,39,189,66
5,319,39,189,66
5,320,39,189,66
5,321,39,189,66
5,322,39,189,66
5,323,39,189,66
5,324,39,189,66
5,325,39,189,66
5,326,39,189,66
5,327,39,189,66
5,328,39,189,66
5,329,39,189,66
5,330,39,189,66
5,331,39,189,66
5,332,39,189,66
5,333,39,189,66
5,334,39,189,66
5,335,39,189,66
5,336,39,189,66
5,337,39,189,66
5,338,39,189,66
5,339,39,189,66
5,340,39,189,66
5,341,39,189,66
5,342,39,189,66
5,343,39,189,66
5,344,39,189,66
5,345,39,189,66
5,346,39,189,66
5,347,39,189,66
5,348,39,189,66
5,349,39,189,66
5,350,39,189,66
5,351,39,189,66
5,352,39,189,66
5,353,39,189,66
5,354,39,189,66
5,355,39,189,66
5,356,39,189,66
5,357,39,189,66
5,358,39,189,66
5,359,39,189,66
5,360,39,189,66
5,361,39,189,66
5,362,39,189,66
5,363,39,189,66
5,364,39,189,66
5,365,137,167,104
5,366,210,233,219
5,367,210,233,219
5,368,210,233,219
5,369,210,233,219
5,370,210,233,219
5,371,210,233,219
5,372,210,233,219
5,373,210,233,219
5,374,210,233,219
5,375,137,167,104
5,376,39,189,66
5,377,39,189,66
5,378,39,189,66
5,379,39,189,66
5,380,39,189,66
5,381,39,189,66
5,382,39,189,66
5,383,39,189,66
5,384,39,189,66
6,0,19,31,22
6,1,19,31,22
6,2,19,31,22
6,3,19,31,22
6,4,19,31,22
6,5,19,31,22
6,6,19,31,22
6,7,19,31,22
6,8,19,31,22
6,9,19,31,22
6,10,19,31,22
6,11,39,189,66
6,12,39,189,66
6,13,39,189,66
6,14,39,189,66
6,15,39,189,66
6,16,39,189,66
6,17,39,189,66
6,18,137,167,104
6,19,210,233,219
6,20,210,233,219
6,21,210,233,219
6,22,137,167,104
6,23,137,167,104
6,24,39,189,66
6,25,39,189,66
6,26,39,189,66
6,27,39,189,66
6,28,39,189,66
6,29,39,189,66
6,30,39,189,66
6,31,39,189,66
6,32,39,189,66
6,33,39,189,66
6,34,39,189,66
6,35,39,189,66
6,36,39,189,66
6,37,39,189,66
6,38,39,189,66
6,39,39,189,66
6,40,39,189,66
6,41,39,189,66
6,42,39,189,66
6,43,39,189,66
6,44,39,189,66
6,45,39,189,66
6,46,39,189,66
6,47,39,189,66
6,48,39,189,66
6,49,39,189,66
6,50,39,189,66
6,51,39,189,66
6,52,39,189,66
6,53,39,189,66
6,54,39,189,66
6,55,39,189,66
6,56,39,189,66
6,57,39,189,66
6,58,39,189,66
6,59,39,189,66
6,60,39,189,66
6,61,39,189,66
6,62,39,189,66
6,63,39,189,66
6,64,39,189,66
6,65,137,167,104
6,66,210,233,219
6,67,210,233,219
6,68,210,233,219
6,69,210,233,219
6,70,137,167,104
6,71,39,189,66
6,72,39,189,66
6,73,39,189,66
6,74,39,189,66
6,75,39,189,66
6,76,39,189,66
6,77,39,189,66
6,78,39,189,66
6,79,39,189,66
6,80,39,189,66
6,81,39,189,66
6,82,39,189,66
6,83,39,189,66
6,84,39,189,66
6,85,39,189,66
6,86,39,189,66
6,87,39,189,66
6,88,39,189,66
6,89,39,189,66
6,90,39,189,66
6,91,39,189,66
6,92,39,189,66
6,93,39,189,66
6,94,39,189,66
6,95,39,189,66
6,96,39,189,66
6,97,39,189,66
6,98,39,189,66
6,99,39,189,66
6,100,39,189,66
6,101,39,189,66
6,102,39,189,66
6,103,39,189,66
6,104,39,189,66
6,105,39,189,66
6,106,39,189,66
6,107,39,189,66
6,108,39,189,66
6,109,39,189,66
6,110,39,189,66
6,111,39,189,66
6,112,39,189,66
6,113,39,189,66
6,114,39,189,66
6,115,39,189,66
6,116,39,189,66
6,117,39,189,66
6,118,39,189,66
6,119,39,189,66
6,120,39,189,66
6,121,39,189,66
6,122,39,189,66
6,123,39,189,66
6,124,39,189,66
6,125,39,189,66
6,126,39,189,66
6,127,39,189,66
6,128,39,189,66
6,129,39,189,66
6,130,39,189,66
6,131,39,189,66
6,132,39,189,66
6,133,39,189,66
6,134,39,189,66
6,135,39,189,66
6,136,39,189,66
6,137,39,189,66
6,138,39,189,66
6,139,39,189,66
6,140,39,189,66
6,141,39,189,66
6,142,39,189,66
6,143,39,189,66
6,144,39,189,66
6,145,39,189,66
6,146,39,189,66
6,147,39,189,66
6,148,39,189,66
6,149,39,189,66
6,150,39,189,66
6,151,39,189,66
6,152,39,189,66
6,153,39,189,66
6,154,39,189,66
6,155,39,189,66
6,156,39,189,66
6,157,39,189,66
6,158,39,189,66
6,159,39,189,66
6,160,39,189,66
6,161,39,189,66
6,162,39,189,66
6,163,39,189,66
6,164,39,189,66
6,165,39,189,66
6,166,39,189,66
6,167,39,189,66
6,168,39,189,66
6,169,39,189,66
6,170,39,189,66
6,171,39,189,66
6,172,39,189,66
6,173,39,189,66
6,174,39,189,66
6,175,39,189,66
6,176,39,189,66
6,177,39,189,66
6,178,39,189,66
6,179,39,189,66
6,180,39,189,66
6,181,39,189,66
6,182,39,189,66
6,183,39,189,66
6,184,39,189,66
6,185,210,233,219
6,186,210,233,219
6,187,210,233,219
6,188,137,167,104
6,189,39,189,66
6,190,39,189,66
6,191,39,189,66
6,192,39,189,66
6,193,39,189,66
6,194,39,189,66
6,195,39,189,66
6,196,39,189,66
6,197,39,189,66
6,198,39,189,66
6,199,39,189,66
6,200,39,189,66
6,201,39,189,66
6,202,39,189,66
6,203,39,189,66
6,204,39,189,66
6,205,39,189,66
6,206,39,189,66
6,207,39,189,66
6,208,39,189,66
6,209,39,189,66
6,210,39,189,66
6,211,39,189,66
6,212,39,189,66
6,213,39,189,66
6,214,39,189,66
6,215,39,189,66
6,216,39,189,66
6,217,39,189,66
6,218,39,189,66
6,219,39,189,66
6,220,39,189,66
6,221,39,189,66
6,222,39,189,66
6,223,39,189,66
6,224,39,189,66
6,225,39,189,66
6,226,39,189,66
6,227,39,189,66
6,228,39,189,66
6,229,39,189,66
6,230,39,189,66
6,231,39,189,66
6,232,39,189,66
6,233,39,189,66
6,234,39,189,66
6,235,39,189,66
6,236,39,189,66
6,237,39,189,66
6,238,39,189,66
6,239,39,189,66
6,240,39,189,66
6,241,39,189,66
6,242,39,189,66
6,243,39,189,66
6,244,39,189,66
6,245,39,189,66
6,246,39,189,66
6,247,39,189,66
6,248,39,189,66
6,249,39,189,66
6,250,39,189,66
6,251,39,189,66
6,252,39,189,66
6,253,39,189,66
6,254,39,189,66
6,255,39,189,66
6,256,39,189,66
6,257,39,189,66
6,258,39,189,66
6,259,39,189,66
6,260,39,189,66
6,261,39,189,66
6,262,39,189,66
6,263,39,189,66
6,264,39,189,66
6,265,39,189,66
6,266,39,189,66
6,267,39,189,66
6,268,39,189,66
6,269,210,233,219
6,270,210,233,219
6,271,210,233,219
6,272,210,233,219
6,273,210,233,219
6,274,210,233,219
6,275,210,233,219
6,276,210,233,219
6,277,210,233,219
6,278,137,167,104
6,279,39,189,66
6,280,39,189,66
6,281,39,189,66
6,282,39,189,66
6,283,39,189,66
6,284,39,189,66
6,285,39,189,66
6,286,39,189,66
6,287,39,189,66
6,288,39,189,66
6,289,39,189,66
6,290,39,189,66
6,291,39,189,66
6,292,39,189,66
6,293,39,189,66
6,294,39,189,66
6,295,39,189,66
6,296,39,189,66
6,297,39,189,66
6,298,39,189,66
6,299,39,189,66
6,300,39,189,66
6,301,39,189,66
6,302,39,189,66
6,303,39,189,66
6,304,39,189,66
6,305,39,189,66
6,306,39,189,66
6,307,39,189,66
6,308,39,189,66
6,309,39,189,66
6,310,39,189,66
6,311,39,189,66
6,312,39,189,66
6,313,39,189,66
6,314,39,189,66
6,315,39,189,66
6,316,39,189,66
6,317,39,189,66
6,318,39,189,66
6,319,39,189,66
6,320,39,189,66
6,321,39,189,66
6,322,39,189,66
6,323,39,189,66
6,324,39,189,66
6,325,39,189,66
6,326,39,189,66
6,327,39,189,66
6,328,39,189,66
6,329,39,189,66
6,330,39,189,66
6,331,39,189,66
6,332,39,189,66
6,333,39,189,66
6,334,39,189,66
6,335,39,189,66
6,336,39,189,66
6,337,39,189,66
6,338,39,189,66
6,339,39,189,66
6,340,39,189,66
6,341,39,189,66
6,342,39,189,66
6,343,39,189,66
6,344,39,189,66
6,345,39,189,66
6,346,39,189,66
6,347,39,189,66
6,348,39,189,66
6,349,39,189,66
6,350,39,189,66
6,351,39,189,66
6,352,39,189,66
6,353,39,189,66
6,354,39,189,66
6,355,39,189,66
6,356,39,189,66
6,357,39,189,66
6,358,39,189,66
6,359,39,189,66
6,360,39,189,66
6,361,39,189,66
6,362,39,189,66
6,363,39,189,66
6,364,39,189,66
6,365,137,167,104
6,366,210,233,219
6,367,210,233,219
6,368,210,233,219
6,369,210,233,219
6,370,210,233,219
6,371,210,233,219
6,372,210,233,219
6,373,210,233,219
6,374,210,233,219
6,375,137,167,104
6,376,39,189,66
6,377,39,189,66
6,378,39,189,66
6,379,39,189,66
6,380,39,189,66
6,381,39,189,66
6,382,39,189,66
6,383,39,189,66
6,384,39,189,66
7,0,19,31,22
7,1,19,31,22
7,2,19,31,22
7,3,19,31,22
7,4,19,31,22
7,5,19,31,22
7,6,19,31,22
7,7,19,31,22
7,8,19,31,22
7,9,19,31,22
7,10,19,31,22
7,11,39,189,66
7,12,39,189,66
7,13,39,189,66
7,14,39,189,66
7,15,39,189,66
7,16,39,189,66
7,17,39,189,66
7,18,137,167,104
7,19,210,233,219
7,20,210,233,219
7,21,210,233,219
7,22,137,167,104
7,23,137,167,104
7,24,39,189,66
7,25,39,189,66
7,26,39,189,66
7,27,39,189,66
7,28,39,189,66
7,29,39,189,66
7,30,39,189,66
7,31,39,189,66
7,32,39,189,66
7,33,39,189,66
7,34,39,189,66
7,35,39,189,66
7,36,39,189,66
7,37,39,189,66
7,38,39,189,66
7,39,39,189,66
7,40,39,189,66
7,41,39,189,66
7,42,39,189,66
7,43,39,189,66
7,44,39,189,66
7,45,39,189,66
7,46,39,189,66
7,47,39,189,66
7,48,39,189,66
7,49,39,189,66
7,50,39,189,66
7,51,39,189,66
7,52,39,189,66
7,53,39,189,66
7,54,39,189,66
7,55,39,189,66
7,56,39,189,66
7,57,39,189,66
7,58,39,189,66
7,59,39,189,66
7,60,39,189,66
7,61,39,189,66
7,62,39,189,66
7,63,39,189,66
7,64,39,189,66
7,65,137,167,104
7,66,210,233,219
7,67,210,233,219
7,68,210,233,219
7,69,210,233,219
7,70,137,167,104
7,71,39,189,66
7,72,39,189,66
7,73,39,189,66
7,74,39,189,66
7,75,39,189,66
7,76,39,189,66
7,77,39,189,66
7,78,39,189,66
7,79,39,189,66
7,80,39,189,66
7,81,39,189,66
7,82,39,189,66
7,83,39,189,66
7,84,39,189,66
7,85,39,189,66
7,86,39,189,66
7,87,39,189,66
7,88,39,189,66
7,89,39,189,66
7,90,39,189,66
7,91,39,189,66
7,92,39,189,66
7,93,39,189,66
7,94,39,189,66
7,95,39,189,66
7,96,39,189,66
7,97,39,189,66
7,98,39,189,66
7,99,39,189,66
7,100,39,189,66
7,101,39,189,66
