x,y,R,G,B
3,243,32,165,52
3,244,42,201,73
3,245,42,201,73
3,246,42,201,73
3,247,42,201,73
3,248,32,165,52
3,249,32,165,52
3,250,32,165,52
3,251,32,165,52
3,252,42,201,73
3,253,42,201,73
3,254,42,201,73
3,255,42,201,73
3,256,42,201,73
3,257,42,201,73
3,258,42,201,73
3,259,42,201,73
3,260,42,201,73
3,261,42,201,73
3,262,42,201,73
3,263,42,201,73
3,264,42,201,73
3,265,42,201,73
3,266,42,201,73
3,267,42,201,73
3,268,42,201,73
3,269,123,189,136
3,270,213,234,222
3,271,213,234,222
3,272,213,234,222
3,273,213,234,222
3,274,213,234,222
3,275,213,234,222
3,276,213,234,222
3,277,213,234,222
3,278,213,234,222
3,279,123,189,136
3,280,32,165,52
3,281,32,165,52
3,282,32,165,52
3,283,32,165,52
3,284,32,165,52
3,285,32,165,52
3,286,32,165,52
3,287,32,165,52
3,288,32,165,52
3,289,32,165,52
3,290,32,165,52
3,291,32,165,52
3,292,32,165,52
3,293,32,165,52
3,294,32,165,52
3,295,32,165,52
3,296,32,165,52
3,297,32,165,52
3,298,32,165,52
3,299,32,165,52
3,300,32,165,52
3,301,42,201,73
3,302,32,165,52
3,303,32,165,52
3,304,32,165,52
3,305,32,165,52
3,306,32,165,52
3,307,32,165,52
3,308,32,165,52
3,309,32,165,52
3,310,42,201,73
3,311,42,201,73
3,312,42,201,73
3,313,42,201,73
3,314,42,201,73
3,315,42,201,73
3,316,42,201,73
3,317,42,201,73
3,318,42,201,73
3,319,42,201,73
3,320,42,201,73
3,321,42,201,73
3,322,42,201,73
3,323,42,201,73
3,324,42,201,73
3,325,42,201,73
3,326,42,201,73
3,327,42,201,73
3,328,32,165,52
3,329,32,165,52
3,330,42,201,73
3,331,42,201,73
3,332,42,201,73
3,333,42,201,73
3,334,42,201,73
3,335,42,201,73
3,336,42,201,73
3,337,42,201,73
3,338,42,201,73
3,339,42,201,73
3,340,42,201,73
3,341,42,201,73
3,342,42,201,73
3,343,42,201,73
3,344,32,165,52
3,345,32,165,52
3,346,32,165,52
3,347,32,165,52
3,348,32,165,52
3,349,32,165,52
3,350,32,165,52
3,351,32,165,52
3,352,32,165,52
3,353,32,165,52
3,354,32,165,52
3,355,32,165,52
3,356,32,165,52
3,357,32,165,52
3,358,32,165,52
3,359,32,165,52
3,360,32,165,52
3,361,32,165,52
3,362,32,165,52
3,363,32,165,52
3,364,32,165,52
3,365,42,201,73
3,366,213,234,222
3,367,213,234,222
3,368,213,234,222
3,369,213,234,222
3,370,213,234,222
3,371,213,234,222
3,372,213,234,222
3,373,213,234,222
3,374,213,234,222
3,375,213,234,222
3,376,32,165,52
3,377,32,165,52
3,378,32,165,52
3,379,32,165,52
3,380,32,165,52
3,381,32,165,52
3,382,32,165,52
3,383,32,165,52
3,384,32,165,52
4,0,46,78,50
4,1,46,78,50
4,2,46,78,50
4,3,46,78,50
4,4,46,78,50
4,5,46,78,50
4,6,46,78,50
4,7,46,78,50
4,8,46,78,50
4,9,46,78,50
4,10,46,78,50
4,11,46,78,50
4,12,32,165,52
4,13,32,165,52
4,14,32,165,52
4,15,32,165,52
4,16,32,165,52
4,17,32,165,52
4,18,123,189,136
4,19,123,189,136
4,20,213,234,222
4,21,213,234,222
4,22,123,189,136
4,23,123,189,136
4,24,32,165,52
4,25,32,165,52
4,26,32,165,52
4,27,32,165,52
4,28,32,165,52
4,29,32,165,52
4,30,32,165,52
4,31,32,165,52
4,32,32,165,52
4,33,32,165,52
4,34,32,165,52
4,35,32,165,52
4,36,32,165,52
4,37,32,165,52
4,38,32,165,52
4,39,32,165,52
4,40,32,165,52
4,41,32,165,52
4,42,32,165,52
4,43,32,165,52
4,44,32,165,52
4,45,32,165,52
4,46,32,165,52
4,47,32,165,52
4,48,32,165,52
4,49,32,165,52
4,50,32,165,52
4,51,32,165,52
4,52,32,165,52
4,53,32,165,52
4,54,32,165,52
4,55,32,165,52
4,56,32,165,52
4,57,32,165,52
4,58,32,165,52
4,59,32,165,52
4,60,32,165,52
4,61,32,165,52
4,62,32,165,52
4,63,32,165,52
4,64,32,165,52
4,65,123,189,136
4,66,213,234,222
4,67,213,234,222
4,68,213,234,222
4,69,213,234,222
4,70,123,189,136
4,71,32,165,52
4,72,32,165,52
4,73,32,165,52
4,74,32,165,52
4,75,32,165,52
4,76,32,165,52
4,77,32,165,52
4,78,42,201,73
4,79,42,201,73
4,80,32,165,52
4,81,42,201,73
4,82,42,201,73
4,83,32,165,52
4,84,32,165,52
4,85,32,165,52
4,86,32,165,52
4,87,42,201,73
4,88,42,201,73
4,89,42,201,73
4,90,42,201,73
4,91,32,165,52
4,92,32,165,52
4,93,32,165,52
4,94,32,165,52
4,95,32,165,52
4,96,42,201,73
4,97,42,201,73
4,98,42,201,73
4,99,42,201,73
4,100,32,165,52
4,101,32,165,52
4,102,42,201,73
4,103,42,201,73
4,104,42,201,73
4,105,42,201,73
4,106,42,201,73
4,107,42,201,73
4,108,42,201,73
4,109,42,201,73
4,110,42,201,73
4,111,42,201,73
4,112,42,201,73
4,113,42,201,73
4,114,42,201,73
4,115,42,201,73
4,116,42,201,73
4,117,42,201,73
4,118,42,201,73
4,119,42,201,73
4,120,42,201,73
4,121,42,201,73
4,122,42,201,73
4,123,42,201,73
4,124,42,201,73
4,125,42,201,73
4,126,42,201,73
4,127,42,201,73
4,128,42,201,73
4,129,42,201,73
4,130,42,201,73
4,131,42,201,73
4,132,42,201,73
4,133,42,201,73
4,134,42,201,73
4,135,42,201,73
4,136,42,201,73
4,137,42,201,73
4,138,42,201,73
4,139,42,201,73
4,140,42,201,73
4,141,42,201,73
4,142,42,201,73
4,143,42,201,73
4,144,42,201,73
4,145,42,201,73
4,146,42,201,73
4,147,42,201,73
4,148,42,201,73
4,149,42,201,73
4,150,42,201,73
4,151,42,201,73
4,152,42,201,73
4,153,42,201,73
4,154,42,201,73
4,155,42,201,73
4,156,42,201,73
4,157,42,201,73
4,158,42,201,73
4,159,42,201,73
4,160,42,201,73
4,161,42,201,73
4,162,42,201,73
4,163,42,201,73
4,164,42,201,73
4,165,42,201,73
4,166,42,201,73
4,167,42,201,73
4,168,42,201,73
4,169,42,201,73
4,170,42,201,73
4,171,42,201,73
4,172,42,201,73
4,173,42,201,73
4,174,42,201,73
4,175,42,201,73
4,176,42,201,73
4,177,42,201,73
4,178,42,201,73
4,179,42,201,73
4,180,42,201,73
4,181,42,201,73
4,182,42,201,73
4,183,42,201,73
4,184,42,201,73
4,185,123,189,136
4,186,123,189,136
4,187,42,201,73
4,188,42,201,73
4,189,42,201,73
4,190,42,201,73
4,191,42,201,73
4,192,42,201,73
4,193,42,201,73
4,194,42,201,73
4,195,42,201,73
4,196,42,201,73
4,197,42,201,73
4,198,42,201,73
4,199,42,201,73
4,200,42,201,73
4,201,42,201,73
4,202,42,201,73
4,203,42,201,73
4,204,42,201,73
4,205,42,201,73
4,206,42,201,73
4,207,42,201,73
4,208,42,201,73
4,209,42,201,73
4,210,42,201,73
4,211,42,201,73
4,212,42,201,73
4,213,42,201,73
4,214,42,201,73
4,215,42,201,73
4,216,42,201,73
4,217,42,201,73
4,218,42,201,73
4,219,42,201,73
4,220,42,201,73
4,221,42,201,73
4,222,42,201,73
4,223,42,201,73
4,224,42,201,73
4,225,42,201,73
4,226,42,201,73
4,227,42,201,73
4,228,42,201,73
4,229,42,201,73
4,230,42,201,73
4,231,42,201,73
4,232,42,201,73
4,233,42,201,73
4,234,42,201,73
4,235,42,201,73
4,236,42,201,73
4,237,42,201,73
4,238,42,201,73
4,239,32,165,52
4,240,32,165,52
4,241,32,165,52
4,242,32,165,52
4,243,32,165,52
4,244,32,165,52
4,245,42,201,73
4,246,42,201,73
4,247,42,201,73
4,248,32,165,52
4,249,32,165,52
4,250,32,165,52
4,251,32,165,52
4,252,42,201,73
4,253,42,201,73
4,254,42,201,73
4,255,42,201,73
4,256,42,201,73
4,257,42,201,73
4,258,42,201,73
4,259,42,201,73
4,260,42,201,73
4,261,42,201,73
4,262,42,201,73
4,263,42,201,73
4,264,42,201,73
4,265,42,201,73
4,266,42,201,73
4,267,42,201,73
4,268,42,201,73
4,269,123,189,136
4,270,213,234,222
4,271,213,234,222
4,272,213,234,222
4,273,213,234,222
4,274,213,234,222
4,275,213,234,222
4,276,213,234,222
4,277,213,234,222
4,278,213,234,222
4,279,123,189,136
4,280,32,165,52
4,281,32,165,52
4,282,42,201,73
4,283,32,165,52
4,284,32,165,52
4,285,32,165,52
4,286,32,165,52
4,287,32,165,52
4,288,32,165,52
4,289,32,165,52
4,290,32,165,52
4,291,32,165,52
4,292,32,165,52
4,293,32,165,52
4,294,32,165,52
4,295,32,165,52
4,296,32,165,52
4,297,32,165,52
4,298,32,165,52
4,299,32,165,52
4,300,32,165,52
4,301,32,165,52
4,302,32,165,52
4,303,32,165,52
4,304,42,201,73
4,305,32,165,52
4,306,32,165,52
4,307,32,165,52
4,308,32,165,52
4,309,32,165,52
4,310,42,201,73
4,311,42,201,73
4,312,42,201,73
4,313,42,201,73
4,314,42,201,73
4,315,42,201,73
4,316,42,201,73
4,317,42,201,73
4,318,42,201,73
4,319,42,201,73
4,320,42,201,73
4,321,42,201,73
4,322,42,201,73
4,323,42,201,73
4,324,42,201,73
4,325,42,201,73
4,326,42,201,73
4,327,42,201,73
4,328,42,201,73
4,329,42,201,73
4,330,42,201,73
4,331,42,201,73
4,332,42,201,73
4,333,42,201,73
4,334,42,201,73
4,335,42,201,73
4,336,42,201,73
4,337,42,201,73
4,338,42,201,73
4,339,42,201,73
4,340,42,201,73
4,341,42,201,73
4,342,42,201,73
4,343,42,201,73
4,344,32,165,52
4,345,32,165,52
4,346,32,165,52
4,347,32,165,52
4,348,32,165,52
4,349,32,165,52
4,350,32,165,52
4,351,32,165,52
4,352,32,165,52
4,353,32,165,52
4,354,32,165,52
4,355,32,165,52
4,356,32,165,52
4,357,32,165,52
4,358,32,165,52
4,359,32,165,52
4,360,32,165,52
4,361,32,165,52
4,362,32,165,52
4,363,32,165,52
4,364,32,165,52
4,365,42,201,73
4,366,213,234,222
4,367,213,234,222
4,368,213,234,222
4,369,213,234,222
4,370,213,234,222
4,371,213,234,222
4,372,213,234,222
4,373,213,234,222
4,374,213,234,222
4,375,123,189,136
4,376,32,165,52
4,377,32,165,52
4,378,32,165,52
4,379,32,165,52
4,380,32,165,52
4,381,32,165,52
4,382,32,165,52
4,383,32,165,52
4,384,32,165,52
5,0,46,78,50
5,1,46,78,50
5,2,46,78,50
5,3,46,78,50
5,4,46,78,50
5,5,46,78,50
5,6,46,78,50
5,7,46,78,50
5,8,46,78,50
5,9,46,78,50
5,10,46,78,50
5,11,46,78,50
5,12,32,165,52
5,13,32,165,52
5,14,32,165,52
5,15,32,165,52
5,16,32,165,52
5,17,32,165,52
5,18,123,189,136
5,19,123,189,136
5,20,213,234,222
5,21,213,234,222
5,22,123,189,136
5,23,123,189,136
5,24,32,165,52
5,25,32,165,52
5,26,32,165,52
5,27,32,165,52
5,28,32,165,52
5,29,32,165,52
5,30,32,165,52
5,31,32,165,52
5,32,32,165,52
5,33,32,165,52
5,34,32,165,52
5,35,32,165,52
5,36,32,165,52
5,37,32,165,52
5,38,32,165,52
5,39,32,165,52
5,40,32,165,52
5,41,32,165,52
5,42,32,165,52
5,43,32,165,52
5,44,32,165,52
5,45,32,165,52
5,46,32,165,52
5,47,32,165,52
5,48,32,165,52
5,49,32,165,52
5,50,32,165,52
5,51,32,165,52
5,52,32,165,52
5,53,32,165,52
5,54,32,165,52
5,55,32,165,52
5,56,32,165,52
5,57,32,165,52
5,58,32,165,52
5,59,32,165,52
5,60,32,165,52
5,61,32,165,52
5,62,32,165,52
5,63,32,165,52
5,64,32,165,52
5,65,123,189,136
5,66,213,234,222
5,67,213,234,222
5,68,213,234,222
5,69,213,234,222
5,70,123,189,136
5,71,32,165,52
5,72,32,165,52
5,73,32,165,52
5,74,32,165,52
5,75,32,165,52
5,76,32,165,52
5,77,32,165,52
5,78,42,201,73
5,79,42,201,73
5,80,42,201,73
5,81,42,201,73
5,82,42,201,73
5,83,42,201,73
5,84,32,165,52
5,85,32,165,52
5,86,32,165,52
5,87,42,201,73
5,88,42,201,73
5,89,42,201,73
5,90,42,201,73
5,91,42,201,73
5,92,42,201,73
5,93,42,201,73
5,94,42,201,73
5,95,42,201,73
5,96,42,201,73
5,97,42,201,73
5,98,42,201,73
5,99,42,201,73
5,100,32,165,52
5,101,32,165,52
5,102,42,201,73
5,103,42,201,73
5,104,42,201,73
5,105,42,201,73
5,106,42,201,73
5,107,42,201,73
5,108,42,201,73
5,109,42,201,73
5,110,42,201,73
5,111,42,201,73
5,112,42,201,73
5,113,42,201,73
5,114,42,201,73
5,115,42,201,73
5,116,42,201,73
5,117,42,201,73
5,118,42,201,73
5,119,42,201,73
5,120,42,201,73
5,121,42,201,73
5,122,42,201,73
5,123,42,201,73
5,124,42,201,73
5,125,42,201,73
5,126,42,201,73
5,127,42,201,73
5,128,42,201,73
5,129,42,201,73
5,130,42,201,73
5,131,42,201,73
5,132,42,201,73
5,133,42,201,73
5,134,42,201,73
5,135,42,201,73
5,136,42,201,73
5,137,42,201,73
5,138,42,201,73
5,139,42,201,73
5,140,42,201,73
5,141,42,201,73
5,142,42,201,73
5,143,42,201,73
5,144,42,201,73
5,145,42,201,73
5,146,42,201,73
5,147,42,201,73
5,148,42,201,73
5,149,42,201,73
5,150,42,201,73
5,151,42,201,73
5,152,42,201,73
5,153,42,201,73
5,154,42,201,73
5,155,42,201,73
5,156,42,201,73
5,157,42,201,73
5,158,42,201,73
5,159,42,201,73
5,160,42,201,73
5,161,42,201,73
5,162,42,201,73
5,163,42,201,73
5,164,42,201,73
5,165,42,201,73
5,166,42,201,73
5,167,42,201,73
5,168,42,201,73
5,169,42,201,73
5,170,42,201,73
5,171,42,201,73
5,172,42,201,73
5,173,42,201,73
5,174,42,201,73
5,175,42,201,73
5,176,42,201,73
5,177,42,201,73
5,178,42,201,73
5,179,42,201,73
5,180,42,201,73
5,181,42,201,73
5,182,42,201,73
5,183,42,201,73
5,184,42,201,73
5,185,123,189,136
5,186,213,234,222
5,187,123,189,136
5,188,42,201,73
5,189,42,201,73
5,190,42,201,73
5,191,42,201,73
5,192,42,201,73
5,193,42,201,73
5,194,42,201,73
5,195,42,201,73
5,196,42,201,73
5,197,42,201,73
5,198,42,201,73
5,199,42,201,73
5,200,42,201,73
5,201,42,201,73
5,202,42,201,73
5,203,42,201,73
5,204,42,201,73
5,205,42,201,73
5,206,42,201,73
5,207,42,201,73
5,208,42,201,73
5,209,42,201,73
5,210,42,201,73
5,211,42,201,73
5,212,42,201,73
5,213,42,201,73
5,214,42,201,73
5,215,42,201,73
5,216,42,201,73
5,217,42,201,73
5,218,42,201,73
5,219,42,201,73
5,220,42,201,73
5,221,42,201,73
5,222,42,201,73
5,223,42,201,73
5,224,42,201,73
5,225,42,201,73
5,226,42,201,73
5,227,42,201,73
5,228,42,201,73
5,229,42,201,73
5,230,42,201,73
5,231,42,201,73
5,232,42,201,73
5,233,42,201,73
5,234,42,201,73
5,235,42,201,73
5,236,42,201,73
5,237,42,201,73
5,238,42,201,73
5,239,32,165,52
5,240,32,165,52
5,241,32,165,52
5,242,32,165,52
5,243,32,165,52
5,244,32,165,52
5,245,42,201,73
5,246,42,201,73
5,247,32,165,52
5,248,32,165,52
5,249,32,165,52
5,250,32,165,52
5,251,42,201,73
5,252,42,201,73
5,253,42,201,73
5,254,42,201,73
5,255,42,201,73
5,256,42,201,73
5,257,42,201,73
5,258,42,201,73
5,259,42,201,73
5,260,42,201,73
5,261,42,201,73
5,262,42,201,73
5,263,42,201,73
5,264,42,201,73
5,265,42,201,73
5,266,42,201,73
5,267,42,201,73
5,268,42,201,73
5,269,123,189,136
5,270,213,234,222
5,271,213,234,222
5,272,213,234,222
5,273,213,234,222
5,274,213,234,222
5,275,213,234,222
5,276,213,234,222
5,277,213,234,222
5,278,213,234,222
5,279,42,201,73
5,280,32,165,52
5,281,42,201,73
5,282,42,201,73
5,283,32,165,52
5,284,32,165,52
5,285,32,165,52
5,286,32,165,52
5,287,32,165,52
5,288,32,165,52
5,289,32,165,52
5,290,32,165,52
5,291,32,165,52
5,292,32,165,52
5,293,32,165,52
5,294,32,165,52
5,295,42,201,73
5,296,32,165,52
5,297,32,165,52
5,298,32,165,52
5,299,32,165,52
5,300,32,165,52
5,301,32,165,52
5,302,32,165,52
5,303,32,165,52
5,304,42,201,73
5,305,42,201,73
5,306,32,165,52
5,307,32,165,52
5,308,32,165,52
5,309,32,165,52
5,310,42,201,73
5,311,42,201,73
5,312,42,201,73
5,313,42,201,73
5,314,42,201,73
5,315,42,201,73
5,316,42,201,73
5,317,42,201,73
5,318,42,201,73
5,319,42,201,73
5,320,42,201,73
5,321,42,201,73
5,322,42,201,73
5,323,42,201,73
5,324,42,201,73
5,325,42,201,73
5,326,42,201,73
5,327,42,201,73
5,328,32,165,52
5,329,42,201,73
5,330,42,201,73
5,331,42,201,73
5,332,42,201,73
5,333,42,201,73
5,334,42,201,73
5,335,42,201,73
5,336,42,201,73
5,337,42,201,73
5,338,42,201,73
5,339,42,201,73
5,340,42,201,73
5,341,42,201,73
5,342,42,201,73
5,343,42,201,73
5,344,42,201,73
5,345,32,165,52
5,346,32,165,52
5,347,32,165,52
5,348,32,165,52
5,349,32,165,52
5,350,32,165,52
5,351,32,165,52
5,352,32,165,52
5,353,32,165,52
5,354,32,165,52
5,355,32,165,52
5,356,32,165,52
5,357,32,165,52
5,358,32,165,52
5,359,32,165,52
5,360,32,165,52
5,361,32,165,52
5,362,32,165,52
5,363,32,165,52
5,364,32,165,52
5,365,123,189,136
5,366,213,234,222
5,367,213,234,222
5,368,213,234,222
5,369,213,234,222
5,370,213,234,222
5,371,213,234,222
5,372,213,234,222
5,373,213,234,222
5,374,213,234,222
5,375,123,189,136
5,376,32,165,52
5,377,32,165,52
5,378,32,165,52
5,379,32,165,52
5,380,32,165,52
5,381,32,165,52
5,382,32,165,52
5,383,32,165,52
5,384,32,165,52
6,0,46,78,50
6,1,46,78,50
6,2,46,78,50
6,3,46,78,50
6,4,46,78,50
6,5,46,78,50
6,6,46,78,50
6,7,46,78,50
6,8,46,78,50
6,9,46,78,50
6,10,46,78,50
6,11,46,78,50
6,12,32,165,52
6,13,32,165,52
6,14,32,165,52
6,15,32,165,52
6,16,32,165,52
6,17,32,165,52
6,18,123,189,136
6,19,123,189,136
6,20,213,234,222
6,21,213,234,222
6,22,123,189,136
6,23,123,189,136
6,24,32,165,52
6,25,32,165,52
6,26,32,165,52
6,27,32,165,52
6,28,32,165,52
6,29,32,165,52
6,30,32,165,52
6,31,32,165,52
6,32,32,165,52
6,33,32,165,52
6,34,32,165,52
6,35,32,165,52
6,36,32,165,52
6,37,32,165,52
6,38,32,165,52
6,39,32,165,52
6,40,32,165,52
6,41,32,165,52
6,42,32,165,52
6,43,32,165,52
6,44,32,165,52
6,45,32,165,52
6,46,32,165,52
6,47,32,165,52
6,48,32,165,52
6,49,32,165,52
6,50,32,165,52
6,51,32,165,52
6,52,32,165,52
6,53,32,165,52
6,54,32,165,52
6,55,32,165,52
6,56,32,165,52
6,57,32,165,52
6,58,32,165,52
6,59,32,165,52
6,60,32,165,52
6,61,32,165,52
6,62,32,165,52
6,63,32,165,52
6,64,32,165,52
6,65,123,189,136
6,66,213,234,222
6,67,213,234,222
6,68,213,234,222
6,69,213,234,222
6,70,123,189,136
6,71,32,165,52
6,72,32,165,52
6,73,32,165,52
6,74,32,165,52
6,75,32,165,52
6,76,32,165,52
6,77,32,165,52
6,78,42,201,73
6,79,42,201,73
6,80,42,201,73
6,81,42,201,73
6,82,42,201,73
6,83,42,201,73
6,84,32,165,52
6,85,32,165,52
6,86,42,201,73
6,87,42,201,73
6,88,42,201,73
6,89,42,201,73
6,90,42,201,73
6,91,42,201,73
6,92,42,201,73
6,93,42,201,73
6,94,42,201,73
6,95,42,201,73
6,96,42,201,73
6,97,42,201,73
6,98,42,201,73
6,99,42,201,73
6,100,42,201,73
6,101,42,201,73
6,102,42,201,73
6,103,42,201,73
6,104,42,201,73
6,105,42,201,73
6,106,42,201,73
6,107,42,201,73
6,108,42,201,73
6,109,42,201,73
6,110,42,201,73
6,111,42,201,73
6,112,42,201,73
6,113,42,201,73
6,114,42,201,73
6,115,42,201,73
6,116,42,201,73
6,117,42,201,73
6,118,42,201,73
6,119,42,201,73
6,120,42,201,73
6,121,42,201,73
6,122,42,201,73
6,123,42,201,73
6,124,42,201,73
6,125,42,201,73
6,126,42,201,73
6,127,42,201,73
6,128,42,201,73
6,129,42,201,73
6,130,42,201,73
6,131,42,201,73
6,132,42,201,73
6,133,42,201,73
6,134,42,201,73
6,135,42,201,73
6,136,42,201,73
6,137,42,201,73
6,138,42,201,73
6,139,42,201,73
6,140,42,201,73
6,141,42,201,73
6,142,42,201,73
6,143,42,201,73
6,144,42,201,73
6,145,42,201,73
6,146,42,201,73
6,147,42,201,73
6,148,42,201,73
6,149,42,201,73
6,150,42,201,73
6,151,42,201,73
6,152,42,201,73
6,153,42,201,73
6,154,42,201,73
6,155,42,201,73
6,156,42,201,73
6,157,42,201,73
6,158,42,201,73
6,159,42,201,73
6,160,42,201,73
6,161,42,201,73
6,162,42,201,73
6,163,42,201,73
6,164,42,201,73
6,165,42,201,73
6,166,42,201,73
6,167,42,201,73
6,168,42,201,73
6,169,42,201,73
6,170,42,201,73
6,171,42,201,73
6,172,42,201,73
6,173,42,201,73
6,174,42,201,73
6,175,42,201,73
6,176,42,201,73
6,177,42,201,73
6,178,42,201,73
6,179,42,201,73
6,180,42,201,73
6,181,42,201,73
6,182,42,201,73
6,183,42,201,73
6,184,123,189,136
6,185,213,234,222
6,186,213,234,222
6,187,213,234,222
6,188,123,189,136
6,189,42,201,73
6,190,42,201,73
6,191,42,201,73
6,192,42,201,73
6,193,42,201,73
6,194,42,201,73
6,195,42,201,73
6,196,42,201,73
6,197,42,201,73
6,198,42,201,73
6,199,42,201,73
6,200,42,201,73
6,201,42,201,73
6,202,42,201,73
6,203,42,201,73
6,204,42,201,73
6,205,42,201,73
6,206,42,201,73
6,207,42,201,73
6,208,42,201,73
6,209,42,201,73
6,210,42,201,73
6,211,42,201,73
6,212,42,201,73
6,213,42,201,73
6,214,42,201,73
6,215,42,201,73
6,216,42,201,73
6,217,42,201,73
6,218,42,201,73
6,219,42,201,73
6,220,42,201,73
6,221,42,201,73
6,222,42,201,73
6,223,42,201,73
6,224,42,201,73
6,225,42,201,73
6,226,42,201,73
6,227,42,201,73
6,228,42,201,73
6,229,42,201,73
6,230,42,201,73
6,231,42,201,73
6,232,42,201,73
6,233,42,201,73
6,234,42,201,73
6,235,42,201,73
6,236,42,201,73
6,237,42,201,73
6,238,42,201,73
6,239,32,165,52
6,240,32,165,52
6,241,32,165,52
6,242,32,165,52
6,243,32,165,52
6,244,32,165,52
6,245,32,165,52
6,246,42,201,73
6,247,32,165,52
6,248,32,165,52
6,249,32,165,52
6,250,32,165,52
6,251,42,201,73
6,252,42,201,73
6,253,42,201,73
6,254,42,201,73
6,255,42,201,73
6,256,42,201,73
6,257,42,201,73
6,258,42,201,73
6,259,42,201,73
6,260,42,201,73
6,261,42,201,73
6,262,42,201,73
6,263,42,201,73
6,264,42,201,73
6,265,42,201,73
6,266,42,201,73
6,267,42,201,73
6,268,42,201,73
6,269,213,234,222
6,270,213,234,222
6,271,213,234,222
6,272,213,234,222
6,273,213,234,222
6,274,213,234,222
6,275,213,234,222
6,276,213,234,222
6,277,213,234,222
6,278,123,189,136
6,279,32,165,52
6,280,42,201,73
6,281,42,201,73
6,282,32,165,52
6,283,32,165,52
6,284,32,165,52
6,285,32,165,52
6,286,32,165,52
6,287,32,165,52
6,288,32,165,52
6,289,32,165,52
6,290,32,165,52
6,291,32,165,52
6,292,32,165,52
6,293,32,165,52
6,294,32,165,52
6,295,32,165,52
6,296,32,165,52
6,297,32,165,52
6,298,32,165,52
6,299,32,165,52
6,300,32,165,52
6,301,32,165,52
6,302,32,165,52
6,303,32,165,52
6,304,42,201,73
6,305,32,165,52
6,306,32,165,52
6,307,32,165,52
6,308,32,165,52
6,309,32,165,52
6,310,42,201,73
6,311,42,201,73
6,312,42,201,73
6,313,42,201,73
6,314,42,201,73
6,315,42,201,73
6,316,42,201,73
6,317,42,201,73
6,318,42,201,73
6,319,42,201,73
6,320,42,201,73
6,321,42,201,73
6,322,42,201,73
6,323,42,201,73
6,324,42,201,73
6,325,42,201,73
6,326,42,201,73
6,327,42,201,73
6,328,32,165,52
6,329,32,165,52
6,330,32,165,52
6,331,42,201,73
6,332,42,201,73
6,333,42,201,73
6,334,42,201,73
6,335,42,201,73
6,336,42,201,73
6,337,42,201,73
6,338,42,201,73
6,339,42,201,73
6,340,42,201,73
6,341,42,201,73
6,342,42,201,73
6,343,42,201,73
6,344,42,201,73
6,345,42,201,73
6,346,32,165,52
6,347,32,165,52
6,348,42,201,73
6,349,42,201,73
6,350,32,165,52
6,351,32,165,52
6,352,32,165,52
6,353,32,165,52
6,354,32,165,52
6,355,32,165,52
6,356,32,165,52
6,357,32,165,52
6,358,32,165,52
6,359,32,165,52
6,360,32,165,52
6,361,32,165,52
6,362,32,165,52
6,363,32,165,52
6,364,32,165,52
6,365,123,189,136
6,366,213,234,222
6,367,213,234,222
6,368,213,234,222
6,369,213,234,222
6,370,213,234,222
6,371,213,234,222
6,372,213,234,222
6,373,213,234,222
6,374,213,234,222
6,375,123,189,136
6,376,32,165,52
6,377,32,165,52
6,378,32,165,52
6,379,32,165,52
6,380,32,165,52
6,381,32,165,52
6,382,32,165,52
6,383,32,165,52
6,384,32,165,52
7,0,46,78,50
7,1,46,78,50
7,2,46,78,50
7,3,46,78,50
7,4,46,78,50
7,5,46,78,50
7,6,46,78,50
7,7,46,78,50
7,8,46,78,50
7,9,46,78,50
7,10,46,78,50
7,11,46,78,50
7,12,32,165,52
7,13,32,165,52
7,14,32,165,52
7,15,32,165,52
7,16,32,165,52
7,17,32,165,52
7,18,123,189,136
7,19,123,189,136
7,20,213,234,222
7,21,213,234,222
7,22,123,189,136
7,23,123,189,136
7,24,32,165,52
7,25,32,165,52
7,26,32,165,52
7,27,32,165,52
7,28,32,165,52
7,29,32,165,52
7,30,32,165,52
7,31,32,165,52
7,32,32,165,52
7,33,32,165,52
7,34,32,165,52
7,35,32,165,52
7,36,32,165,52
7,37,32,165,52
7,38,32,165,52
7,39,32,165,52
7,40,32,165,52
7,41,32,165,52
7,42,32,165,52
7,43,32,165,52
7,44,32,165,52
7,45,32,165,52
7,46,32,165,52
7,47,32,165,52
7,48,32,165,52
7,49,32,165,52
7,50,32,165,52
7,51,32,165,52
7,52,32,165,52
7,53,32,165,52
7,54,32,165,52
7,55,32,165,52
7,56,32,165,52
7,57,32,165,52
7,58,32,165,52
7,59,32,165,52
7,60,32,165,52
7,61,32,165,52
7,62,32,165,52
7,63,32,165,52
7,64,32,165,52
7,65,123,189,136
7,66,213,234,222
7,67,213,234,222
7,68,213,234,222
7,69,213,234,222
7,70,123,189,136
7,71,32,165,52
7,72,32,165,52
7,73,32,165,52
7,74,32,165,52
7,75,32,165,52
7,76,32,165,52
7,77,32,165,52
7,78,42,201,73
7,79,32,165,52
7,80,42,201,73
7,81,42,201,73
7,82,42,201,73
7,83,42,201,73
7,84,32,165,52
7,85,32,165,52
7,86,42,201,73
7,87,42,201,73
7,88,42,201,73
7,89,42,201,73
7,90,42,201,73
7,91,42,201,73
7,92,42,201,73
7,93,42,201,73
7,94,42,201,73
7,95,42,201,73
7,96,32,165,52
7,97,42,201,73
7,98,42,201,73
7,99,42,201,73
7,100,42,201,73
7,101,42,201,73
