x,y,R,G,B
3,243,32,165,52
3,244,41,201,73
3,245,41,201,73
3,246,41,201,73
3,247,41,201,73
3,248,32,165,52
3,249,32,165,52
3,250,32,165,52
3,251,41,201,73
3,252,41,201,73
3,253,41,201,73
3,254,41,201,73
3,255,41,201,73
3,256,41,201,73
3,257,41,201,73
3,258,41,201,73
3,259,41,201,73
3,260,41,201,73
3,261,41,201,73
3,262,41,201,73
3,263,41,201,73
3,264,41,201,73
3,265,41,201,73
3,266,41,201,73
3,267,41,201,73
3,268,41,201,73
3,269,104,182,119
3,270,220,239,231
3,271,220,239,231
3,272,220,239,231
3,273,220,239,231
3,274,220,239,231
3,275,220,239,231
3,276,220,239,231
3,277,220,239,231
3,278,220,239,231
3,279,104,182,119
3,280,32,165,52
3,281,32,165,52
3,282,32,165,52
3,283,32,165,52
3,284,32,165,52
3,285,32,165,52
3,286,32,165,52
3,287,32,165,52
3,288,32,165,52
3,289,32,165,52
3,290,32,165,52
3,291,32,165,52
3,292,32,165,52
3,293,32,165,52
3,294,32,165,52
3,295,32,165,52
3,296,32,165,52
3,297,32,165,52
3,298,32,165,52
3,299,32,165,52
3,300,32,165,52
3,301,41,201,73
3,302,32,165,52
3,303,32,165,52
3,304,32,165,52
3,305,32,165,52
3,306,32,165,52
3,307,32,165,52
3,308,32,165,52
3,309,41,201,73
3,310,41,201,73
3,311,41,201,73
3,312,41,201,73
3,313,41,201,73
3,314,41,201,73
3,315,41,201,73
3,316,41,201,73
3,317,41,201,73
3,318,41,201,73
3,319,41,201,73
3,320,41,201,73
3,321,41,201,73
3,322,41,201,73
3,323,41,201,73
3,324,41,201,73
3,325,41,201,73
3,326,41,201,73
3,327,41,201,73
3,328,32,165,52
3,329,32,165,52
3,330,41,201,73
3,331,41,201,73
3,332,41,201,73
3,333,41,201,73
3,334,41,201,73
3,335,41,201,73
3,336,41,201,73
3,337,41,201,73
3,338,41,201,73
3,339,41,201,73
3,340,41,201,73
3,341,41,201,73
3,342,41,201,73
3,343,41,201,73
3,344,32,165,52
3,345,32,165,52
3,346,32,165,52
3,347,32,165,52
3,348,32,165,52
3,349,32,165,52
3,350,32,165,52
3,351,32,165,52
3,352,32,165,52
3,353,32,165,52
3,354,32,165,52
3,355,32,165,52
3,356,32,165,52
3,357,32,165,52
3,358,32,165,52
3,359,32,165,52
3,360,32,165,52
3,361,32,165,52
3,362,32,165,52
3,363,32,165,52
3,364,32,165,52
3,365,104,182,119
3,366,175,209,177
3,367,220,239,231
3,368,220,239,231
3,369,220,239,231
3,370,220,239,231
3,371,220,239,231
3,372,220,239,231
3,373,220,239,231
3,374,220,239,231
3,375,175,209,177
3,376,32,165,52
3,377,32,165,52
3,378,32,165,52
3,379,32,165,52
3,380,32,165,52
3,381,32,165,52
3,382,32,165,52
3,383,32,165,52
3,384,32,165,52
4,0,46,75,48
4,1,46,75,48
4,2,46,75,48
4,3,46,75,48
4,4,46,75,48
4,5,46,75,48
4,6,46,75,48
4,7,46,75,48
4,8,46,75,48
4,9,46,75,48
4,10,46,75,48
4,11,46,75,48
4,12,32,165,52
4,13,32,165,52
4,14,32,165,52
4,15,32,165,52
4,16,32,165,52
4,17,32,165,52
4,18,104,182,119
4,19,175,209,177
4,20,175,209,177
4,21,175,209,177
4,22,175,209,177
4,23,104,182,119
4,24,32,165,52
4,25,32,165,52
4,26,32,165,52
4,27,32,165,52
4,28,32,165,52
4,29,32,165,52
4,30,32,165,52
4,31,32,165,52
4,32,32,165,52
4,33,32,165,52
4,34,32,165,52
4,35,32,165,52
4,36,32,165,52
4,37,32,165,52
4,38,32,165,52
4,39,32,165,52
4,40,32,165,52
4,41,32,165,52
4,42,32,165,52
4,43,32,165,52
4,44,32,165,52
4,45,32,165,52
4,46,32,165,52
4,47,32,165,52
4,48,32,165,52
4,49,32,165,52
4,50,32,165,52
4,51,32,165,52
4,52,32,165,52
4,53,32,165,52
4,54,32,165,52
4,55,32,165,52
4,56,32,165,52
4,57,32,165,52
4,58,32,165,52
4,59,32,165,52
4,60,32,165,52
4,61,32,165,52
4,62,32,165,52
4,63,32,165,52
4,64,32,165,52
4,65,104,182,119
4,66,175,209,177
4,67,220,239,231
4,68,220,239,231
4,69,175,209,177
4,70,104,182,119
4,71,32,165,52
4,72,32,165,52
4,73,32,165,52
4,74,32,165,52
4,75,32,165,52
4,76,32,165,52
4,77,32,165,52
4,78,41,201,73
4,79,41,201,73
4,80,32,165,52
4,81,41,201,73
4,82,41,201,73
4,83,32,165,52
4,84,32,165,52
4,85,32,165,52
4,86,32,165,52
4,87,41,201,73
4,88,41,201,73
4,89,41,201,73
4,90,41,201,73
4,91,32,165,52
4,92,32,165,52
4,93,32,165,52
4,94,32,165,52
4,95,32,165,52
4,96,41,201,73
4,97,41,201,73
4,98,41,201,73
4,99,41,201,73
4,100,41,201,73
4,101,41,201,73
4,102,41,201,73
4,103,41,201,73
4,104,41,201,73
4,105,41,201,73
4,106,41,201,73
4,107,41,201,73
4,108,41,201,73
4,109,41,201,73
4,110,41,201,73
4,111,41,201,73
4,112,41,201,73
4,113,41,201,73
4,114,41,201,73
4,115,41,201,73
4,116,41,201,73
4,117,41,201,73
4,118,41,201,73
4,119,41,201,73
4,120,41,201,73
4,121,41,201,73
4,122,41,201,73
4,123,41,201,73
4,124,41,201,73
4,125,41,201,73
4,126,41,201,73
4,127,41,201,73
4,128,41,201,73
4,129,41,201,73
4,130,41,201,73
4,131,41,201,73
4,132,41,201,73
4,133,41,201,73
4,134,41,201,73
4,135,41,201,73
4,136,41,201,73
4,137,41,201,73
4,138,41,201,73
4,139,41,201,73
4,140,41,201,73
4,141,41,201,73
4,142,41,201,73
4,143,41,201,73
4,144,41,201,73
4,145,41,201,73
4,146,41,201,73
4,147,41,201,73
4,148,41,201,73
4,149,41,201,73
4,150,41,201,73
4,151,41,201,73
4,152,41,201,73
4,153,41,201,73
4,154,41,201,73
4,155,41,201,73
4,156,41,201,73
4,157,41,201,73
4,158,41,201,73
4,159,41,201,73
4,160,41,201,73
4,161,41,201,73
4,162,41,201,73
4,163,41,201,73
4,164,41,201,73
4,165,41,201,73
4,166,41,201,73
4,167,41,201,73
4,168,41,201,73
4,169,41,201,73
4,170,41,201,73
4,171,41,201,73
4,172,41,201,73
4,173,41,201,73
4,174,41,201,73
4,175,41,201,73
4,176,41,201,73
4,177,41,201,73
4,178,41,201,73
4,179,41,201,73
4,180,41,201,73
4,181,41,201,73
4,182,41,201,73
4,183,41,201,73
4,184,41,201,73
4,185,104,182,119
4,186,104,182,119
4,187,104,182,119
4,188,41,201,73
4,189,41,201,73
4,190,41,201,73
4,191,41,201,73
4,192,41,201,73
4,193,41,201,73
4,194,41,201,73
4,195,41,201,73
4,196,41,201,73
4,197,41,201,73
4,198,41,201,73
4,199,41,201,73
4,200,41,201,73
4,201,41,201,73
4,202,41,201,73
4,203,41,201,73
4,204,41,201,73
4,205,41,201,73
4,206,41,201,73
4,207,41,201,73
4,208,41,201,73
4,209,41,201,73
4,210,41,201,73
4,211,41,201,73
4,212,41,201,73
4,213,41,201,73
4,214,41,201,73
4,215,41,201,73
4,216,41,201,73
4,217,41,201,73
4,218,41,201,73
4,219,41,201,73
4,220,41,201,73
4,221,41,201,73
4,222,41,201,73
4,223,41,201,73
4,224,41,201,73
4,225,41,201,73
4,226,41,201,73
4,227,41,201,73
4,228,41,201,73
4,229,41,201,73
4,230,41,201,73
4,231,41,201,73
4,232,41,201,73
4,233,41,201,73
4,234,41,201,73
4,235,41,201,73
4,236,41,201,73
4,237,41,201,73
4,238,41,201,73
4,239,32,165,52
4,240,32,165,52
4,241,32,165,52
4,242,32,165,52
4,243,32,165,52
4,244,32,165,52
4,245,41,201,73
4,246,41,201,73
4,247,41,201,73
4,248,32,165,52
4,249,32,165,52
4,250,32,165,52
4,251,41,201,73
4,252,41,201,73
4,253,41,201,73
4,254,41,201,73
4,255,41,201,73
4,256,41,201,73
4,257,41,201,73
4,258,41,201,73
4,259,41,201,73
4,260,41,201,73
4,261,41,201,73
4,262,41,201,73
4,263,41,201,73
4,264,41,201,73
4,265,41,201,73
4,266,41,201,73
4,267,41,201,73
4,268,41,201,73
4,269,104,182,119
4,270,220,239,231
4,271,220,239,231
4,272,220,239,231
4,273,220,239,231
4,274,220,239,231
4,275,220,239,231
4,276,220,239,231
4,277,220,239,231
4,278,220,239,231
4,279,104,182,119
4,280,32,165,52
4,281,32,165,52
4,282,41,201,73
4,283,32,165,52
4,284,32,165,52
4,285,32,165,52
4,286,32,165,52
4,287,32,165,52
4,288,32,165,52
4,289,32,165,52
4,290,32,165,52
4,291,32,165,52
4,292,32,165,52
4,293,32,165,52
4,294,32,165,52
4,295,32,165,52
4,296,32,165,52
4,297,32,165,52
4,298,32,165,52
4,299,32,165,52
4,300,32,165,52
4,301,32,165,52
4,302,32,165,52
4,303,32,165,52
4,304,41,201,73
4,305,32,165,52
4,306,32,165,52
4,307,32,165,52
4,308,32,165,52
4,309,32,165,52
4,310,41,201,73
4,311,41,201,73
4,312,41,201,73
4,313,41,201,73
4,314,41,201,73
4,315,41,201,73
4,316,41,201,73
4,317,41,201,73
4,318,41,201,73
4,319,41,201,73
4,320,41,201,73
4,321,41,201,73
4,322,41,201,73
4,323,41,201,73
4,324,41,201,73
4,325,41,201,73
4,326,41,201,73
4,327,41,201,73
4,328,41,201,73
4,329,41,201,73
4,330,41,201,73
4,331,41,201,73
4,332,41,201,73
4,333,41,201,73
4,334,41,201,73
4,335,41,201,73
4,336,41,201,73
4,337,41,201,73
4,338,41,201,73
4,339,41,201,73
4,340,41,201,73
4,341,41,201,73
4,342,41,201,73
4,343,41,201,73
4,344,32,165,52
4,345,32,165,52
4,346,32,165,52
4,347,32,165,52
4,348,32,165,52
4,349,32,165,52
4,350,32,165,52
4,351,32,165,52
4,352,32,165,52
4,353,32,165,52
4,354,32,165,52
4,355,32,165,52
4,356,32,165,52
4,357,32,165,52
4,358,32,165,52
4,359,32,165,52
4,360,32,165,52
4,361,32,165,52
4,362,32,165,52
4,363,32,165,52
4,364,32,165,52
4,365,104,182,119
4,366,175,209,177
4,367,220,239,231
4,368,220,239,231
4,369,220,239,231
4,370,220,239,231
4,371,220,239,231
4,372,220,239,231
4,373,220,239,231
4,374,220,239,231
4,375,175,209,177
4,376,32,165,52
4,377,32,165,52
4,378,32,165,52
4,379,32,165,52
4,380,32,165,52
4,381,32,165,52
4,382,32,165,52
4,383,32,165,52
4,384,32,165,52
5,0,46,75,48
5,1,46,75,48
5,2,46,75,48
5,3,46,75,48
5,4,46,75,48
5,5,46,75,48
5,6,46,75,48
5,7,46,75,48
5,8,46,75,48
5,9,46,75,48
5,10,46,75,48
5,11,46,75,48
5,12,32,165,52
5,13,32,165,52
5,14,32,165,52
5,15,32,165,52
5,16,32,165,52
5,17,32,165,52
5,18,104,182,119
5,19,175,209,177
5,20,175,209,177
5,21,175,209,177
5,22,175,209,177
5,23,104,182,119
5,24,32,165,52
5,25,32,165,52
5,26,32,165,52
5,27,32,165,52
5,28,32,165,52
5,29,32,165,52
5,30,32,165,52
5,31,32,165,52
5,32,32,165,52
5,33,32,165,52
5,34,32,165,52
5,35,32,165,52
5,36,32,165,52
5,37,32,165,52
5,38,32,165,52
5,39,32,165,52
5,40,32,165,52
5,41,32,165,52
5,42,32,165,52
5,43,32,165,52
5,44,32,165,52
5,45,32,165,52
5,46,32,165,52
5,47,32,165,52
5,48,32,165,52
5,49,32,165,52
5,50,32,165,52
5,51,32,165,52
5,52,32,165,52
5,53,32,165,52
5,54,32,165,52
5,55,32,165,52
5,56,32,165,52
5,57,32,165,52
5,58,32,165,52
5,59,32,165,52
5,60,32,165,52
5,61,32,165,52
5,62,32,165,52
5,63,32,165,52
5,64,32,165,52
5,65,104,182,119
5,66,175,209,177
5,67,220,239,231
5,68,220,239,231
5,69,175,209,177
5,70,104,182,119
5,71,32,165,52
5,72,32,165,52
5,73,32,165,52
5,74,32,165,52
5,75,32,165,52
5,76,32,165,52
5,77,32,165,52
5,78,41,201,73
5,79,41,201,73
5,80,41,201,73
5,81,41,201,73
5,82,41,201,73
5,83,41,201,73
5,84,32,165,52
5,85,32,165,52
5,86,32,165,52
5,87,41,201,73
5,88,41,201,73
5,89,41,201,73
5,90,41,201,73
5,91,41,201,73
5,92,41,201,73
5,93,41,201,73
5,94,41,201,73
5,95,41,201,73
5,96,41,201,73
5,97,41,201,73
5,98,41,201,73
5,99,41,201,73
5,100,41,201,73
5,101,41,201,73
5,102,41,201,73
5,103,41,201,73
5,104,41,201,73
5,105,41,201,73
5,106,41,201,73
5,107,41,201,73
5,108,41,201,73
5,109,41,201,73
5,110,41,201,73
5,111,41,201,73
5,112,41,201,73
5,113,41,201,73
5,114,41,201,73
5,115,41,201,73
5,116,41,201,73
5,117,41,201,73
5,118,41,201,73
5,119,41,201,73
5,120,41,201,73
5,121,41,201,73
5,122,41,201,73
5,123,41,201,73
5,124,41,201,73
5,125,41,201,73
5,126,41,201,73
5,127,41,201,73
5,128,41,201,73
5,129,41,201,73
5,130,41,201,73
5,131,41,201,73
5,132,41,201,73
5,133,41,201,73
5,134,41,201,73
5,135,41,201,73
5,136,41,201,73
5,137,41,201,73
5,138,41,201,73
5,139,41,201,73
5,140,41,201,73
5,141,41,201,73
5,142,41,201,73
5,143,41,201,73
5,144,41,201,73
5,145,41,201,73
5,146,41,201,73
5,147,41,201,73
5,148,41,201,73
5,149,41,201,73
5,150,41,201,73
5,151,41,201,73
5,152,41,201,73
5,153,41,201,73
5,154,41,201,73
5,155,41,201,73
5,156,41,201,73
5,157,41,201,73
5,158,41,201,73
5,159,41,201,73
5,160,41,201,73
5,161,41,201,73
5,162,41,201,73
5,163,41,201,73
5,164,41,201,73
5,165,41,201,73
5,166,41,201,73
5,167,41,201,73
5,168,41,201,73
5,169,41,201,73
5,170,41,201,73
5,171,41,201,73
5,172,41,201,73
5,173,41,201,73
5,174,41,201,73
5,175,41,201,73
5,176,41,201,73
5,177,41,201,73
5,178,41,201,73
5,179,41,201,73
5,180,41,201,73
5,181,41,201,73
5,182,41,201,73
5,183,41,201,73
5,184,41,201,73
5,185,175,209,177
5,186,175,209,177
5,187,104,182,119
5,188,41,201,73
5,189,41,201,73
5,190,41,201,73
5,191,41,201,73
5,192,41,201,73
5,193,41,201,73
5,194,41,201,73
5,195,41,201,73
5,196,41,201,73
5,197,41,201,73
5,198,41,201,73
5,199,41,201,73
5,200,41,201,73
5,201,41,201,73
5,202,41,201,73
5,203,41,201,73
5,204,41,201,73
5,205,41,201,73
5,206,41,201,73
5,207,41,201,73
5,208,41,201,73
5,209,41,201,73
5,210,41,201,73
5,211,41,201,73
5,212,41,201,73
5,213,41,201,73
5,214,41,201,73
5,215,41,201,73
5,216,41,201,73
5,217,41,201,73
5,218,41,201,73
5,219,41,201,73
5,220,41,201,73
5,221,41,201,73
5,222,41,201,73
5,223,41,201,73
5,224,41,201,73
5,225,41,201,73
5,226,41,201,73
5,227,41,201,73
5,228,41,201,73
5,229,41,201,73
5,230,41,201,73
5,231,41,201,73
5,232,41,201,73
5,233,41,201,73
5,234,41,201,73
5,235,41,201,73
5,236,41,201,73
5,237,41,201,73
5,238,41,201,73
5,239,32,165,52
5,240,32,165,52
5,241,32,165,52
5,242,32,165,52
5,243,32,165,52
5,244,32,165,52
5,245,41,201,73
5,246,41,201,73
5,247,32,165,52
5,248,32,165,52
5,249,32,165,52
5,250,32,165,52
5,251,41,201,73
5,252,41,201,73
5,253,41,201,73
5,254,41,201,73
5,255,41,201,73
5,256,41,201,73
5,257,41,201,73
5,258,41,201,73
5,259,41,201,73
5,260,41,201,73
5,261,41,201,73
5,262,41,201,73
5,263,41,201,73
5,264,41,201,73
5,265,41,201,73
5,266,41,201,73
5,267,41,201,73
5,268,41,201,73
5,269,175,209,177
5,270,220,239,231
5,271,220,239,231
5,272,220,239,231
5,273,220,239,231
5,274,220,239,231
5,275,220,239,231
5,276,220,239,231
5,277,220,239,231
5,278,175,209,177
5,279,41,201,73
5,280,32,165,52
5,281,41,201,73
5,282,41,201,73
5,283,32,165,52
5,284,32,165,52
5,285,32,165,52
5,286,32,165,52
5,287,32,165,52
5,288,32,165,52
5,289,32,165,52
5,290,32,165,52
5,291,32,165,52
5,292,32,165,52
5,293,32,165,52
5,294,32,165,52
5,295,41,201,73
5,296,32,165,52
5,297,32,165,52
5,298,32,165,52
5,299,32,165,52
5,300,32,165,52
5,301,32,165,52
5,302,32,165,52
5,303,32,165,52
5,304,41,201,73
5,305,41,201,73
5,306,32,165,52
5,307,32,165,52
5,308,32,165,52
5,309,32,165,52
5,310,41,201,73
5,311,41,201,73
5,312,41,201,73
5,313,41,201,73
5,314,41,201,73
5,315,41,201,73
5,316,41,201,73
5,317,41,201,73
5,318,41,201,73
5,319,41,201,73
5,320,41,201,73
5,321,41,201,73
5,322,41,201,73
5,323,41,201,73
5,324,41,201,73
5,325,41,201,73
5,326,41,201,73
5,327,41,201,73
5,328,32,165,52
5,329,41,201,73
5,330,41,201,73
5,331,41,201,73
5,332,41,201,73
5,333,41,201,73
5,334,41,201,73
5,335,41,201,73
5,336,41,201,73
5,337,41,201,73
5,338,41,201,73
5,339,41,201,73
5,340,41,201,73
5,341,41,201,73
5,342,41,201,73
5,343,41,201,73
5,344,41,201,73
5,345,32,165,52
5,346,32,165,52
5,347,32,165,52
5,348,32,165,52
5,349,32,165,52
5,350,32,165,52
5,351,32,165,52
5,352,32,165,52
5,353,32,165,52
5,354,41,201,73
5,355,32,165,52
5,356,32,165,52
5,357,32,165,52
5,358,32,165,52
5,359,32,165,52
5,360,32,165,52
5,361,32,165,52
5,362,32,165,52
5,363,32,165,52
5,364,32,165,52
5,365,104,182,119
5,366,220,239,231
5,367,220,239,231
5,368,220,239,231
5,369,220,239,231
5,370,220,239,231
5,371,220,239,231
5,372,220,239,231
5,373,220,239,231
5,374,220,239,231
5,375,175,209,177
5,376,32,165,52
5,377,32,165,52
5,378,32,165,52
5,379,32,165,52
5,380,32,165,52
5,381,32,165,52
5,382,32,165,52
5,383,32,165,52
5,384,32,165,52
6,0,46,75,48
6,1,46,75,48
6,2,46,75,48
6,3,46,75,48
6,4,46,75,48
6,5,46,75,48
6,6,46,75,48
6,7,46,75,48
6,8,46,75,48
6,9,46,75,48
6,10,46,75,48
6,11,46,75,48
6,12,32,165,52
6,13,32,165,52
6,14,32,165,52
6,15,32,165,52
6,16,32,165,52
6,17,32,165,52
6,18,104,182,119
6,19,175,209,177
6,20,175,209,177
6,21,175,209,177
6,22,175,209,177
6,23,104,182,119
6,24,32,165,52
6,25,32,165,52
6,26,32,165,52
6,27,32,165,52
6,28,32,165,52
6,29,32,165,52
6,30,32,165,52
6,31,32,165,52
6,32,32,165,52
6,33,32,165,52
6,34,32,165,52
6,35,32,165,52
6,36,32,165,52
6,37,32,165,52
6,38,32,165,52
6,39,32,165,52
6,40,32,165,52
6,41,32,165,52
6,42,32,165,52
6,43,32,165,52
6,44,32,165,52
6,45,32,165,52
6,46,32,165,52
6,47,32,165,52
6,48,32,165,52
6,49,32,165,52
6,50,32,165,52
6,51,32,165,52
6,52,32,165,52
6,53,32,165,52
6,54,32,165,52
6,55,32,165,52
6,56,32,165,52
6,57,32,165,52
6,58,32,165,52
6,59,32,165,52
6,60,32,165,52
6,61,32,165,52
6,62,32,165,52
6,63,32,165,52
6,64,32,165,52
6,65,104,182,119
6,66,175,209,177
6,67,220,239,231
6,68,220,239,231
6,69,175,209,177
6,70,104,182,119
6,71,32,165,52
6,72,32,165,52
6,73,32,165,52
6,74,32,165,52
6,75,32,165,52
6,76,32,165,52
6,77,32,165,52
6,78,41,201,73
6,79,41,201,73
6,80,41,201,73
6,81,41,201,73
6,82,41,201,73
6,83,41,201,73
6,84,32,165,52
6,85,32,165,52
6,86,41,201,73
6,87,41,201,73
6,88,41,201,73
6,89,41,201,73
6,90,41,201,73
6,91,41,201,73
6,92,41,201,73
6,93,41,201,73
6,94,41,201,73
6,95,41,201,73
6,96,41,201,73
6,97,41,201,73
6,98,41,201,73
6,99,41,201,73
6,100,41,201,73
6,101,41,201,73
6,102,41,201,73
6,103,41,201,73
6,104,41,201,73
6,105,41,201,73
6,106,41,201,73
6,107,41,201,73
6,108,41,201,73
6,109,41,201,73
6,110,41,201,73
6,111,41,201,73
6,112,41,201,73
6,113,41,201,73
6,114,41,201,73
6,115,41,201,73
6,116,41,201,73
6,117,41,201,73
6,118,41,201,73
6,119,41,201,73
6,120,41,201,73
6,121,41,201,73
6,122,41,201,73
6,123,41,201,73
6,124,41,201,73
6,125,41,201,73
6,126,41,201,73
6,127,41,201,73
6,128,41,201,73
6,129,41,201,73
6,130,41,201,73
6,131,41,201,73
6,132,41,201,73
6,133,41,201,73
6,134,41,201,73
6,135,41,201,73
6,136,41,201,73
6,137,41,201,73
6,138,41,201,73
6,139,41,201,73
6,140,41,201,73
6,141,41,201,73
6,142,41,201,73
6,143,41,201,73
6,144,41,201,73
6,145,41,201,73
6,146,41,201,73
6,147,41,201,73
6,148,41,201,73
6,149,41,201,73
6,150,41,201,73
6,151,41,201,73
6,152,41,201,73
6,153,41,201,73
6,154,41,201,73
6,155,41,201,73
6,156,41,201,73
6,157,41,201,73
6,158,41,201,73
6,159,41,201,73
6,160,41,201,73
6,161,41,201,73
6,162,41,201,73
6,163,41,201,73
6,164,41,201,73
6,165,41,201,73
6,166,41,201,73
6,167,41,201,73
6,168,41,201,73
6,169,41,201,73
6,170,41,201,73
6,171,41,201,73
6,172,41,201,73
6,173,41,201,73
6,174,41,201,73
6,175,41,201,73
6,176,41,201,73
6,177,41,201,73
6,178,41,201,73
6,179,41,201,73
6,180,41,201,73
6,181,41,201,73
6,182,41,201,73
6,183,41,201,73
6,184,104,182,119
6,185,175,209,177
6,186,220,239,231
6,187,175,209,177
6,188,104,182,119
6,189,41,201,73
6,190,41,201,73
6,191,41,201,73
6,192,41,201,73
6,193,41,201,73
6,194,41,201,73
6,195,41,201,73
6,196,41,201,73
6,197,41,201,73
6,198,41,201,73
6,199,41,201,73
6,200,41,201,73
6,201,41,201,73
6,202,41,201,73
6,203,41,201,73
6,204,41,201,73
6,205,41,201,73
6,206,41,201,73
6,207,41,201,73
6,208,41,201,73
6,209,41,201,73
6,210,41,201,73
6,211,41,201,73
6,212,41,201,73
6,213,41,201,73
6,214,41,201,73
6,215,41,201,73
6,216,41,201,73
6,217,41,201,73
6,218,41,201,73
6,219,41,201,73
6,220,41,201,73
6,221,41,201,73
6,222,41,201,73
6,223,41,201,73
6,224,41,201,73
6,225,41,201,73
6,226,41,201,73
6,227,41,201,73
6,228,41,201,73
6,229,41,201,73
6,230,41,201,73
6,231,41,201,73
6,232,41,201,73
6,233,41,201,73
6,234,41,201,73
6,235,41,201,73
6,236,41,201,73
6,237,41,201,73
6,238,41,201,73
6,239,32,165,52
6,240,32,165,52
6,241,32,165,52
6,242,32,165,52
6,243,32,165,52
6,244,32,165,52
6,245,32,165,52
6,246,41,201,73
6,247,32,165,52
6,248,32,165,52
6,249,32,165,52
6,250,32,165,52
6,251,41,201,73
6,252,41,201,73
6,253,41,201,73
6,254,41,201,73
6,255,41,201,73
6,256,41,201,73
6,257,41,201,73
6,258,41,201,73
6,259,41,201,73
6,260,41,201,73
6,261,41,201,73
6,262,41,201,73
6,263,41,201,73
6,264,41,201,73
6,265,41,201,73
6,266,41,201,73
6,267,41,201,73
6,268,41,201,73
6,269,220,239,231
6,270,220,239,231
6,271,220,239,231
6,272,220,239,231
6,273,220,239,231
6,274,220,239,231
6,275,220,239,231
6,276,220,239,231
6,277,220,239,231
6,278,104,182,119
6,279,32,165,52
6,280,41,201,73
6,281,41,201,73
6,282,41,201,73
6,283,32,165,52
6,284,32,165,52
6,285,32,165,52
6,286,32,165,52
6,287,32,165,52
6,288,32,165,52
6,289,32,165,52
6,290,32,165,52
6,291,32,165,52
6,292,32,165,52
6,293,32,165,52
6,294,32,165,52
6,295,32,165,52
6,296,41,201,73
6,297,32,165,52
6,298,32,165,52
6,299,32,165,52
6,300,32,165,52
6,301,32,165,52
6,302,32,165,52
6,303,32,165,52
6,304,41,201,73
6,305,32,165,52
6,306,32,165,52
6,307,32,165,52
6,308,32,165,52
6,309,32,165,52
6,310,41,201,73
6,311,41,201,73
6,312,41,201,73
6,313,41,201,73
6,314,41,201,73
6,315,41,201,73
6,316,41,201,73
6,317,41,201,73
6,318,41,201,73
6,319,41,201,73
6,320,41,201,73
6,321,41,201,73
6,322,41,201,73
6,323,41,201,73
6,324,41,201,73
6,325,41,201,73
6,326,41,201,73
6,327,41,201,73
6,328,32,165,52
6,329,32,165,52
6,330,32,165,52
6,331,41,201,73
6,332,41,201,73
6,333,41,201,73
6,334,41,201,73
6,335,41,201,73
6,336,41,201,73
6,337,41,201,73
6,338,41,201,73
6,339,41,201,73
6,340,41,201,73
6,341,41,201,73
6,342,41,201,73
6,343,41,201,73
6,344,41,201,73
6,345,41,201,73
6,346,32,165,52
6,347,32,165,52
6,348,41,201,73
6,349,41,201,73
6,350,32,165,52
6,351,32,165,52
6,352,32,165,52
6,353,32,165,52
6,354,41,201,73
6,355,32,165,52
6,356,32,165,52
6,357,32,165,52
6,358,32,165,52
6,359,32,165,52
6,360,32,165,52
6,361,32,165,52
6,362,32,165,52
6,363,32,165,52
6,364,32,165,52
6,365,104,182,119
6,366,220,239,231
6,367,220,239,231
6,368,220,239,231
6,369,220,239,231
6,370,220,239,231
6,371,220,239,231
6,372,220,239,231
6,373,220,239,231
6,374,220,239,231
6,375,104,182,119
6,376,32,165,52
6,377,32,165,52
6,378,32,165,52
6,379,32,165,52
6,380,32,165,52
6,381,32,165,52
6,382,32,165,52
6,383,32,165,52
6,384,32,165,52
7,0,46,75,48
7,1,46,75,48
7,2,46,75,48
7,3,46,75,48
7,4,46,75,48
7,5,46,75,48
7,6,46,75,48
7,7,46,75,48
7,8,46,75,48
7,9,46,75,48
7,10,46,75,48
7,11,46,75,48
7,12,32,165,52
7,13,32,165,52
7,14,32,165,52
7,15,32,165,52
7,16,32,165,52
7,17,32,165,52
7,18,104,182,119
7,19,175,209,177
7,20,175,209,177
7,21,175,209,177
7,22,175,209,177
7,23,104,182,119
7,24,32,165,52
7,25,32,165,52
7,26,32,165,52
7,27,32,165,52
7,28,32,165,52
7,29,32,165,52
7,30,32,165,52
7,31,32,165,52
7,32,32,165,52
7,33,32,165,52
7,34,32,165,52
7,35,32,165,52
7,36,32,165,52
7,37,32,165,52
7,38,32,165,52
7,39,32,165,52
7,40,32,165,52
7,41,32,165,52
7,42,32,165,52
7,43,32,165,52
7,44,32,165,52
7,45,32,165,52
7,46,32,165,52
7,47,32,165,52
7,48,32,165,52
7,49,32,165,52
7,50,32,165,52
7,51,32,165,52
7,52,32,165,52
7,53,32,165,52
7,54,32,165,52
7,55,32,165,52
7,56,32,165,52
7,57,32,165,52
7,58,32,165,52
7,59,32,165,52
7,60,32,165,52
7,61,32,165,52
7,62,32,165,52
7,63,32,165,52
7,64,32,165,52
7,65,104,182,119
7,66,175,209,177
7,67,220,239,231
7,68,220,239,231
7,69,175,209,177
7,70,104,182,119
7,71,32,165,52
7,72,32,165,52
7,73,32,165,52
7,74,32,165,52
7,75,32,165,52
7,76,32,165,52
7,77,32,165,52
7,78,41,201,73
7,79,32,165,52
7,80,41,201,73
7,81,41,201,73
7,82,41,201,73
7,83,41,201,73
7,84,32,165,52
7,85,32,165,52
7,86,41,201,73
7,87,41,201,73
7,88,41,201,73
7,89,41,201,73
7,90,41,201,73
7,91,41,201,73
7,92,41,201,73
7,93,41,201,73
7,94,41,201,73
7,95,41,201,73
7,96,32,165,52
7,97,41,201,73
7,98,41,201,73
7,99,41,201,73
7,100,41,201,73
7,101,41,201,73
